CW.FP.TONS,MASS.FLOW
106.2870026,271.8121948
107.8359985,271.8121948
116.2389984,263.0688477
117.3420029,263.0688477
114.7360001,263.5195923
113.4069977,263.5195923
115.7259979,266.6051636
116.7819977,266.6051636
116.586998,266.3175354
114.7509995,266.3175354
112.8410034,265.2754822
100.9400024,265.2754822
95.57790375,269.4603882
92.61419678,269.4603882
79.46759796,268.3368835
87.14700317,268.3368835
88.58509827,139.5395966
89.82479858,269.5972595
95.10179901,130.057663
91.96759796,130.057663
97.103302,130.057663
102.5879974,142.9322662
110.7340012,142.9322662
113.8410034,142.9322662
120.5240021,272.096344
123.1589966,129.164093
125.7969971,129.164093
126.6159973,273.2184753
129.9920044,144.0543823
128.7079926,144.0543823
129.5570068,273.1201477
131.3939972,129.0657806
128.9530029,129.0657806
129.875,263.5637817
134.1179962,134.4980011
131.6230011,255.41745
132.0700073,257.570343
130.3470001,123.0723267
138.5310059,123.0723267
142.2339935,138.9384766
141.8639984,136.7855988
146.5610046,136.7855988
148.3829956,263.6680908
147.7440033,126.8824844
148.6390076,126.8824844
143.6790009,160.0198212
144.154007,141.5682373
142.5110016,141.5682373
143.3280029,141.5682373
138.2709961,238.0784454
138.8639984,129.6475372
135.7050018,166.1840515
135.5910034,272.3213196
135.3079987,142.6737671
137.2070007,266.954895
138.9019928,230.4184113
119.9769974,261.3469543
116.3199997,337.4403076
112.0149994,266.7717896
98.34169769,407.20401
88.4414978,270.1381836
85.02600098,318.5202637
88.103302,264.9076233
85.71510315,262.2543335
67.35579681,262.2543335
65.0943985,137.7789154
64.52069855,265.5434265
62.9695015,127.7645035
64.07299805,127.7645035
61.84859848,269.9266052
61.07009888,142.1621094
61.79729843,270.6365051
64.21549988,270.6365051
66.604599,128.474411
66.9713974,269.0955811
63.31869888,140.6211853
66.2405014,264.8142395
64.57990265,264.8142395
63.70240021,124.1930466
64.61090088,269.2928772
63.56620026,145.099823
64.13860321,269.7442322
63.01169968,269.7442322
63.50260162,271.9071655
64.09100342,271.9071655
64.35500336,272.1778564
64.06829834,272.1778564
64.23729706,124.9150925
64.58059692,264.0265808
64.94429779,139.1114807
66.6867981,139.1114807
65.78980255,269.918457
81.46849823,130.8069611
93.44190216,269.461792
93.02590179,269.461792
97.90499878,138.6548309
96.18049622,268.9049377
106.3580017,130.2501068
105.0189972,281.4586182
108.8219986,281.4586182
109.3830032,274.7224121
114.6910019,414.2145996
112.6039963,263.0061035
105.0429993,393.7904358
102.5429993,270.2765198
102.7890015,265.519043
99.84860229,265.519043
100.5390015,265.4483032
101.5400009,265.4483032
99.73320007,130.7135925
106.625,273.4423218
106.5589981,142.7287292
110.6039963,142.7287292
112.9540024,272.7227783
117.2900009,129.9940338
119.1829987,129.9940338
126.6409988,129.9940338
135.8600006,143.7936096
137.345993,143.7936096
140.6790009,143.7936096
137.8320007,267.5309143
138.552002,123.7373047
141.3699951,123.7373047
142.6750031,123.7373047
146.1100006,136.8314667
145.4730072,136.8314667
145.6940002,136.8314667
144.0319977,186.497757
150.9389954,126.9809647
155.8000031,126.9809647
153.8670044,126.9809647
156.0200043,212.5059967
149.0559998,135.19133
141.2120056,135.19133
136.9080048,135.19133
152.4210052,129.8301392
145.6649933,129.8301392
140.3919983,129.8301392
141.9819946,268.6347961
140.253006,138.804657
139.3860016,264.3310852
137.223999,264.3310852
136.4389954,269.10849
140.8350067,286.6399536
139.7250061,270.2663879
135.0370026,405.7221069
131.4219971,262.1400452
129.4450073,368.9232483
119.5210037,259.7703857
112.0719986,269.0064087
100.0619965,269.0064087
103.651001,274.3030396
92.69819641,274.3030396
87.24069977,265.5219421
88.21839905,265.5219421
90.93440247,135.9106445
87.89890289,268.1347351
90.93090057,132.2240753
97.65119934,266.4045105
104.1460037,266.4045105
77.83840179,134.1804352
72.04039764,263.6374512
69.11859894,129.457016
62.37129974,129.457016
60.3404007,261.8916626
60.48400116,132.4346619
60.33670044,257.1474304
58.68069839,257.1474304
60.27510071,124.7127686
60.58480072,268.9067688
67.08119965,144.1940155
68.72530365,144.1940155
66.99289703,274.9558411
69.9763031,130.7618408
65.45950317,266.7467041
68.74819946,266.7467041
68.28949738,135.9848633
66.69129944,265.8218994
65.58119965,129.8370209
67.17209625,272.7668152
67.91179657,272.7668152
67.56330109,269.0052795
66.62419891,269.0052795
66.98290253,260.460083
67.03479767,260.460083
61.15510178,134.3846283
59.63050079,267.6531372
56.35300064,133.2685242
69.72170258,133.2685242
70.61000061,275.492981
83.01210022,142.2244415
86.80449677,245.4214935
88.95149994,271.9521179
91.8321991,129.7276611
102.7870026,269.9650879
103.8659973,166.7680511
103.3560028,266.0094604
103.427002,266.0094604
111.0699997,268.9688416
111.0309982,268.9688416
109.637001,268.8708801
110.9440002,268.8708801
110.3519974,125.6740646
99.2609024,266.4240417
98.92089844,140.7499847
97.26000214,269.3565674
93.68119812,269.3565674
96.71549988,128.6065826
98.52690125,128.6065826
110.1429977,141.7533112
119.8809967,141.7533112
125.5930023,141.7533112
122.0019989,272.0933838
129.0789948,130.3400726
133.9980011,130.3400726
135.0319977,261.4169922
134.8560028,131.0769196
138.7680054,131.0769196
137.1779938,131.0769196
139.9349976,126.5763016
137.3659973,126.5763016
134.526001,126.5763016
136.5839996,263.3664856
133.3009949,136.7901764
133.8569946,136.7901764
130.147995,264.8039551
133.8350067,128.0137787
128.9499969,128.0137787
132.0110016,269.1210632
134.4329987,141.1072998
133.8999939,141.1072998
130.7819977,270.9449768
129.5480042,129.8376617
128.5930023,129.8376617
129.1239929,262.1585693
133.3099976,132.3209076
129.0279999,132.3209076
131.0619965,261.3745422
131.7920074,129.0536346
128.7100067,129.0536346
131.6150055,267.5357666
127.836998,138.4821472
129.5209961,138.4821472
130.4669952,267.818573
124.1299973,129.3364258
125.8030014,129.3364258
124.9509964,260.2245178
123.0749969,130.888092
112.4649963,130.888092
112.211998,257.5501099
109.8720016,126.6620178
103.3550034,265.6329956
97.91130066,396.0005493
86.49549866,269.3385315
79.94460297,401.8112183
82.85929871,262.8402405
72.16200256,256.4464417
62.58660126,256.4464417
62.63029861,123.9737473
64.07559967,260.9823608
63.33959961,137.0086212
57.06409836,259.9017334
59.14979935,259.9017334
59.11100006,122.8930969
61.15340042,259.9545593
62.18759918,137.0614471
61.16839981,262.9716492
59.97090149,262.9716492
61.66529846,125.910202
66.21430206,263.4144897
70.41390228,137.5042877
73.59449768,137.5042877
71.12120056,265.0902405
75.44460297,127.585968
77.05339813,269.8951721
76.91590118,269.8951721
76.02069855,272.7769165
75.17890167,272.7769165
75.45089722,267.5144959
74.54190063,267.5144959
75.98940277,174.1956329
73.91269684,265.9268494
74.58370209,128.8800659
76.03910065,262.5247192
108.5599976,225.3758698
108.8820038,148.8388519
108.1660004,263.0272217
109.7509995,129.3825684
109.0009995,264.4083252
115.6009979,249.2141266
124.75,260.1019897
118.4029999,260.1019897
122.0449982,265.3256836
120.9150009,265.3256836
114.5759964,271.3448181
106.5329971,271.3448181
100.3310013,269.0863037
91.79589844,269.0863037
95.27159882,265.7524109
94.76439667,265.7524109
92.76869965,229.4794159
94.2276001,271.0475159
97.03440094,143.2860565
99.29810333,273.4057312
98.29879761,130.1196594
100.6999969,130.1196594
98.73500061,272.0830078
99.99169922,141.9633484
102.473999,141.9633484
101.2139969,141.9633484
98.12419891,130.519043
99.93180084,130.519043
97.39080048,130.519043
90.82440186,272.3294373
83.43260193,270.368042
79.95159912,270.368042
86.06909943,410.3291931
86.25679779,268.5187988
84.95700073,139.9611664
95.34549713,267.8434143
98.22779846,127.8822403
94.93579865,264.5627136
91.5759964,264.5627136
94.74780273,265.1507874
95.58409882,265.1507874
95.07769775,272.7156372
97.80870056,272.7156372
98.03479767,276.3683167
98.29470062,413.1947937
96.98719788,268.9494629
96.05560303,399.6646118
95.59929657,267.541626
95.0734024,267.3759155
94.85820007,267.3759155
91.1026001,267.2683411
94.3742981,267.2683411
93.96769714,270.0462341
91.7661972,270.0462341
90.49099731,266.1007385
90.20079803,403.8306885
89.74310303,264.3919983
89.30090332,264.3919983
88.72299957,267.5450134
89.37940216,129.8150482
78.77310181,273.0380859
76.92970276,273.0380859
75.85759735,271.3647461
72.56060028,421.7770996
63.37939835,402.909668
54.89530182,406.8026733
51.51160049,416.1569519
48.87360001,396.7548828
51.67350006,272.3992615
43.19639969,268.5062866
38.02909851,273.3354492
34.77059937,267.2390747
32.68220139,267.2390747
32.52999878,267.2390747
31.17959976,270.1343994
40.74739838,277.9233704
46.16809845,277.9233704
46.72529984,422.1244202
39.91339874,404.5175781
33.98600006,407.8295593
31.23690033,407.8295593
31.3939991,395.0044556
31.90749931,408.6733398
31.94190025,272.6584473
34.98020172,405.1743164
37.79859924,273.7983704
37.99449921,274.3287964
39.5265007,402.2395325
41.73600006,284.0320435
42.20220184,408.1188965
43.61090088,392.7095947
43.82949829,400.4408569
42.17549896,386.1324768
43.38190079,390.5150146
43.20759964,400.718811
42.18590164,366.37146
48.49219894,392.0692749
49.1004982,402.7426147
50.87889862,391.5375671
53.7256012,434.9432373
54.9469986,409.2454224
56.7201004,403.325592
55.38270187,418.0399475
55.68190002,401.7728577
58.60200119,401.7728577
56.88850021,411.33078
58.98619843,403.3802185
53.92839813,415.8549194
50.23830032,544.4680786
60.2804985,401.6872253
95.98719788,412.3451843
92.37779999,400.2430115
96.4138031,522.7739868
91.45179749,549.1077881
72.58509827,540.8925781
70.3844986,412.0868835
71.05090332,281.1862183
69.33039856,254.8523865
70.32080078,258.6557007
70.49919891,258.6557007
73.74629974,259.7132568
71.311203,259.7132568
68.81469727,269.7013855
64.34629822,269.7013855
75.37709808,148.4003601
71.40329742,271.6193542
73.99949646,123.2190018
75.7838974,266.4920349
80.97119904,266.4920349
76.93869781,270.3253479
81.47180176,270.3253479
84.32779694,268.8086548
87.1957016,268.8086548
86.93910217,141.7563324
82.68900299,152.2480469
77.03240204,123.6026764
68.96649933,123.6026764
78.95079803,123.6026764
79.39009857,254.1919708
83.17030334,141.0809937
80.67990112,141.0809937
78.54940033,266.6489258
77.64019775,125.5679321
77.07309723,125.5679321
78.84279633,125.5679321
78.96360016,143.4004669
72.63950348,143.4004669
68.84919739,224.6669464
70.5759964,270.9916077
65.74040222,127.591156
62.59550095,127.591156
62.61190033,181.5852661
61.06940079,135.2605896
60.04550171,135.2605896
61.24580002,135.2605896
60.47800064,0
56.85770035,125.9789276
54.88830185,125.9789276
50.54119873,262.7481384
49.03369904,262.7481384
51.7798996,259.9507141
46.1609993,259.9507141
37.71390152,265.0105896
36.17720032,392.5882568
30.91589928,269.4067078
33.19509888,412.3327026
34.72510147,270.5036316
32.04410172,269.6537781
31.2784996,410.5727539
30.07209969,267.646759
29.86000061,393.3250122
30.99900055,347.1412964
29.44529915,265.1487122
30.01819992,388.4952698
29.9552002,262.8170166
32.09479904,258.4924622
33.94070053,258.4924622
34.21699905,263.1736145
32.2132988,399.6372375
33.47909927,264.4913025
34.09690094,395.8942566
33.13800049,267.8665771
33.5237999,274.4725037
18.11779976,274.4725037
28.25869942,277.5812073
30.61770058,412.7571411
29.27169991,269.6875916
29.81940079,397.1947632
30.13780022,405.6362915
29.56389999,270.4603882
30.42670059,401.6928406
31.0272007,274.1856689
29.5795002,269.6209717
30.3519001,397.4415283
27.41729927,266.2090759
26.27759933,411.4676514
23.80139923,396.5275574
26.01140022,403.3132935
27.17420006,403.3132935
23.02960014,391.6260071
22.89489937,268.1775513
30.29140091,268.1095581
26.5461998,268.1095581
28.28479958,265.440094
32.97409821,404.8615723
58.10240173,270.3232727
46.71300125,396.0389099
43.69660187,265.1371155
50.63959885,271.6950684
49.18939972,271.6950684
59.19139862,269.8437805
60.97100067,269.8437805
63.99649811,261.2449646
77.2594986,261.2449646
69.248703,261.3745728
70.44210052,261.3745728
68.18430328,262.7299194
71.02719879,262.7299194
68.78890228,138.7359619
63.74549866,262.2298889
63.80699921,123.4939346
67.17220306,123.4939346
66.87580109,258.3885803
66.25250244,134.8946533
62.81969833,134.8946533
61.47940063,134.8946533
61.35879898,121.7299194
63.54059982,121.7299194
63.25839996,121.7299194
67.71219635,121.7299194
65.13539886,0
65.58209991,133.6296539
64.12439728,133.6296539
70.33059692,133.6296539
68.62809753,133.6296539
72.52210236,0
74.98570251,0
78.1882019,0
76.56289673,122.5542755
75.30249786,122.5542755
77.28780365,122.5542755
74.23970032,122.5542755
74.61340332,0
70.89859772,131.6533966
67.63710022,131.6533966
60.06700134,258.1130981
56.64400101,258.1130981
56.9695015,126.4597168
52.92679977,126.4597168
47.95899963,139.6264343
53.33509827,139.6264343
51.6908989,139.6264343
47.4516983,260.9159241
42.13710022,121.2894974
40.72240067,121.2894974
34.00550079,259.3085938
24.84199905,266.9660339
26.23399925,266.9660339
23.89609909,403.1057129
25.32139969,265.0866089
26.40559959,258.8186951
23.67679977,258.8186951
25.30459976,260.0261841
24.19079971,260.0261841
20.77210045,228.0929413
20.9564991,268.9767151
9.663860321,267.8962402
15.2173996,267.8962402
19.89550018,177.1504822
22.47310066,269.4719849
23.03310013,133.2052917
22.6548996,267.5923157
24.00289917,392.3266907
24.73819923,259.1214294
23.07189941,301.4555664
23.76210022,264.5508728
23.52549934,265.1749878
22.51399994,265.1749878
23.24250031,258.7168579
22.42009926,389.6286926
21.17429924,264.2702026
20.50769997,400.8527527
21.59370041,267.4944153
21.89780045,270.2496643
20.59119987,411.2341309
19.53820038,274.6515503
18.38809967,399.0687561
18.6711998,265.4016724
18.46150017,270.4073486
17.42679977,270.4073486
18.56609917,272.884552
17.6977005,417.5531006
20.75909996,271.5629272
22.24760056,396.9457703
16.7730999,406.1212158
18.50720024,261.4526672
23.64730072,385.7485962
19.90880013,260.3657837
19.81800079,261.9778748
21.46220016,261.9778748
20.8845005,271.0779114
18.82220078,408.5131531
20.28479958,270.8312073
25.51440048,395.6959839
29.33480072,262.3000183
32.87360001,153.4085388
37.58860016,153.4085388
75.72720337,170.1247253
60.53559875,170.1247253
66.22470093,141.5809326
71.52259827,266.5787354
69.99900055,124.997818
67.0632019,124.997818
69.4131012,124.997818
71.65059662,131.9910736
77.08200073,131.9910736
77.3010025,131.9910736
75.32939911,131.9910736
80.0019989,0
85.97380066,114.2006149
92.92189789,122.6006088
86.95279694,122.6006088
86.61969757,258.1951904
83.83650208,143.9945831
88.80039978,135.5945892
83.97660065,135.5945892
88.14990234,127.0643387
90.03160095,127.0643387
92.1548996,127.0643387
88.27940369,127.0643387
90.21109772,0
87.74720001,129.1079102
90.68139648,129.1079102
90.44490051,129.1079102
86.50209808,129.1079102
89.15090179,0
90.80770111,117.8158188
88.33499908,117.8158188
81.40209961,117.8158188
82.7480011,117.8158188
81.80780029,0
77.50779724,132.0665436
78.24539948,132.0665436
76.44799805,132.0665436
76.69740295,132.0665436
71.90329742,128.8361664
70.06900024,128.8361664
72.92720032,264.5040894
67.00150299,264.5040894
58.22700119,258.3906555
59.61059952,258.3906555
60.39690018,122.7227325
58.27500153,122.7227325
55.45930099,133.3600616
54.49200058,133.3600616
57.16019821,173.4967041
37.98830032,128.0718231
23.05859947,128.0718231
26.98500061,267.1106873
27.3567009,358.3924866
