,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
260362,6/5/16 3:30,19.75160027,40.20000076,nodata,125.9827118,error,error,6,5,2016,2016-06-05
260363,6/5/16 3:45,19.79080009,39.09999847,nodata,125.9827118,error,error,6,5,2016,2016-06-05
260364,6/5/16 4:00,22.4958992,42.20000076,nodata,125.9827118,error,error,6,5,2016,2016-06-05
260365,6/5/16 4:15,27.19339943,41.90000153,nodata,0,error,error,6,5,2016,2016-06-05
260366,6/5/16 4:30,26.33270073,40.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260367,6/5/16 4:45,20.01269913,39.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260368,6/5/16 5:00,22.01339912,42.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260369,6/5/16 5:15,20.31679916,43.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260370,6/5/16 5:30,19.9477005,44.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260371,6/5/16 5:45,22.67849922,43.40000153,nodata,0,error,error,6,5,2016,2016-06-05
260372,6/5/16 6:00,26.51849937,45.20000076,nodata,116.0732574,error,error,6,5,2016,2016-06-05
260373,6/5/16 6:15,28.92950058,43.59999847,nodata,116.0732574,error,error,6,5,2016,2016-06-05
260374,6/5/16 6:30,21.66480064,41.70000076,nodata,116.0732574,error,error,6,5,2016,2016-06-05
260375,6/5/16 6:45,20.95540047,45.20000076,nodata,116.0732574,error,error,6,5,2016,2016-06-05
260376,6/5/16 7:00,22.82579994,46.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260377,6/5/16 7:15,26.30929947,39.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260378,6/5/16 7:30,31.80430031,39.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260379,6/5/16 7:45,28.85320091,40.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260380,6/5/16 8:00,23.5720005,40.79999924,nodata,127.2315292,error,error,6,5,2016,2016-06-05
260381,6/5/16 8:15,23.54579926,41,nodata,127.2315292,error,error,6,5,2016,2016-06-05
260382,6/5/16 8:30,22.17830086,39.90000153,nodata,127.2315292,error,error,6,5,2016,2016-06-05
260383,6/5/16 8:45,23.06819916,37.20000076,nodata,127.2315292,error,error,6,5,2016,2016-06-05
260384,6/5/16 9:00,24.31559944,39.09999847,nodata,0,error,error,6,5,2016,2016-06-05
260385,6/5/16 9:15,25.90880013,41.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260386,6/5/16 9:30,23.91410065,41.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260387,6/5/16 9:45,25.34600067,41.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260388,6/5/16 10:00,24.2696991,40.09999847,nodata,0,error,error,6,5,2016,2016-06-05
260389,6/5/16 10:15,25.82780075,41.29999924,nodata,115.1131287,error,error,6,5,2016,2016-06-05
260390,6/5/16 10:30,24.7364006,40.5,nodata,115.1131287,error,error,6,5,2016,2016-06-05
260391,6/5/16 10:45,23.57329941,39.09999847,nodata,115.1131287,error,error,6,5,2016,2016-06-05
260392,6/5/16 11:00,27.56229973,39.20000076,nodata,115.1131287,error,error,6,5,2016,2016-06-05
260393,6/5/16 11:15,23.72270012,41.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260394,6/5/16 11:30,26.52580071,41.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260395,6/5/16 11:45,25.51650047,41.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260396,6/5/16 12:00,25.3390007,41.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260397,6/5/16 12:15,25.58909988,44.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260398,6/5/16 12:30,23.73189926,42.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260399,6/5/16 12:45,24.03899956,45.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260400,6/5/16 13:00,22.99180031,46.40000153,nodata,125.8058853,error,error,6,5,2016,2016-06-05
260401,6/5/16 13:15,24.97809982,45.70000076,nodata,125.8058853,error,error,6,5,2016,2016-06-05
260402,6/5/16 13:30,24.69389915,46.79999924,nodata,125.8058853,error,error,6,5,2016,2016-06-05
260403,6/5/16 13:45,25.50869942,47.70000076,nodata,125.8058853,error,error,6,5,2016,2016-06-05
260404,6/5/16 14:00,25.00900078,43.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260405,6/5/16 14:15,21.60740089,40,nodata,0,error,error,6,5,2016,2016-06-05
260406,6/5/16 14:30,21.05419922,42.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260407,6/5/16 14:45,20.62540054,41.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260408,6/5/16 15:00,21.70789909,40.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260409,6/5/16 15:15,22.46660042,41.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260410,6/5/16 15:30,24.96529961,41.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260411,6/5/16 15:45,23.96570015,40.20000076,nodata,116.3427963,error,error,6,5,2016,2016-06-05
260412,6/5/16 16:00,24.19009972,44.09999847,nodata,116.3427963,error,error,6,5,2016,2016-06-05
260413,6/5/16 16:15,21.79430008,40.70000076,nodata,116.3427963,error,error,6,5,2016,2016-06-05
260414,6/5/16 16:30,21.21870041,44,nodata,116.3427963,error,error,6,5,2016,2016-06-05
260415,6/5/16 16:45,20.96910095,40,nodata,0,error,error,6,5,2016,2016-06-05
260416,6/5/16 17:00,22.10650063,42.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260417,6/5/16 17:15,21.20499992,42.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260418,6/5/16 17:30,21.65690041,41.09999847,nodata,0,error,error,6,5,2016,2016-06-05
260419,6/5/16 17:45,26.56159973,40.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260420,6/5/16 18:00,29.1534996,40.59999847,nodata,0,error,error,6,5,2016,2016-06-05
260421,6/5/16 18:15,21.01230049,41.70000076,nodata,0,error,error,6,5,2016,2016-06-05
260422,6/5/16 18:30,20.18090057,41.40000153,nodata,125.4687958,error,error,6,5,2016,2016-06-05
260423,6/5/16 18:45,21.87789917,41.70000076,nodata,125.4687958,error,error,6,5,2016,2016-06-05
260424,6/5/16 19:00,20.67300034,42.09999847,nodata,125.4687958,error,error,6,5,2016,2016-06-05
260425,6/5/16 19:15,29.30579948,43.40000153,nodata,125.4687958,error,error,6,5,2016,2016-06-05
260426,6/5/16 19:30,26.45879936,47.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260427,6/5/16 19:45,20.26390076,43.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260428,6/5/16 20:00,21.71430016,41.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260429,6/5/16 20:15,19.68020058,41.20000076,nodata,0,error,error,6,5,2016,2016-06-05
260430,6/5/16 20:30,20.81389999,42.79999924,nodata,0,error,error,6,5,2016,2016-06-05
260431,6/5/16 20:45,26.54500008,40.90000153,nodata,0,error,error,6,5,2016,2016-06-05
260432,6/5/16 21:00,23.61569977,41,nodata,115.5756836,error,error,6,5,2016,2016-06-05
260433,6/5/16 21:15,25.6385994,41.29999924,nodata,115.5756836,error,error,6,5,2016,2016-06-05
260434,6/5/16 21:30,19.41889954,39.09999847,nodata,115.5756836,error,error,6,5,2016,2016-06-05
260435,6/5/16 21:45,22.08670044,39,nodata,115.5756836,error,error,6,5,2016,2016-06-05
260436,6/5/16 22:00,18.97750092,41.29999924,nodata,0,error,error,6,5,2016,2016-06-05
260437,6/5/16 22:15,24.4321003,42.09999847,nodata,0,error,error,6,5,2016,2016-06-05
260438,6/5/16 22:30,26.18190002,43,nodata,0,error,error,6,5,2016,2016-06-05
260439,6/5/16 22:45,24.89279938,41.09999847,nodata,0,error,error,6,5,2016,2016-06-05
260440,6/5/16 23:00,19.2269001,42.40000153,nodata,0,error,error,6,5,2016,2016-06-05
260441,6/5/16 23:15,19.64089966,39.29999924,nodata,127.7164383,error,error,6,5,2016,2016-06-05
260442,6/5/16 23:30,19.5067997,41.20000076,nodata,127.7164383,error,error,6,5,2016,2016-06-05
260443,6/5/16 23:45,19.06159973,41.20000076,nodata,127.7164383,error,error,6,5,2016,2016-06-05
260444,6/6/16 0:00,18.92169952,43.20000076,nodata,127.7164383,error,error,6,6,2016,2016-06-06
260445,6/6/16 0:15,18.48590088,39.70000076,nodata,0,error,error,6,6,2016,2016-06-06
260446,6/6/16 0:30,22.68370056,40.40000153,nodata,0,error,error,6,6,2016,2016-06-06
260447,6/6/16 0:45,25.59810066,42.29999924,nodata,0,error,error,6,6,2016,2016-06-06
260448,6/6/16 1:00,18.45809937,39.79999924,nodata,127.6140518,error,error,6,6,2016,2016-06-06
260449,6/6/16 1:15,20.41530037,45.90000153,nodata,622.5512085,error,error,6,6,2016,2016-06-06
260450,6/6/16 1:30,19.71409988,44.90000153,nodata,744.5595703,error,error,6,6,2016,2016-06-06
260451,6/6/16 1:45,23.25580025,42.5,nodata,873.8328247,error,error,6,6,2016,2016-06-06
260452,6/6/16 2:00,18.8083992,42.5,nodata,746.218811,error,error,6,6,2016,2016-06-06
260453,6/6/16 2:15,20.07550049,40.59999847,nodata,363.1416016,error,error,6,6,2016,2016-06-06
260454,6/6/16 2:30,20.85820007,41.59999847,nodata,362.4924927,error,error,6,6,2016,2016-06-06
260455,6/6/16 2:45,20.43379974,41.79999924,nodata,233.219223,error,error,6,6,2016,2016-06-06
260456,6/6/16 3:00,25.26329994,41.29999924,nodata,340.5867615,error,error,6,6,2016,2016-06-06
260457,6/6/16 3:15,24.31760025,42.40000153,nodata,345.0911255,error,error,6,6,2016,2016-06-06
260458,6/6/16 3:30,32.70420074,40,nodata,334.0333252,error,error,6,6,2016,2016-06-06
260459,6/6/16 3:45,23.31299973,40.90000153,nodata,334.0333252,error,error,6,6,2016,2016-06-06
260460,6/6/16 4:00,22.60779953,40,nodata,346.1437378,error,error,6,6,2016,2016-06-06
260461,6/6/16 4:15,23.81909943,44.40000153,nodata,336.2461853,error,error,6,6,2016,2016-06-06
260462,6/6/16 4:30,20.05080032,42.59999847,nodata,339.1628418,error,error,6,6,2016,2016-06-06
260463,6/6/16 4:45,22.88150024,42.79999924,nodata,339.1628418,error,error,6,6,2016,2016-06-06
260464,6/6/16 5:00,21.20359993,43.79999924,nodata,320.6669922,error,error,6,6,2016,2016-06-06
260465,6/6/16 5:15,21.19129944,44.09999847,nodata,323.1236267,error,error,6,6,2016,2016-06-06
260466,6/6/16 5:30,22.18569946,44.20000076,nodata,209.9055634,error,error,6,6,2016,2016-06-06
260467,6/6/16 5:45,21.8980999,42.5,nodata,309.017334,error,error,6,6,2016,2016-06-06
260468,6/6/16 6:00,23.81450081,48.29999924,nodata,315.3501587,error,error,6,6,2016,2016-06-06
260469,6/6/16 6:15,24.60810089,47.79999924,nodata,206.426712,error,error,6,6,2016,2016-06-06
260470,6/6/16 6:30,25.98550034,42.79999924,nodata,313.1629028,error,error,6,6,2016,2016-06-06
260471,6/6/16 6:45,26.11179924,48.90000153,nodata,323.6013184,error,error,6,6,2016,2016-06-06
260472,6/6/16 7:00,26.42550087,48,nodata,216.2863464,error,error,6,6,2016,2016-06-06
260473,6/6/16 7:15,36.73509979,54.5,nodata,315.6010742,error,error,6,6,2016,2016-06-06
260474,6/6/16 7:30,32.2419014,51.09999847,nodata,324.8477478,error,error,6,6,2016,2016-06-06
260475,6/6/16 7:45,27.13780022,64.19999695,nodata,326.2550659,error,error,6,6,2016,2016-06-06
260476,6/6/16 8:00,42.65240097,68.30000305,nodata,440.3049927,error,error,6,6,2016,2016-06-06
260477,6/6/16 8:15,37.7358017,75.90000153,nodata,446.9246826,error,error,6,6,2016,2016-06-06
260478,6/6/16 8:30,33.22600174,79.30000305,nodata,449.0122375,error,error,6,6,2016,2016-06-06
260479,6/6/16 8:45,39.49000168,78.40000153,nodata,338.0547485,error,error,6,6,2016,2016-06-06
260480,6/6/16 9:00,39.31610107,84.19999695,nodata,325.9854431,error,error,6,6,2016,2016-06-06
260481,6/6/16 9:15,42.53089905,85.30000305,nodata,331.7011719,error,error,6,6,2016,2016-06-06
260482,6/6/16 9:30,40.42990112,81.59999847,nodata,213.6307983,error,error,6,6,2016,2016-06-06
260483,6/6/16 9:45,35.48550034,81.80000305,nodata,213.6307983,error,error,6,6,2016,2016-06-06
260484,6/6/16 10:00,41.47299957,80.19999695,nodata,111.6501541,error,error,6,6,2016,2016-06-06
260485,6/6/16 10:15,38.14319992,80.09999847,nodata,0,error,error,6,6,2016,2016-06-06
260486,6/6/16 10:30,43.20259857,77.90000153,nodata,0,error,error,6,6,2016,2016-06-06
260487,6/6/16 10:45,36.55830002,86,nodata,99.50601959,error,error,6,6,2016,2016-06-06
260488,6/6/16 11:00,38.15140152,92.59999847,nodata,99.50601959,error,error,6,6,2016,2016-06-06
260489,6/6/16 11:15,46.11330032,79,nodata,99.50601959,error,error,6,6,2016,2016-06-06
260490,6/6/16 11:30,35.05519867,88,nodata,99.50601959,error,error,6,6,2016,2016-06-06
260491,6/6/16 11:45,37.54639816,81.80000305,nodata,51.83217239,error,error,6,6,2016,2016-06-06
260492,6/6/16 12:00,35.09379959,76.30000305,nodata,51.83217239,error,error,6,6,2016,2016-06-06
260493,6/6/16 12:15,33.88370132,77.90000153,nodata,51.83217239,error,error,6,6,2016,2016-06-06
260494,6/6/16 12:30,35.88499832,90.30000305,nodata,51.83217239,error,error,6,6,2016,2016-06-06
260495,6/6/16 12:45,40.10210037,74.5,nodata,0,error,error,6,6,2016,2016-06-06
260496,6/6/16 13:00,36.29589844,79.5,nodata,0,error,error,6,6,2016,2016-06-06
260497,6/6/16 13:15,38.1507988,79.5,nodata,0,error,error,6,6,2016,2016-06-06
260498,6/6/16 13:30,38.7779007,79.19999695,nodata,0,error,error,6,6,2016,2016-06-06
260499,6/6/16 13:45,39.23870087,85.40000153,nodata,0,error,error,6,6,2016,2016-06-06
260500,6/6/16 14:00,36.37659836,92,nodata,0,error,error,6,6,2016,2016-06-06
260501,6/6/16 14:15,37.71609879,84.09999847,nodata,0,error,error,6,6,2016,2016-06-06
260502,6/6/16 14:30,37.63769913,81.90000153,nodata,115.4253998,error,error,6,6,2016,2016-06-06
260503,6/6/16 14:45,39.0279007,82,nodata,115.4253998,error,error,6,6,2016,2016-06-06
260504,6/6/16 15:00,34.70280075,77.30000305,nodata,115.4253998,error,error,6,6,2016,2016-06-06
260505,6/6/16 15:15,38.26679993,77.69999695,nodata,115.4253998,error,error,6,6,2016,2016-06-06
260506,6/6/16 15:30,35.69070053,79.30000305,nodata,0,error,error,6,6,2016,2016-06-06
260507,6/6/16 15:45,38.58610153,77.90000153,nodata,0,error,error,6,6,2016,2016-06-06
260508,6/6/16 16:00,39.89630127,79.69999695,nodata,0,error,error,6,6,2016,2016-06-06
260509,6/6/16 16:15,37.32730103,79.19999695,nodata,0,error,error,6,6,2016,2016-06-06
260510,6/6/16 16:30,37.43000031,69.5,nodata,0,error,error,6,6,2016,2016-06-06
260511,6/6/16 16:45,37.47480011,64.40000153,nodata,0,error,error,6,6,2016,2016-06-06
260512,6/6/16 17:00,35.09840012,61.59999847,nodata,0,error,error,6,6,2016,2016-06-06
260513,6/6/16 17:15,32.94660187,56.59999847,nodata,0,error,error,6,6,2016,2016-06-06
260514,6/6/16 17:30,30.7159996,51.90000153,nodata,0,error,error,6,6,2016,2016-06-06
260515,6/6/16 17:45,30.32299995,49.40000153,nodata,0,error,error,6,6,2016,2016-06-06
260516,6/6/16 18:00,27.91749954,46.09999847,nodata,109.7963104,error,error,6,6,2016,2016-06-06
260517,6/6/16 18:15,25.64590073,47.90000153,nodata,109.7963104,error,error,6,6,2016,2016-06-06
260518,6/6/16 18:30,25.26099968,46,nodata,109.7963104,error,error,6,6,2016,2016-06-06
260519,6/6/16 18:45,24.17880058,47.20000076,nodata,109.7963104,error,error,6,6,2016,2016-06-06
260520,6/6/16 19:00,20.91309929,40.29999924,nodata,0,error,error,6,6,2016,2016-06-06
260521,6/6/16 19:15,22.37669945,44.40000153,nodata,0,error,error,6,6,2016,2016-06-06
260522,6/6/16 19:30,21.38019943,44.5,nodata,0,error,error,6,6,2016,2016-06-06
260523,6/6/16 19:45,20.07859993,41.20000076,nodata,0,error,error,6,6,2016,2016-06-06
260524,6/6/16 20:00,19.20389938,38.20000076,nodata,0,error,error,6,6,2016,2016-06-06
260525,6/6/16 20:15,18.17889977,39.5,nodata,0,error,error,6,6,2016,2016-06-06
260526,6/6/16 20:30,19.76679993,39.09999847,nodata,0,error,error,6,6,2016,2016-06-06
260527,6/6/16 20:45,18.27910042,39.20000076,nodata,0,error,error,6,6,2016,2016-06-06
260528,6/6/16 21:00,17.37630081,39.79999924,nodata,0,error,error,6,6,2016,2016-06-06
260529,6/6/16 21:15,15.78429985,39.09999847,nodata,0,error,error,6,6,2016,2016-06-06
260530,6/6/16 21:30,18.83320045,39.09999847,nodata,0,error,error,6,6,2016,2016-06-06
260531,6/6/16 21:45,17.69820023,38.70000076,nodata,0,error,error,6,6,2016,2016-06-06
260532,6/6/16 22:00,17.96850014,40.59999847,nodata,120.5163956,error,error,6,6,2016,2016-06-06
260533,6/6/16 22:15,18.0428009,39.79999924,nodata,120.5163956,error,error,6,6,2016,2016-06-06
260534,6/6/16 22:30,18.83139992,40.90000153,nodata,120.5163956,error,error,6,6,2016,2016-06-06
260535,6/6/16 22:45,18.1012001,41.40000153,nodata,120.5163956,error,error,6,6,2016,2016-06-06
260536,6/6/16 23:00,18.12859917,40.59999847,nodata,0,error,error,6,6,2016,2016-06-06
260537,6/6/16 23:15,16.65570068,40.20000076,nodata,0,error,error,6,6,2016,2016-06-06
260538,6/6/16 23:30,16.74069977,38.79999924,nodata,0,error,error,6,6,2016,2016-06-06
260539,6/6/16 23:45,19.13089943,42.29999924,nodata,0,error,error,6,6,2016,2016-06-06
260540,6/7/16 0:00,17.58830071,46.90000153,nodata,0,error,error,6,7,2016,2016-06-07
260541,6/7/16 0:15,21.05789948,43.90000153,nodata,0,error,error,6,7,2016,2016-06-07
260542,6/7/16 0:30,17.34690094,42.59999847,nodata,0,error,error,6,7,2016,2016-06-07
260543,6/7/16 0:45,16.17790031,44.09999847,nodata,0,error,error,6,7,2016,2016-06-07
260544,6/7/16 1:00,16.73240089,41.09999847,nodata,0,error,error,6,7,2016,2016-06-07
260545,6/7/16 1:15,16.74920082,40.70000076,nodata,0,error,error,6,7,2016,2016-06-07
260546,6/7/16 1:30,16.63389969,39.29999924,nodata,0,error,error,6,7,2016,2016-06-07
260547,6/7/16 1:45,16.16220093,38.70000076,nodata,0,error,error,6,7,2016,2016-06-07
260548,6/7/16 2:00,18.11470032,39.40000153,nodata,113.2424469,error,error,6,7,2016,2016-06-07
260549,6/7/16 2:15,16.07579994,37.40000153,nodata,113.2424469,error,error,6,7,2016,2016-06-07
260550,6/7/16 2:30,17.07869911,40.70000076,nodata,113.2424469,error,error,6,7,2016,2016-06-07
260551,6/7/16 2:45,16.26339912,38.90000153,nodata,113.2424469,error,error,6,7,2016,2016-06-07
260552,6/7/16 3:00,17.23010063,38.09999847,nodata,0,error,error,6,7,2016,2016-06-07
260553,6/7/16 3:15,15.92759991,38.70000076,nodata,0,error,error,6,7,2016,2016-06-07
260554,6/7/16 3:30,17.97229958,37.5,nodata,0,error,error,6,7,2016,2016-06-07
260555,6/7/16 3:45,16.53079987,44.70000076,nodata,0,error,error,6,7,2016,2016-06-07
260556,6/7/16 4:00,16.08429909,38.70000076,nodata,0,error,error,6,7,2016,2016-06-07
260557,6/7/16 4:15,16.72680092,48.79999924,nodata,47.07746506,error,error,6,7,2016,2016-06-07
260558,6/7/16 4:30,22.75370026,43.29999924,nodata,632.8062134,error,error,6,7,2016,2016-06-07
260559,6/7/16 4:45,19.1984005,53.20000076,nodata,762.3110962,error,error,6,7,2016,2016-06-07
260560,6/7/16 5:00,19.32110024,45.70000076,nodata,879.0611572,error,error,6,7,2016,2016-06-07
260561,6/7/16 5:15,20.93849945,47.59999847,nodata,831.9837036,error,error,6,7,2016,2016-06-07
260562,6/7/16 5:30,21.67239952,46,nodata,368.8568726,error,error,6,7,2016,2016-06-07
260563,6/7/16 5:45,22.21240044,47.70000076,nodata,239.3519897,error,error,6,7,2016,2016-06-07
260564,6/7/16 6:00,22.04700089,51.09999847,nodata,227.2055206,error,error,6,7,2016,2016-06-07
260565,6/7/16 6:15,24.71459961,50.20000076,nodata,338.1662903,error,error,6,7,2016,2016-06-07
260566,6/7/16 6:30,24.51329994,47.90000153,nodata,322.0069885,error,error,6,7,2016,2016-06-07
260567,6/7/16 6:45,24.17630005,52.79999924,nodata,254.5752411,error,error,6,7,2016,2016-06-07
260568,6/7/16 7:00,27.37529945,50.90000153,nodata,326.9979858,error,error,6,7,2016,2016-06-07
260569,6/7/16 7:15,29.02260017,53.70000076,nodata,320.7200623,error,error,6,7,2016,2016-06-07
260570,6/7/16 7:30,24.99559975,54.5,nodata,299.9883118,error,error,6,7,2016,2016-06-07
260571,6/7/16 7:45,28.28310013,61.90000153,nodata,324.6723938,error,error,6,7,2016,2016-06-07
260572,6/7/16 8:00,27.57029915,76.30000305,nodata,314.5605774,error,error,6,7,2016,2016-06-07
260573,6/7/16 8:15,30.79910088,80.5,nodata,322.4637451,error,error,6,7,2016,2016-06-07
260574,6/7/16 8:30,36.625,78.30000305,nodata,236.7528687,error,error,6,7,2016,2016-06-07
260575,6/7/16 8:45,33.57820129,81.59999847,nodata,312.3343201,error,error,6,7,2016,2016-06-07
260576,6/7/16 9:00,35.11389923,84.09999847,nodata,212.8515015,error,error,6,7,2016,2016-06-07
260577,6/7/16 9:15,34.80659866,84.5,nodata,100.2655182,error,error,6,7,2016,2016-06-07
260578,6/7/16 9:30,34.1405983,88.90000153,nodata,100.2655182,error,error,6,7,2016,2016-06-07
260579,6/7/16 9:45,33.51610184,89.59999847,nodata,0,error,error,6,7,2016,2016-06-07
260580,6/7/16 10:00,36.9353981,85,nodata,0,error,error,6,7,2016,2016-06-07
260581,6/7/16 10:15,39.59170151,81.30000305,nodata,98.57502747,error,error,6,7,2016,2016-06-07
260582,6/7/16 10:30,37.45800018,85.90000153,nodata,98.57502747,error,error,6,7,2016,2016-06-07
260583,6/7/16 10:45,35.7820015,83.09999847,nodata,98.57502747,error,error,6,7,2016,2016-06-07
260584,6/7/16 11:00,34.71379852,78.59999847,nodata,98.57502747,error,error,6,7,2016,2016-06-07
260585,6/7/16 11:15,35.35300064,89.59999847,nodata,0,error,error,6,7,2016,2016-06-07
260586,6/7/16 11:30,34.81399918,84.40000153,nodata,0,error,error,6,7,2016,2016-06-07
260587,6/7/16 11:45,34.57220078,80.30000305,nodata,0,error,error,6,7,2016,2016-06-07
260588,6/7/16 12:00,32.66949844,85.90000153,nodata,0,error,error,6,7,2016,2016-06-07
260589,6/7/16 12:15,34.35699844,86.80000305,nodata,0,error,error,6,7,2016,2016-06-07
260590,6/7/16 12:30,36.85300064,94.19999695,nodata,0,error,error,6,7,2016,2016-06-07
260591,6/7/16 12:45,33.84460068,85.30000305,nodata,0,error,error,6,7,2016,2016-06-07
260592,6/7/16 13:00,30.94869995,82.69999695,nodata,0,error,error,6,7,2016,2016-06-07
260593,6/7/16 13:15,27.8878994,86.80000305,nodata,101.9713287,error,error,6,7,2016,2016-06-07
260594,6/7/16 13:30,28.41320038,84.69999695,nodata,101.9713287,error,error,6,7,2016,2016-06-07
260595,6/7/16 13:45,38.01129913,88,nodata,101.9713287,error,error,6,7,2016,2016-06-07
260596,6/7/16 14:00,35.51150131,86.40000153,nodata,101.9713287,error,error,6,7,2016,2016-06-07
260597,6/7/16 14:15,30.89109993,85.59999847,nodata,0,error,error,6,7,2016,2016-06-07
260598,6/7/16 14:30,31.09630013,74.69999695,nodata,0,error,error,6,7,2016,2016-06-07
