ds,MASS.FLOW,CW.FP.TONS
9/1/16 22:00,53.0779686,6917.366211
9/1/16 22:15,56.30656815,6493.438965
9/1/16 22:30,54.84617996,6190.655762
9/1/16 22:45,52.84429169,5723.312012
9/1/16 23:00,53.52510071,5523.130859
9/1/16 23:15,60.6119194,5580.60498
9/1/16 23:30,54.55931854,5486.125977
9/1/16 23:45,54.87052155,5324.753906
9/2/16 0:00,58.56269836,5230.189941
9/2/16 0:15,59.7039299,4976.688965
9/2/16 0:30,56.48701859,4905.224121
9/2/16 0:45,57.27394104,4821.242188
9/2/16 1:00,54.29216003,4862.583984
9/2/16 1:15,54.42739105,5007.207031
9/2/16 1:30,50.91263962,5463.117188
9/2/16 1:45,51.25106049,4910.190918
9/2/16 2:00,51.89535904,4914.958984
9/2/16 2:15,52.7303009,4966.021973
9/2/16 2:30,53.27611923,4974.151855
9/2/16 2:45,55.13016129,4928.916992
9/2/16 3:00,56.24214172,4955.620117
9/2/16 3:15,58.38187027,4880.182129
9/2/16 3:30,57.6390419,4683.820801
9/2/16 3:45,54.98479843,5152.795898
9/2/16 4:00,56.67879105,4701.095215
9/2/16 4:15,59.96326065,4578.081055
9/2/16 4:30,61.70935822,4508.001953
9/2/16 4:45,61.23464966,4521.130859
9/2/16 5:00,70.28305817,4484.711914
9/2/16 5:15,63.70048141,4387.742188
9/2/16 5:30,61.94659042,4544.104004
9/2/16 5:45,63.17036819,4652.275879
9/2/16 6:00,65.15255737,4811.599121
9/2/16 6:15,68.52545166,5119.673828
9/2/16 6:30,68.19194031,5151.513184
9/2/16 6:45,72.82714844,5101.675781
9/2/16 7:00,72.90923309,4891.102051
9/2/16 7:15,72.70202637,5594.917969
9/2/16 7:30,70.13371277,5626.433105
9/2/16 7:45,71.33627319,6014.223145
9/2/16 8:00,68.4732132,6371.786133
9/2/16 8:15,71.19341278,6799.583984
9/2/16 8:30,65.8085022,6855.030762
9/2/16 8:45,65.3677597,6711.153809
9/2/16 9:00,67.04759979,6714.791016
9/2/16 9:15,63.45594025,6977.746094
9/2/16 9:30,63.57830811,6995.809082
9/2/16 9:45,65.96849823,7240.182129
9/2/16 10:00,62.2346611,7574.035156
9/2/16 10:15,60.71463013,7932.209961
9/2/16 10:30,61.69828033,8147.891113
9/2/16 10:45,66.27528381,9155.957031
9/2/16 11:00,61.42818069,8940.504883
9/2/16 11:15,60.17448044,8849.927734
9/2/16 11:30,59.36312866,8698.717773
9/2/16 11:45,58.64284897,8609.704102
9/2/16 12:00,55.09439087,8574.806641
9/2/16 12:15,57.89966965,8644.15332
9/2/16 12:30,57.82522964,9021.290039
9/2/16 12:45,55.96279907,9400.756836
9/2/16 13:00,55.21799088,9201.416992
9/2/16 13:15,57.51395035,9208.823242
9/2/16 13:30,55.59217072,9946.393555
9/2/16 13:45,55.5916214,9932.87207
9/2/16 14:00,59.40903091,9630.985352
9/2/16 14:15,55.9810791,9370.276367
9/2/16 14:30,55.56221008,9591.662109
9/2/16 14:45,55.58110046,9639.541992
9/2/16 15:00,54.53458023,9807.023438
9/2/16 15:15,55.2244606,9843.537109
9/2/16 15:30,51.04064941,9942.527344
9/2/16 15:45,55.03071976,9894.581055
9/2/16 16:00,53.83864975,9659.258789
9/2/16 16:15,54.48907852,9590.432617
9/2/16 16:30,53.17811966,9330.102539
9/2/16 16:45,50.68336868,9371.271484
9/2/16 17:00,51.19829941,9679.239258
9/2/16 17:15,55.32862091,9639.249023
9/2/16 17:30,54.4174614,9417.087891
9/2/16 17:45,52.38433075,9037.977539
9/2/16 18:00,54.93621826,8714.069336
9/2/16 18:15,54.35218048,8640.251953
9/2/16 18:30,49.6869812,8260.885742
9/2/16 18:45,51.59128189,8333.113281
9/2/16 19:00,54.97774887,8024.045898
9/2/16 19:15,54.40243912,7302.332031
9/2/16 19:30,54.31274033,6969.826172
9/2/16 19:45,55.64419937,6680.549805
9/2/16 20:00,54.60665894,6630.50293
9/2/16 20:15,57.50214005,6388.26416
9/2/16 20:30,55.93511963,6221.923828
9/2/16 20:45,54.72455978,5652.11084
9/2/16 21:00,59.67840958,5273.629883
9/2/16 21:15,57.92541122,5451.166016
9/2/16 21:30,57.67367935,5523.28418
9/2/16 21:45,53.1964798,5500.102051
9/2/16 22:00,60.99814987,5325.323242
9/2/16 22:15,57.35892105,5066.294922
9/2/16 22:30,56.04761124,4817.999023
9/2/16 22:45,62.11885071,4634.309082
9/2/16 23:00,61.27241898,4643.172852
9/2/16 23:15,73.861763,3963.586914
9/2/16 23:30,63.41519165,4396.992188
9/2/16 23:45,72.00714111,4061.764893
9/3/16 0:00,70.06980896,4090.01001
9/3/16 0:15,68.39350128,3831.881104
9/3/16 0:30,71.46750641,3698.569092
9/3/16 0:45,69.89784241,3471.784912
9/3/16 1:00,66.81004334,3543.889893
9/3/16 1:15,69.2492218,3446.810059
9/3/16 1:30,69.96247864,3401.177979
9/3/16 1:45,70.22733307,3347.805908
9/3/16 2:00,67.91845703,3351.261963
9/3/16 2:15,72.38391113,3232.144043
9/3/16 2:30,68.78604889,3265.13208
9/3/16 2:45,70.65857697,3201.496094
9/3/16 3:00,72.06725311,3101.503906
9/3/16 3:15,77.23692322,3036.454102
9/3/16 3:30,70.07827759,3069.677979
9/3/16 3:45,72.23973084,3059.391113
9/3/16 4:00,73.75518799,2983.207031
9/3/16 4:15,82.07485962,2987.889893
9/3/16 4:30,80.05303192,2957.915039
9/3/16 4:45,79.37241364,2939.74707
9/3/16 5:00,84.18359375,2862.687012
9/3/16 5:15,80.5636673,2921.243896
9/3/16 5:30,81.27931213,2957.572021
9/3/16 5:45,81.73983765,2998.352051
9/3/16 6:00,83.05396271,2995.041992
9/3/16 6:15,87.52201843,3039.209961
9/3/16 6:30,86.16365051,3100.799072
9/3/16 6:45,90.29261017,3045.845947
9/3/16 7:00,90.47782898,2895.36499
9/3/16 7:15,103.2891006,2896.50708
9/3/16 7:30,86.05029297,2874.343018
9/3/16 7:45,77.56384277,2872.306885
9/3/16 8:00,74.85057831,2887.512939
9/3/16 8:15,82.31006622,2924.200928
9/3/16 8:30,68.21692657,3125.352051
9/3/16 8:45,71.24452209,3206.709961
9/3/16 9:00,69.68675995,3525.209961
9/3/16 9:15,74.62001038,3587.687988
9/3/16 9:30,72.60671234,4074.998047
9/3/16 9:45,63.5958786,4252.733887
9/3/16 10:00,67.57328796,4520.973145
9/3/16 10:15,66.32309723,5013.696777
9/3/16 10:30,60.74964142,5347.701172
9/3/16 10:45,62.96609879,5446.103027
9/3/16 11:00,61.78594971,5741.104004
9/3/16 11:15,61.99386978,5932.35498
9/3/16 11:30,56.46857071,6098.315918
9/3/16 11:45,54.74171829,6450.601074
9/3/16 12:00,55.90707016,6569.655762
9/3/16 12:15,56.41304016,7155.806152
9/3/16 12:30,53.70524979,7271.132813
9/3/16 12:45,54.71596909,7206.949219
9/3/16 13:00,54.38891983,7105.505859
9/3/16 13:15,55.923069,7036.553223
9/3/16 13:30,53.32889175,7231.694824
9/3/16 13:45,53.83287048,7698.551758
9/3/16 14:00,53.39608002,7601.647949
9/3/16 14:15,53.0900383,7562.094238
9/3/16 14:30,51.89318085,8377.121094
9/3/16 14:45,52.02775955,8452.382813
9/3/16 15:00,53.41038895,8338.420898
9/3/16 15:15,53.73656845,8318.554688
9/3/16 15:30,52.93610001,8115.875
9/3/16 15:45,51.65668106,8183.964844
9/3/16 16:00,55.19667053,8140.278809
9/3/16 16:15,52.54486084,8293.136719
9/3/16 16:30,53.54870987,8230.862305
9/3/16 16:45,52.63246918,8290.972656
9/3/16 17:00,53.46998978,8198.575195
9/3/16 17:15,53.15954971,8067.207031
9/3/16 17:30,53.01774979,8003.632813
9/3/16 17:45,52.4621315,7998.883789
9/3/16 18:00,52.32305908,8062.277832
9/3/16 18:15,52.73825073,8071.23291
9/3/16 18:30,52.20148087,7830.912109
9/3/16 18:45,51.36661911,7660.300781
9/3/16 19:00,51.62229156,7556.812988
9/3/16 19:15,52.29370117,7079.891113
9/3/16 19:30,51.73337936,7239.535156
9/3/16 19:45,51.51089096,7083.908203
9/3/16 20:00,51.89638138,6944.632813
9/3/16 20:15,51.4588089,6809.934082
9/3/16 20:30,54.4853096,6610.615234
9/3/16 20:45,52.43994904,6542.266113
9/3/16 21:00,55.93613815,5820.723145
9/3/16 21:15,56.79021072,5368.949219
9/3/16 21:30,53.47542953,5337.849121
9/3/16 21:45,54.02268982,5234.414063
9/3/16 22:00,55.24483871,5359.479004
9/3/16 22:15,60.87786102,4966.347168
9/3/16 22:30,56.54140091,4797.920898
9/3/16 22:45,59.50516129,4572.908203
9/3/16 23:00,62.6828804,4418.163086
9/3/16 23:15,65.80557251,4155.609863
9/3/16 23:30,73.7767334,4003.785889
9/3/16 23:45,69.16194916,3443.049072
9/4/16 0:00,65.85446167,3404.250977
9/4/16 0:15,70.58009338,3356.486084
9/4/16 0:30,66.87180328,3326.299072
9/4/16 0:45,64.37695313,3388.086914
9/4/16 1:00,67.96697998,3349.820068
9/4/16 1:15,68.5894928,3361.999023
9/4/16 1:30,65.506073,3340.128906
9/4/16 1:45,66.62563324,3174.602051
9/4/16 2:00,71.21140289,3127.666016
9/4/16 2:15,71.39974213,2933.270996
9/4/16 2:30,71.94532776,3019.221924
9/4/16 2:45,70.28788757,3018.25
9/4/16 3:00,72.33627319,3018.25
9/4/16 3:15,77.26376343,3031.584961
9/4/16 3:30,73.15019989,3033.062012
9/4/16 3:45,73.99835205,2971.697998
9/4/16 4:00,76.43784332,2614.749023
9/4/16 4:15,77.87885284,2614.020996
9/4/16 4:30,78.2352829,2646.279053
9/4/16 4:45,84.11573029,2650.092041
9/4/16 5:00,78.66107178,2701.883057
9/4/16 5:15,83.79678345,2772.040039
9/4/16 5:30,83.6841507,2816.446045
9/4/16 5:45,83.79659271,2762.88208
9/4/16 6:00,88.03823853,2796.298096
9/4/16 6:15,91.56252289,2854.261963
9/4/16 6:30,86.20899963,2856.89502
9/4/16 6:45,90.33453369,2805.080078
9/4/16 7:00,92.55763245,2808.985107
9/4/16 7:15,86.31059265,2922.291992
9/4/16 7:30,83.3849411,2925.88501
9/4/16 7:45,78.20111084,2916.350098
9/4/16 8:00,76.51553345,2929.98999
9/4/16 8:15,69.73827362,3051.395996
9/4/16 8:30,71.35415649,3260.424072
9/4/16 8:45,68.6146698,3439.430908
9/4/16 9:00,65.37017822,3953.481934
9/4/16 9:15,68.2901001,4287.942871
9/4/16 9:30,63.16374969,4524.85498
9/4/16 9:45,61.9672699,5571.75
9/4/16 10:00,61.67250061,5597.226074
9/4/16 10:15,59.85747147,5804.492188
9/4/16 10:30,57.40993881,5960.149902
9/4/16 10:45,57.04526138,6205.551758
9/4/16 11:00,56.94564819,7044.866211
9/4/16 11:15,54.82958984,7386.541016
9/4/16 11:30,54.69961929,7703.794922
9/4/16 11:45,57.56544876,7609.078125
9/4/16 12:00,55.2512207,7739.024902
9/4/16 12:15,53.3368187,8727.99707
9/4/16 12:30,52.16579056,8816.763672
9/4/16 12:45,53.02832031,8770.353516
9/4/16 13:00,53.39276886,8809.583984
9/4/16 13:15,54.06480026,9024.44043
9/4/16 13:30,52.12496185,9217.428711
9/4/16 13:45,50.63890076,9281.228516
9/4/16 14:00,53.2091217,9204.125977
9/4/16 14:15,54.76716995,9253.708008
9/4/16 14:30,53.00804901,9505.853516
9/4/16 14:45,51.19768143,9546.817383
9/4/16 15:00,52.94305038,9917.827148
9/4/16 15:15,54.01361847,10276.36035
9/4/16 15:30,52.79677963,10345.01953
9/4/16 15:45,53.09294128,9790.00293
9/4/16 16:00,53.20149994,9730.53418
9/4/16 16:15,52.46952057,9678.021484
9/4/16 16:30,52.90293884,9611.554688
9/4/16 16:45,51.8112793,9806.146484
9/4/16 17:00,50.9102211,9862.111328
9/4/16 17:15,52.16492081,9549.449219
9/4/16 17:30,50.58726883,9491.916016
9/4/16 17:45,50.88634872,9525.591797
9/4/16 18:00,50.67150116,9563.057617
9/4/16 18:15,50.38813019,9452.016602
9/4/16 18:30,49.70972824,9263.396484
9/4/16 18:45,52.12517166,9083.071289
9/4/16 19:00,51.45061874,8957.912109
9/4/16 19:15,51.10604095,9001.758789
9/4/16 19:30,50.170681,8813.027344
9/4/16 19:45,53.91740036,8687.198242
9/4/16 20:00,54.03335953,8463.475586
9/4/16 20:15,51.04623032,7911.455078
9/4/16 20:30,52.42950821,7362.858887
9/4/16 20:45,50.77845001,7180.583984
9/4/16 21:00,53.06378937,7074.633789
9/4/16 21:15,54.38586044,7417.319824
9/4/16 21:30,51.15718842,7259.561035
9/4/16 21:45,53.40047073,7166.175781
9/4/16 22:00,55.78828049,6995.194824
9/4/16 22:15,53.0052681,6509.706055
9/4/16 22:30,55.94087982,6462.035156
9/4/16 22:45,54.87366104,6095.573242
9/4/16 23:00,60.32648849,5709.229004
9/4/16 23:15,54.95825958,5808.204102
9/4/16 23:30,56.88375092,5530.091797
9/4/16 23:45,59.4731102,5589.688965
9/5/16 0:00,57.74670029,5594.469238
9/5/16 0:15,58.96665955,5315.71582
9/5/16 0:30,54.30575943,5252.283203
9/5/16 0:45,57.29912186,5133.47998
9/5/16 1:00,58.08118057,4920.608887
9/5/16 1:15,60.79341888,4788.972168
9/5/16 1:30,58.08671951,4901.974121
9/5/16 1:45,58.97182846,4756.36377
9/5/16 2:00,60.39163971,4667.346191
9/5/16 2:15,56.89625931,4198.653809
9/5/16 2:30,58.20740891,3904.510986
9/5/16 2:45,60.83393097,3812.070068
9/5/16 3:00,59.14945984,3855.683105
9/5/16 3:15,59.28823853,3897.170898
9/5/16 3:30,58.27878952,3899.478027
9/5/16 3:45,69.48687744,3876.195068
9/5/16 4:00,59.96435928,3786.271973
9/5/16 4:15,67.78526306,3746.978027
9/5/16 4:30,58.66947174,3614.145996
9/5/16 4:45,68.56253815,3668.383057
9/5/16 5:00,67.62026978,3609.925049
9/5/16 5:15,66.35582733,3587.735107
9/5/16 5:30,68.88427734,3588.773926
9/5/16 5:45,69.32267761,3717.103027
9/5/16 6:00,69.9822464,3679.177002
9/5/16 6:15,70.64212036,3869.729004
9/5/16 6:30,71.369133,3862.733887
9/5/16 6:45,69.97194672,3807.958008
9/5/16 7:00,73.83746338,3690.461914
9/5/16 7:15,70.50621033,3814.451904
9/5/16 7:30,68.77111816,3819.89502
9/5/16 7:45,66.31825256,4010.49707
9/5/16 8:00,66.38677216,4155.495117
9/5/16 8:15,65.7350769,4425.862793
9/5/16 8:30,63.23405838,4787.374023
9/5/16 8:45,62.37707901,6105.196777
9/5/16 9:00,60.87691879,5393.641113
9/5/16 9:15,60.2533493,5938.649902
9/5/16 9:30,58.33908081,6448.727051
9/5/16 9:45,57.9759407,7208.913086
9/5/16 10:00,59.39500046,8926.167969
9/5/16 10:15,57.84096909,8416.733398
9/5/16 10:30,57.0026207,8482.537109
9/5/16 10:45,56.52445984,9810.243164
9/5/16 11:00,56.32172012,10333.50977
9/5/16 11:15,54.51351166,10512.33008
9/5/16 11:30,54.38145828,10828.69043
9/5/16 11:45,54.43458939,10254.23047
9/5/16 12:00,53.9819603,10339.75
9/5/16 12:15,55.93909836,10287.4502
9/5/16 12:30,54.16410828,10469.5
9/5/16 12:45,54.43584061,11421.4502
9/5/16 13:00,53.20127106,11077.80957
9/5/16 13:15,53.79687881,10825.16992
9/5/16 13:30,54.772789,10386.4502
9/5/16 13:45,54.37818146,10474.7002
9/5/16 14:00,54.31679153,10656.82031
9/5/16 14:15,51.0949707,10719
9/5/16 14:30,51.12572098,10778.20996
9/5/16 14:45,55.18909836,10825.7998
9/5/16 15:00,55.91941834,10943.12012
9/5/16 15:15,53.70468903,10858.01953
9/5/16 15:30,51.24151993,10884.49023
9/5/16 15:45,53.7816391,10865.92969
9/5/16 16:00,53.37623978,10917.5498
9/5/16 16:15,51.87665939,11117.03027
9/5/16 16:30,51.40414047,11131.32031
9/5/16 16:45,53.70030975,10991.49023
9/5/16 17:00,50.88383865,10665.25
9/5/16 17:15,50.6563797,10265.36035
9/5/16 17:30,49.66545868,10225.74023
9/5/16 17:45,50.93703079,10474.83008
9/5/16 18:00,52.69166946,10454.7002
9/5/16 18:15,52.01462173,10507.5498
9/5/16 18:30,50.56626892,10631.50977
9/5/16 18:45,51.02930832,10548.99023
9/5/16 19:00,51.63249969,10146.99023
9/5/16 19:15,48.86671066,10086.03027
9/5/16 19:30,51.80781174,9862.182617
9/5/16 19:45,52.30894852,9712.18457
9/5/16 20:00,55.11587143,9261.219727
9/5/16 20:15,52.56792068,9111.583984
9/5/16 20:30,51.63922119,9066.460938
9/5/16 20:45,52.48717117,8738.554688
9/5/16 21:00,53.62781906,8351.514648
9/5/16 21:15,54.1967392,8586.639648
9/5/16 21:30,54.27915955,7996.349121
9/5/16 21:45,50.57894897,7504.979004
9/5/16 22:00,53.42612076,7142.298828
9/5/16 22:15,54.96852112,7275.054199
9/5/16 22:30,53.58570099,7447.012207
9/5/16 22:45,57.17208862,7105.837891
9/5/16 23:00,54.7428894,6983.791016
9/5/16 23:15,55.24509048,6559.208984
9/5/16 23:30,56.4658699,6538.847168
9/5/16 23:45,54.44887161,6481.145996
9/6/16 0:00,59.18769073,6240.643066
9/6/16 0:15,56.40893173,5578.207031
9/6/16 0:30,53.4875412,5481.208008
9/6/16 0:45,57.02431107,5493.684082
9/6/16 1:00,57.6413002,5480.253906
9/6/16 1:15,58.61397171,5497.53418
9/6/16 1:30,59.84346008,5215.587891
9/6/16 1:45,54.27165985,5100.404785
9/6/16 2:00,57.5342598,5038.742188
9/6/16 2:15,58.26638031,4493.068848
9/6/16 2:30,55.61688995,4836.615234
9/6/16 2:45,57.78697968,4561.474121
9/6/16 3:00,59.77780151,4541.307129
9/6/16 3:15,58.35894012,4641.037109
9/6/16 3:30,63.82637024,3862.753906
9/6/16 3:45,62.20492935,3742.819092
9/6/16 4:00,59.27156067,3680.058105
9/6/16 4:15,70.82653809,3742.261963
9/6/16 4:30,63.55693054,3824.770996
9/6/16 4:45,62.52978134,3909.144043
9/6/16 5:00,64.77519226,3859.549072
9/6/16 5:15,67.13184357,3888.037109
9/6/16 5:30,70.21781921,3837.572998
9/6/16 5:45,72.09420776,3780.489014
9/6/16 6:00,77.63651276,3849.928955
9/6/16 6:15,79.61897278,4058.26001
9/6/16 6:30,77.84501648,4123.221191
9/6/16 6:45,83.08811951,4324.397949
9/6/16 7:00,77.08183289,4376.975098
9/6/16 7:15,74.63700104,4446.460938
9/6/16 7:30,71.15706635,4462.198242
9/6/16 7:45,70.72971344,4663.01123
9/6/16 8:00,72.09973907,4833.160156
9/6/16 8:15,69.15583038,5159.025879
9/6/16 8:30,66.31736755,5785.309082
9/6/16 8:45,67.37158966,6308.85498
9/6/16 9:00,65.39337158,6843.403809
9/6/16 9:15,62.86555099,7522.375
9/6/16 9:30,61.47264862,8132.853027
9/6/16 9:45,61.87319946,9139.25293
9/6/16 10:00,61.16865158,9584.588867
9/6/16 10:15,62.06422043,9649.639648
9/6/16 10:30,56.11671066,10624.78027
9/6/16 10:45,59.89876175,11654.62988
9/6/16 11:00,61.1637001,11224.79004
9/6/16 11:15,57.47169113,11836.41992
9/6/16 11:30,57.42515945,13417.37988
9/6/16 11:45,57.16094971,12735.0498
9/6/16 12:00,55.40626907,12251
9/6/16 12:15,55.04378891,12748.16016
9/6/16 12:30,55.21100998,13402.37012
9/6/16 12:45,55.48585892,13546.42969
9/6/16 13:00,56.13568878,13460.90039
9/6/16 13:15,55.94733047,13683.04004
9/6/16 13:30,54.90763092,13351.67969
9/6/16 13:45,54.9642601,13670.80957
9/6/16 14:00,54.54386139,13291.00977
9/6/16 14:15,57.21327972,13725.08008
9/6/16 14:30,53.90325165,13227.16992
9/6/16 14:45,55.93920136,12726.07031
9/6/16 15:00,52.77767181,13097.58984
9/6/16 15:15,55.42156982,13543.12012
9/6/16 15:30,52.08813095,13575.58984
9/6/16 15:45,53.51012039,13720.23047
9/6/16 16:00,53.49224854,13827.58008
9/6/16 16:15,54.51966858,13650.36035
9/6/16 16:30,54.44564819,13631.29004
9/6/16 16:45,53.45695877,13576.25
9/6/16 17:00,52.98720932,13633.16016
9/6/16 17:15,52.62857819,13561.87988
9/6/16 17:30,52.54730988,13398.92969
9/6/16 17:45,52.35002136,12367.11035
9/6/16 18:00,53.65528107,12146.17969
9/6/16 18:15,50.9135704,11573.95996
9/6/16 18:30,50.74411011,12027.69043
9/6/16 18:45,52.45637894,12176.75
9/6/16 19:00,52.87697983,12017.91992
9/6/16 19:15,51.84230042,11218.98047
9/6/16 19:30,53.08176041,11057.37988
9/6/16 19:45,54.35916901,10939.05957
9/6/16 20:00,52.13566971,10530.16016
9/6/16 20:15,54.66862106,10101.63965
9/6/16 20:30,54.36978149,10019.65039
9/6/16 20:45,51.72668839,10082.61035
9/6/16 21:00,56.7308197,9275.013672
9/6/16 21:15,55.00197983,8682.974609
9/6/16 21:30,54.76099014,8605.716797
9/6/16 21:45,54.11848068,9054.665039
9/6/16 22:00,56.56074905,8830.896484
9/6/16 22:15,54.94528961,8675.751953
9/6/16 22:30,55.20214081,8270.357422
9/6/16 22:45,53.88383865,8200.936523
9/6/16 23:00,53.86634827,7390.791016
9/6/16 23:15,54.80987167,10679.00977
9/6/16 23:30,50.45547867,10800.58008
9/6/16 23:45,51.40867996,10853.53027
9/7/16 0:00,53.4095993,10630.4502
9/7/16 0:15,55.77363968,10420.40039
9/7/16 0:30,61.16193008,10193.98047
9/7/16 0:45,55.39147186,10046.08008
9/7/16 1:00,55.9920311,9670.888672
9/7/16 1:15,57.13774109,9887.198242
9/7/16 1:30,56.27965164,9708.136719
9/7/16 1:45,58.53121948,9126.710938
9/7/16 2:00,56.62260056,9103.589844
9/7/16 2:15,54.39141846,8140.711914
9/7/16 2:30,54.26519012,7053.146973
9/7/16 2:45,54.16252899,6679.105957
9/7/16 3:00,53.92562103,6199.478027
9/7/16 3:15,55.17227936,5993.038086
9/7/16 3:30,54.56584167,4640.558105
9/7/16 3:45,56.14530945,4566.841797
9/7/16 4:00,57.11442947,4409.256836
9/7/16 4:15,57.89670181,4357.049805
9/7/16 4:30,60.7233696,4308.973145
9/7/16 4:45,57.12023926,4333.685059
9/7/16 5:00,58.47422028,4272.231934
9/7/16 5:15,59.84347916,4414.815918
9/7/16 5:30,61.49365997,4394.047852
9/7/16 5:45,64.15164948,4471.292969
9/7/16 6:00,66.83400726,4492.780762
9/7/16 6:15,73.66223145,4703.233887
9/7/16 6:30,66.67706299,4626.282227
9/7/16 6:45,82.80223846,4592.077148
9/7/16 7:00,68.84411621,4486.240234
9/7/16 7:15,69.83190155,4734.277832
9/7/16 7:30,71.4228363,4910.914063
9/7/16 7:45,66.42153168,5067.520996
9/7/16 8:00,66.88519287,5576.34082
9/7/16 8:15,67.56079865,6099.928223
9/7/16 8:30,66.41792297,6567.575195
9/7/16 8:45,66.4180603,7770.188965
9/7/16 9:00,62.34006882,8571.291016
9/7/16 9:15,64.96463013,9171.499023
9/7/16 9:30,59.90742111,9118.510742
9/7/16 9:45,58.79544067,9966.056641
9/7/16 10:00,56.82999039,10695.78027
9/7/16 10:15,57.93482971,12553.91016
9/7/16 10:30,58.78862,12661.57031
9/7/16 10:45,56.22052002,12990.25
9/7/16 11:00,56.65346909,13886.12988
9/7/16 11:15,52.73701096,13692.73047
9/7/16 11:30,54.97602081,13963.55957
9/7/16 11:45,53.79066849,14012.87988
9/7/16 12:00,55.11608124,13472.24023
9/7/16 12:15,56.79243088,14872.62988
9/7/16 12:30,55.35741043,14993.76953
9/7/16 12:45,54.99895859,15175.28027
9/7/16 13:00,54.58568954,14623.24023
9/7/16 13:15,54.15000153,14984.05957
9/7/16 13:30,52.53765106,15569.69043
9/7/16 13:45,52.90259933,16731.85938
9/7/16 14:00,51.34692001,17031.40039
9/7/16 14:15,50.70761108,16839.41992
9/7/16 14:30,50.90140152,16968.4707
9/7/16 14:45,50.17126846,17529.08008
9/7/16 15:00,51.2362709,17610.30078
9/7/16 15:15,50.57574081,17174.15039
9/7/16 15:30,48.54848862,17449.83008
9/7/16 15:45,50.08628845,17607.91992
9/7/16 16:00,48.36534882,17208.74023
9/7/16 16:15,48.94107056,17700.2207
9/7/16 16:30,49.33084869,18070.68945
9/7/16 16:45,49.66547012,17864.43945
