y,ds
44.40000153,22.875
45.90000153,23.4375
41,23.71875
41.09999847,24.34375
39.70000076,24.65625
41.90000153,24.953125
40.70000076,24.25
41.5,24.40625
41.59999847,23.84375
41,23
46.40000153,22.765625
44.59999847,22.25
41.40000153,21.765625
41.5,21.109375
40.59999847,21.203125
43.20000076,21.53125
41.59999847,21.109375
44.70000076,20.6875
43.59999847,20.71875
45.20000076,20.609375
43,20.59375
41.20000076,20.25
44.70000076,20.46875
43.90000153,20.46875
50.29999924,20.359375
46.20000076,20.28125
45.40000153,19.84375
44.5,19.71875
42.90000153,19.859375
42.59999847,18.640625
47.70000076,18.0625
48.09999847,17.984375
46.29999924,16.9375
42.5,16.171875
45.20000076,14.609375
44.29999924,14.03125
42.79999924,13.203125
42.29999924,12.3984375
43.29999924,12.0234375
43,11.0703125
43.90000153,10.6953125
44,10.453125
42.79999924,10.2109375
41.20000076,9.703125
43.79999924,9.421875
42.59999847,9.2109375
41.90000153,9.0703125
43.29999924,8.9765625
44.70000076,8.96875
43.5,8.96875
41.90000153,8.8828125
45.20000076,8.578125
43.29999924,8.5390625
44.20000076,8.2578125
43.20000076,8.125
43.20000076,7.9453125
49.59999847,7.33203125
44.40000153,7.16796875
41.20000076,6.7265625
42.79999924,6.28515625
46.29999924,6.19140625
46.29999924,5.921875
49,5.72265625
46,5.34765625
49.09999847,5.1171875
46.20000076,4.5703125
41.40000153,4.421875
42.59999847,4.16796875
44.09999847,4.1015625
42,4.30078125
41.40000153,4.80859375
45.29999924,4.8359375
44.20000076,4.90234375
43.5,4.54296875
43,4.03125
42.90000153,2.74609375
45.70000076,3.697265625
44.79999924,4.1796875
40.09999847,4.48828125
44.5,4.8359375
44.20000076,5.23828125
41.79999924,5.828125
47.20000076,6.3515625
46.5,6.8203125
45.59999847,7.2890625
43.70000076,7.93359375
44.90000153,8.5078125
44.29999924,9.25
42.59999847,10.453125
39.29999924,11.2578125
41,11.1484375
43.40000153,11.1640625
41.5,11.328125
41.29999924,11.8203125
40.90000153,12.1015625
40.5,12.359375
41.79999924,11.7578125
43.5,12.2734375
42.79999924,11.78125
40.20000076,11.3515625
41.09999847,10.9375
42.40000153,12.265625
42,12.421875
41.29999924,12.3671875
40.20000076,12.15625
41.29999924,13.3203125
41.20000076,13.0703125
46.09999847,13.2265625
40.59999847,13.3515625
43.90000153,13.1484375
44.29999924,13.0703125
45.09999847,13.484375
48.29999924,13.4453125
48.79999924,13.765625
46.29999924,13.546875
47.29999924,13.8359375
42.20000076,14.0703125
42.59999847,14.0859375
44.20000076,14.3984375
41.09999847,14.5703125
45.40000153,14.8359375
40.70000076,14.8671875
44.09999847,15.4140625
43.70000076,16.015625
41.09999847,15.9375
47.20000076,16.296875
41.09999847,16.546875
40.79999924,16.78125
42.5,17.140625
41.79999924,17.609375
41.70000076,17.9375
44.09999847,18.109375
43.90000153,18.3125
41.40000153,18.625
43.5,19.09375
42,19.4375
42.09999847,19.828125
40.40000153,20.03125
41.79999924,20.40625
43.5,20.828125
45.59999847,21.359375
41.40000153,21.71875
41.29999924,21.4375
44.70000076,21.109375
44.79999924,21.140625
47.5,21.359375
45,21.59375
45,21.921875
42.59999847,22.4375
40.5,22.78125
43.20000076,23.140625
41.90000153,23.125
43.29999924,23.0625
41.29999924,23.640625
40.90000153,23.625
41.90000153,23.578125
42.20000076,23.625
42.70000076,23.796875
43.90000153,24.1875
42.40000153,25.234375
41.79999924,26.046875
45.59999847,26.53125
51.59999847,26.515625
67.59999847,27.34375
57,28.359375
64.30000305,28.328125
55.79999924,28.140625
59,28.5625
54.5,29.578125
58.59999847,27.59375
62.90000153,26.765625
68.09999847,26.390625
85.69999695,24.75
91.59999847,22.515625
91,21.640625
97.69999695,21.765625
104.9000015,21.625
107.5999985,20.984375
106.8000031,19.546875
114.1999969,18.40625
116.8000031,17.671875
115.6999969,17.59375
112.4000015,17.359375
115.1999969,17.265625
113.6999969,17.84375
117.5999985,17.671875
116.0999985,16.375
119,16.859375
127.3000031,16.796875
109.9000015,16.140625
108.0999985,15.75
110,15.25
115.5999985,15.265625
114.5999985,15.9765625
110.9000015,16.28125
113.5,16.234375
115.5999985,15.734375
121.5,14.7578125
116.4000015,14.15625
116.1999969,13.75
114.5999985,13.75
115.5999985,13.7421875
109.6999969,13.1875
107.5999985,12.6796875
104.0999985,12.453125
92.30000305,12.15625
75.80000305,11.8046875
74.59999847,11.4296875
71.69999695,11.2734375
70.69999695,10.84375
63.29999924,10.546875
66.30000305,10.3359375
58.5,10.09375
57.59999847,9.78125
55.90000153,9.71875
52.40000153,9.53125
48.40000153,9.3125
50.79999924,8.9765625
53.5,8.4453125
51.29999924,8
50.70000076,7.70703125
47.59999847,7.37109375
46.5,7.0625
46.29999924,6.8359375
49.20000076,6.5
50.59999847,6.3125
47.20000076,6.015625
46,5.6796875
46.40000153,5.5625
48.59999847,5.2109375
47.79999924,5.1171875
49.40000153,5.0234375
48.70000076,5.1328125
45.5,4.91796875
46,4.87890625
46,4.87890625
48.20000076,4.421875
47.40000153,3.953125
48.40000153,3.509765625
47.09999847,3.669921875
45.40000153,4.07421875
45.70000076,3.791015625
46.09999847,3.55078125
47.79999924,3.4296875
46.79999924,2.97265625
52.29999924,2.8125
50.90000153,2.544921875
46,2.076171875
45.90000153,1.861328125
61,1.901367188
47.90000153,1.620117188
49.09999847,1.405273438
52.70000076,0.94921875
52.09999847,0.721679688
52.09999847,0.600585938
53,0.600585938
56,0.064453125
57,-0.471679688
65.5,-0.9140625
65,-1.611328125
60.09999847,-1.852539063
67.30000305,-2.107421875
64.19999695,-2
62.90000153,-1.838867188
65.59999847,-1.69140625
78,-1.31640625
87.30000305,-1.235351563
93.40000153,-1.168945313
97.09999847,-1.03515625
97.59999847,-0.712890625
106.5,-0.60546875
107.4000015,0.386230469
116,0.131347656
117.9000015,0.466796875
108.8000031,1.056640625
116.4000015,1.66015625
116.8000031,1.1640625
115.5,2.34375
123.1999969,2.583984375
119.5999985,3.6171875
120.5,4.234375
126.0999985,5.0390625
119.9000015,5.3203125
121.3000031,5.3984375
115.1999969,6.40625
110.6999969,7.15625
109.1999969,7.22265625
115.3000031,8.015625
112.4000015,8.171875
111.5,8.4453125
110.5999985,8.6953125
111.6999969,8.4296875
118,9.234375
115.3000031,9.234375
111.8000031,9.3046875
113,9.046875
105.3000031,9.328125
111.3000031,9.96875
111.1999969,9.6640625
108.1999969,9.6328125
99.30000305,9.2578125
91.30000305,9.2890625
84.5,9.2109375
73.40000153,8.7265625
76.40000153,7.89453125
77.09999847,7.65234375
63.5,7.35546875
62.90000153,6.953125
56.29999924,6.60546875
55.79999924,6.5
54.20000076,6.4453125
57.29999924,6.99609375
57.29999924,6.60546875
57.20000076,6.43359375
53.20000076,6.125
51.70000076,5.91015625
50.29999924,5.9375
50.59999847,5.85546875
50,5.1328125
50.20000076,5.375
51.59999847,4.99609375
50.20000076,5.1171875
51.79999924,4.87890625
50.20000076,5.2109375
54.09999847,5.5859375
52.59999847,5.6953125
54.79999924,5.5625
56.79999924,5.5625
52.59999847,5.87109375
49.29999924,5.87109375
52.40000153,5.51953125
52,5.16015625
52.59999847,4.8359375
51.90000153,4.5703125
51.29999924,4.26171875
51.29999924,3.9921875
52,3.77734375
50.5,3.49609375
50.40000153,3.1875
55.79999924,3.134765625
53.5,2.666015625
56,2.25
53.29999924,1.5390625
54.79999924,1.3515625
53.90000153,1.13671875
49.29999924,0.815429688
52.79999924,0.842285156
61.29999924,0.560546875
50.40000153,0.493652344
54,0.010742188
60.70000076,0.064453125
54.5,0.010742188
56.09999847,0.091308594
58.79999924,0.211914063
64,-0.109375
65.5,-0.082519531
56,-0.351074219
61.09999847,-0.176757813
61.59999847,-1.330078125
63.20000076,-1.3828125
65,-1.12890625
75.69999695,-2.509765625
86.5,-3.39453125
90.69999695,-3.48828125
96.40000153,-1.557617188
109.6999969,-0.149902344
104.3000031,0.774902344
110.3000031,2.34375
113.8000031,2.892578125
120.8000031,3.73828125
115.8000031,4.26171875
122.9000015,4.73046875
123,5.265625
117.4000015,5.640625
113.3000031,6.390625
120.4000015,6.98046875
119.8000031,8.28125
114,8.5
108.8000031,9.4453125
104.9000015,9.53125
109.3000031,10.0625
106.9000015,10.65625
101.8000031,11.140625
99.69999695,11.7265625
101.0999985,11.7421875
101.3000031,11.8046875
99.69999695,12.84375
104.0999985,12.796875
103.6999969,13.1484375
110.5,13.9140625
103.0999985,14.0078125
110,14.0703125
103.4000015,14.5390625
104.5999985,14.6796875
111.9000015,14.625
98.09999847,15.0546875
95.09999847,14.9453125
85.30000305,14.8515625
74.09999847,14.6328125
71.5,14.40625
63,14.0078125
61.40000153,13.65625
59.5,13.09375
56.5,12.359375
58.79999924,11.3828125
57.59999847,10.7890625
59.09999847,11.1875
53.09999847,11.296875
51.40000153,11.09375
52.20000076,10.828125
53.5,9.140625
51.59999847,8.171875
49.40000153,7.41015625
47.20000076,5.48046875
48.90000153,4.59375
52.29999924,3.36328125
53.20000076,2.97265625
51.40000153,2.31640625
48.90000153,2.69140625
49.29999924,2.1015625
49.79999924,1.861328125
48.5,1.418945313
46.70000076,0.85546875
48.20000076,0.278808594
51.5,0.211914063
52.40000153,-0.806640625
52.40000153,-0.149902344
48.59999847,0.238769531
47.40000153,0.037597656
47.20000076,0.077636719
49.29999924,-0.900390625
47.09999847,-0.927246094
47.90000153,-1.932617188
47.90000153,-1.155273438
47.70000076,-2.724609375
51.29999924,-2.02734375
51.40000153,-3.0859375
55.70000076,-2.53515625
52.29999924,-2.3359375
53,-2.21484375
46.20000076,-2.40234375
49.20000076,-2.669921875
50.29999924,-2.8046875
52,-2.669921875
51,-1.932617188
50.20000076,-1.8125
52.59999847,-2.294921875
53,-2.77734375
49.70000076,-3.1796875
81.09999847,-3.15234375
61.20000076,-3.541015625
63.20000076,-3.7421875
57.29999924,-3.703125
59.20000076,-3.474609375
61.79999924,-3.703125
63.59999847,-3.408203125
68.90000153,-3.6484375
73.19999695,-3.52734375
88.90000153,-2.40234375
93.30000305,-1.03515625
108.1999969,0.372558594
106.4000015,3.041015625
104.8000031,7.1171875
109.6999969,8.6875
111.8000031,10.0546875
107.3000031,10.734375
111.4000015,11.5703125
114.4000015,12.6015625
117.9000015,13.5625
106.1999969,14.4765625
110.1999969,15.578125
115.8000031,16.078125
107.9000015,16.65625
106.6999969,17.375
104,18.625
110.4000015,19.1875
111.8000031,20.1875
103.0999985,20.484375
105.4000015,20.796875
105.5,21.140625
104.0999985,21.828125
112.8000031,22.109375
102.1999969,22.671875
107.3000031,23.140625
114.1999969,23.640625
109.5,23.609375
105.5999985,23.71875
110,24.015625
105.9000015,24.1875
102,24.328125
111,24.453125
107.0999985,24.453125
99,24.25
81.09999847,23.953125
71.5,23.5
69.90000153,23.234375
69.69999695,22.984375
64,22.96875
60.70000076,23.0625
56.79999924,22.96875
57.5,22.828125
59.5,22.6875
54.59999847,22.78125
54.09999847,22.59375
53.40000153,22.4375
49.40000153,22.109375
48.70000076,22.046875
52.09999847,21.953125
53.70000076,21.84375
47.20000076,21.546875
49.40000153,21.484375
48.5,21.46875
47.70000076,21.3125
48.40000153,20.96875
47.59999847,20.921875
49.09999847,20.703125
52.29999924,20.65625
51.59999847,20.5
51,20.515625
52.5,20.359375
47.79999924,20.3125
48.09999847,20.328125
50.20000076,20.25
46.40000153,20.40625
47.59999847,20.328125
47.20000076,20.421875
48.20000076,20.5
48.90000153,20.46875
46.09999847,20.328125
46.40000153,20.5625
46.5,20.75
51.29999924,20.703125
50.59999847,20.875
51.79999924,20.96875
55.70000076,21.375
52.40000153,21.28125
47.90000153,21.140625
48.29999924,20.890625
48.59999847,20.578125
48.70000076,20.265625
54.40000153,20.3125
55.40000153,20.609375
55.09999847,21.0625
56.09999847,21.28125
55.40000153,21.640625
64.19999695,21.875
60.59999847,22.015625
65.19999695,21.890625
63.09999847,21.875
61.70000076,22
64,22.015625
67.5,22.15625
66.09999847,22.125
72.40000153,22.328125
78.80000305,22.640625
88.40000153,22.859375
92.19999695,23.234375
90.19999695,23.984375
98.80000305,24.34375
108.4000015,24.4375
99.80000305,25
96.90000153,25.421875
104.9000015,25.390625
101.1999969,25.671875
102.5,25.796875
101,25.9375
102.4000015,26.4375
101,26.359375
96.90000153,27.1875
105.4000015,28.125
96.59999847,29.203125
96.40000153,29.453125
97.30000305,30.09375
101.9000015,30.46875
104.3000031,31.140625
92.69999695,31.625
99.80000305,32.34375
98.90000153,32.59375
101.5999985,33.03125
106.5999985,33.0625
98.59999847,33.84375
99,33.6875
97.19999695,33.40625
117.6999969,33.15625
93.69999695,33.53125
93.80000305,33.75
94.59999847,33.21875
87.59999847,32.9375
91.5,32.5
74.09999847,31.984375
70.59999847,31.5
65,30.09375
56.90000153,29.5
57.5,29.5
52.5,29
57,28.4375
54.59999847,28.625
49.90000153,28.40625
48.5,27.765625
48,27.875
50.09999847,26.265625
44.59999847,26.671875
51.29999924,27.3125
51,26.0625
51.09999847,25.453125
45.70000076,26.234375
43.29999924,26.0625
44.5,25.796875
44.5,25.328125
45.5,24.515625
44.59999847,23.359375
44.90000153,24.21875
43.29999924,24.9375
45.59999847,24.34375
46.70000076,24.4375
48.79999924,24.40625
44.29999924,24.375
43.5,24.125
43,24.140625
45.20000076,24.53125
44.5,24.578125
49.09999847,23.328125
46.90000153,24.171875
44,24.046875
43.29999924,24.171875
46.20000076,24.171875
42.90000153,24.1875
42,24.28125
46,24.03125
44.90000153,24.125
43.59999847,24.140625
44.79999924,24.21875
43.59999847,24.28125
48.90000153,24.4375
47.79999924,23.703125
44.09999847,24.140625
43.09999847,23.5625
44.90000153,23.046875
44.29999924,21.59375
47.09999847,21.71875
49.5,21.359375
44.79999924,21.203125
47.5,21.15625
45.20000076,21.125
45.29999924,20.25
50.5,20.5
46,21.21875
44,21.328125
47.20000076,21.875
43.5,22.09375
43.59999847,22.859375
48.79999924,24.703125
43.5,26.21875
47.70000076,28.5625
47.09999847,29.765625
47.29999924,30.46875
47.40000153,31.109375
47.40000153,31.453125
46.40000153,31.828125
46.40000153,32.5
46.79999924,33.875
47.29999924,34.1875
46,34.625
45.79999924,35.65625
45.79999924,36.03125
52.40000153,35.78125
53.70000076,36
51.09999847,36.1875
48.70000076,36.5
47.29999924,36.78125
48.09999847,36.6875
50.40000153,36.4375
49.70000076,35.78125
51,34.46875
49.70000076,33.53125
47.40000153,33.59375
48.79999924,34.4375
49.70000076,34.4375
52.90000153,34.34375
51.09999847,34.8125
49.29999924,35.78125
48.59999847,35.84375
49.20000076,35.59375
47.70000076,36
47.09999847,36.125
49.79999924,35.78125
49.09999847,35.65625
51,35.46875
51.09999847,35.84375
50.20000076,36.5625
52.09999847,37.125
53.90000153,37.03125
56.20000076,37.25
48.90000153,37.53125
47.09999847,37.53125
47.79999924,37.875
47.5,38.3125
47.09999847,38.3125
48.29999924,38.34375
45.20000076,38.3125
50.79999924,38.21875
44.90000153,38.40625
46.90000153,38.34375
47,38.25
46,38.15625
46.20000076,38.1875
44.40000153,38.03125
45.5,38
46.09999847,37.84375
46.20000076,37.71875
44.09999847,37.875
45.29999924,37.9375
53.40000153,37.78125
46.40000153,38
47.90000153,37.90625
46.59999847,37.84375
46.59999847,37.78125
46.29999924,37.8125
45.70000076,38.03125
47.90000153,37.90625
48.29999924,37.875
47.59999847,38.125
49.40000153,37.8125
48.90000153,37.40625
53.29999924,37.15625
49.79999924,36.78125
50.09999847,36.25
48.79999924,36.875
54.29999924,37
45.09999847,36.875
45.90000153,36.78125
46.29999924,35.46875
44.90000153,35.9375
44.59999847,35.875
43.70000076,36.34375
44.29999924,35.71875
46.40000153,34.5625
44.90000153,35.3125
47.20000076,35.59375
45,35.78125
45.70000076,35.1875
46.70000076,34.75
44.09999847,34.53125
44.59999847,34.28125
44,33.84375
49.70000076,33.1875
53,32.4375
48.59999847,31.75
50.40000153,31.28125
48,31.125
48.09999847,31.140625
43.20000076,30.890625
47.09999847,31.125
43,31.171875
43.29999924,31.015625
41.70000076,31
42.40000153,30.9375
43.09999847,30.921875
42.09999847,30.953125
44.70000076,31.265625
43,31.265625
41.79999924,31.078125
47.90000153,31.0625
46.40000153,31.0625
45.40000153,31.28125
45.09999847,31.140625
50.09999847,31.125
49.29999924,30.921875
44.40000153,30.71875
44.5,30.65625
48,30.234375
45.09999847,30.046875
45.90000153,29.796875
43.70000076,29.75
44.59999847,29.5625
44.90000153,28.90625
47.09999847,28.625
46.5,28.625
44.70000076,28.59375
43.90000153,28.203125
45.79999924,28.234375
45.40000153,27.90625
49.20000076,27.875
46.5,27.65625
50.29999924,27.515625
54.40000153,27.328125
47.79999924,27.203125
47.29999924,27.109375
45.09999847,26.875
48.29999924,26.6875
48.29999924,26.53125
45.70000076,26.265625
45.20000076,26.078125
47.90000153,26.078125
45.29999924,26.21875
47.40000153,26.15625
47.09999847,26.234375
45,25.890625
79.09999847,30.328125
75.09999847,29.9375
68.69999695,29.5625
63.90000153,29.09375
60.40000153,28.71875
60,28.828125
56.59999847,28.71875
52.70000076,28.515625
50.59999847,28.390625
48.79999924,28.265625
47.59999847,28.0625
48.70000076,27.78125
46.59999847,27.546875
46.70000076,27.359375
47.40000153,27.546875
52.90000153,27.1875
46.70000076,27.171875
47.90000153,27.109375
45.29999924,27.140625
46.59999847,27.03125
45.59999847,27.015625
44.40000153,26.953125
44.40000153,26.984375
47.20000076,26.4375
45.09999847,26.1875
47.20000076,26.421875
45.59999847,26.6875
43.70000076,26.875
43.20000076,26.671875
43.90000153,26.125
45.09999847,26.078125
44.90000153,25.296875
43.5,25.234375
44.40000153,25.140625
43.90000153,25.234375
47.40000153,24.140625
48.59999847,25.171875
43.40000153,24.09375
44.90000153,23.875
45.20000076,23.8125
44.90000153,24.75
