,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
298092,7/3/17 4:00,22.34760094,42.09999847,0.699999988,129.4980621,error,error,7,3,2017,2017-07-03
298093,7/3/17 4:15,21.31270027,41.40000153,0.699999988,129.4980621,error,error,7,3,2017,2017-07-03
298094,7/3/17 4:30,20.19490051,66.40000153,0.699999988,0,error,error,7,3,2017,2017-07-03
298095,7/3/17 4:45,20.14620018,46.09999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298096,7/3/17 5:00,20.74889946,41.70000076,0.699999988,0,error,error,7,3,2017,2017-07-03
298097,7/3/17 5:15,22.1480999,43.5,0.699999988,136.8628845,error,error,7,3,2017,2017-07-03
298098,7/3/17 5:30,23.65139961,45.70000076,0.699999988,136.8628845,error,error,7,3,2017,2017-07-03
298099,7/3/17 5:45,24.82519913,48.29999924,0.699999988,136.8628845,error,error,7,3,2017,2017-07-03
298100,7/3/17 6:00,23.01790047,50.20000076,0.699999988,136.8628845,error,error,7,3,2017,2017-07-03
298101,7/3/17 6:15,29.41769981,44.09999847,3.099999905,0,error,error,7,3,2017,2017-07-03
298102,7/3/17 6:30,25.0109005,49.40000153,4.300000191,0,error,error,7,3,2017,2017-07-03
298103,7/3/17 6:45,23.33589935,47.09999847,6.199999809,0,error,error,7,3,2017,2017-07-03
298104,7/3/17 7:00,22.11680031,47,13.19999981,0,error,error,7,3,2017,2017-07-03
298105,7/3/17 7:15,27.64940071,48.79999924,13.19999981,130.6222076,error,error,7,3,2017,2017-07-03
298106,7/3/17 7:30,27.7038002,52,11.80000019,130.6222076,error,error,7,3,2017,2017-07-03
298107,7/3/17 7:45,30.71380043,61.5,11.80000019,130.6222076,error,error,7,3,2017,2017-07-03
298108,7/3/17 8:00,27.91819954,68.59999847,37.29999924,130.6222076,error,error,7,3,2017,2017-07-03
298109,7/3/17 8:15,30.33009911,67.59999847,36.20000076,0,error,error,7,3,2017,2017-07-03
298110,7/3/17 8:30,29.96769905,67.80000305,33.20000076,0,error,error,7,3,2017,2017-07-03
298111,7/3/17 8:45,29.13470078,77.40000153,34,0,error,error,7,3,2017,2017-07-03
298112,7/3/17 9:00,30.27809906,72.90000153,36.29999924,69.85396576,error,error,7,3,2017,2017-07-03
298113,7/3/17 9:15,33.44350052,78.69999695,28.70000076,138.0169525,error,error,7,3,2017,2017-07-03
298114,7/3/17 9:30,33.19110107,76.90000153,29.20000076,138.0169525,error,error,7,3,2017,2017-07-03
298115,7/3/17 9:45,34.17589951,83.80000305,28.10000038,138.0169525,error,error,7,3,2017,2017-07-03
298116,7/3/17 10:00,35.81499863,83.5,23.10000038,68.16298676,error,error,7,3,2017,2017-07-03
298117,7/3/17 10:15,35.53409958,82.40000153,22.70000076,0,error,error,7,3,2017,2017-07-03
298118,7/3/17 10:30,33.1391983,72.5,17.10000038,0,error,error,7,3,2017,2017-07-03
298119,7/3/17 10:45,31.89559937,74.80000305,16.89999962,0,error,error,7,3,2017,2017-07-03
298120,7/3/17 11:00,35.61849976,71.90000153,16.5,0,error,error,7,3,2017,2017-07-03
298121,7/3/17 11:15,33.9469986,72.80000305,13.60000038,129.7170105,error,error,7,3,2017,2017-07-03
298122,7/3/17 11:30,36.32640076,75.69999695,10.19999981,129.7170105,error,error,7,3,2017,2017-07-03
298123,7/3/17 11:45,37.83660126,78,10.19999981,129.7170105,error,error,7,3,2017,2017-07-03
298124,7/3/17 12:00,39.84329987,73.5,9.699999809,129.7170105,error,error,7,3,2017,2017-07-03
298125,7/3/17 12:15,36.46429825,72.59999847,9,0,error,error,7,3,2017,2017-07-03
298126,7/3/17 12:30,34.7779007,72.30000305,7.699999809,0,error,error,7,3,2017,2017-07-03
298127,7/3/17 12:45,33.55770111,68.90000153,8.300000191,0,error,error,7,3,2017,2017-07-03
298128,7/3/17 13:00,31.8451004,68.40000153,9,0,error,error,7,3,2017,2017-07-03
298129,7/3/17 13:15,32.62509918,67.30000305,9,0,error,error,7,3,2017,2017-07-03
298130,7/3/17 13:30,34.7981987,73.90000153,8.800000191,124.0146255,error,error,7,3,2017,2017-07-03
298131,7/3/17 13:45,36.92309952,68.09999847,8.600000381,140.3077393,error,error,7,3,2017,2017-07-03
298132,7/3/17 14:00,38.12260056,70.19999695,9.199999809,140.3077393,error,error,7,3,2017,2017-07-03
298133,7/3/17 14:15,44.12450027,75.59999847,9.800000191,140.3077393,error,error,7,3,2017,2017-07-03
298134,7/3/17 14:30,42.35660172,73.30000305,9.699999809,16.29311752,error,error,7,3,2017,2017-07-03
298135,7/3/17 14:45,38.64500046,71.5,9.600000381,0,error,error,7,3,2017,2017-07-03
298136,7/3/17 15:00,34.63389969,67.80000305,15.39999962,0,error,error,7,3,2017,2017-07-03
298137,7/3/17 15:15,34.63800049,63.09999847,15.10000038,0,error,error,7,3,2017,2017-07-03
298138,7/3/17 15:30,39.02109909,64.59999847,17.89999962,0,error,error,7,3,2017,2017-07-03
298139,7/3/17 15:45,40.99369812,90,17.79999924,130.1724091,error,error,7,3,2017,2017-07-03
298140,7/3/17 16:00,38.0929985,60.79999924,19.79999924,130.1724091,error,error,7,3,2017,2017-07-03
298141,7/3/17 16:15,37.14260101,65.40000153,23.89999962,130.1724091,error,error,7,3,2017,2017-07-03
298142,7/3/17 16:30,38.53020096,63.5,27.29999924,130.1724091,error,error,7,3,2017,2017-07-03
298143,7/3/17 16:45,39.02809906,59.5,30.60000038,0,error,error,7,3,2017,2017-07-03
298144,7/3/17 17:00,32.12870026,53.70000076,34.09999847,0,error,error,7,3,2017,2017-07-03
298145,7/3/17 17:15,32.68299866,49.79999924,34.79999924,0,error,error,7,3,2017,2017-07-03
298146,7/3/17 17:30,32.8905983,47,33.40000153,0,error,error,7,3,2017,2017-07-03
298147,7/3/17 17:45,33.29539871,46.29999924,34,0,error,error,7,3,2017,2017-07-03
298148,7/3/17 18:00,31.37310028,42.59999847,39.70000076,0,error,error,7,3,2017,2017-07-03
298149,7/3/17 18:15,28.80629921,45,30.60000038,141.431778,error,error,7,3,2017,2017-07-03
298150,7/3/17 18:30,29.01160049,47,25.39999962,141.431778,error,error,7,3,2017,2017-07-03
298151,7/3/17 18:45,28.71349907,47.5,16.29999924,141.431778,error,error,7,3,2017,2017-07-03
298152,7/3/17 19:00,25.30349922,46.59999847,8.600000381,141.431778,error,error,7,3,2017,2017-07-03
298153,7/3/17 19:15,23.60090065,41,4.5,0,error,error,7,3,2017,2017-07-03
298154,7/3/17 19:30,22.15169907,42.20000076,2.200000048,0,error,error,7,3,2017,2017-07-03
298155,7/3/17 19:45,22.81640053,39.09999847,2.299999952,0,error,error,7,3,2017,2017-07-03
298156,7/3/17 20:00,24.61580086,40.29999924,1.799999952,0,error,error,7,3,2017,2017-07-03
298157,7/3/17 20:15,26.17830086,41,1.600000024,131.4604187,error,error,7,3,2017,2017-07-03
298158,7/3/17 20:30,24.3852005,42.09999847,0.699999988,131.4604187,error,error,7,3,2017,2017-07-03
298159,7/3/17 20:45,24.94720078,43.5,0.699999988,131.4604187,error,error,7,3,2017,2017-07-03
298160,7/3/17 21:00,24.59250069,46.09999847,0.699999988,131.4604187,error,error,7,3,2017,2017-07-03
298161,7/3/17 21:15,23.25029945,38.59999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298162,7/3/17 21:30,21.44989967,41.5,0.699999988,0,error,error,7,3,2017,2017-07-03
298163,7/3/17 21:45,21.22629929,39.40000153,0.699999988,0,error,error,7,3,2017,2017-07-03
298164,7/3/17 22:00,20.70680046,43.09999847,0.699999988,137.0002594,error,error,7,3,2017,2017-07-03
298165,7/3/17 22:15,23.38929939,41.40000153,0.699999988,137.0002594,error,error,7,3,2017,2017-07-03
298166,7/3/17 22:30,21.7329998,40.90000153,0.699999988,137.0002594,error,error,7,3,2017,2017-07-03
298167,7/3/17 22:45,23.89629936,43.70000076,0.699999988,137.0002594,error,error,7,3,2017,2017-07-03
298168,7/3/17 23:00,24.86969948,42.20000076,0.699999988,0,error,error,7,3,2017,2017-07-03
298169,7/3/17 23:15,23.42519951,41.59999847,0.699999988,0,error,error,7,3,2017,2017-07-03
298170,7/3/17 23:30,21.03019905,38.59999847,0.699999988,129.6447906,error,error,7,3,2017,2017-07-03
298171,7/3/17 23:45,20.47789955,39.90000153,0.699999988,129.6447906,error,error,7,3,2017,2017-07-03
298172,7/4/17 0:00,20.32189941,39.5,0.699999988,129.6447906,error,error,7,4,2017,2017-07-04
298173,7/4/17 0:15,22.33469963,38.59999847,0.699999988,129.6447906,error,error,7,4,2017,2017-07-04
298174,7/4/17 0:30,20.49040031,40.40000153,0.699999988,0,error,error,7,4,2017,2017-07-04
298175,7/4/17 0:45,22.49950027,45.20000076,0.699999988,346.1581726,error,error,7,4,2017,2017-07-04
298176,7/4/17 1:00,26.9484005,39.09999847,0.699999988,652.4112549,error,error,7,4,2017,2017-07-04
298177,7/4/17 1:15,27.69499969,44,0.699999988,652.4112549,error,error,7,4,2017,2017-07-04
298178,7/4/17 1:30,23.87369919,41.79999924,0.699999988,796.1408691,error,error,7,4,2017,2017-07-04
298179,7/4/17 1:45,22.91110039,39.20000076,0.699999988,649.7458496,error,error,7,4,2017,2017-07-04
298180,7/4/17 2:00,23.11300087,40.59999847,0.699999988,276.6181641,error,error,7,4,2017,2017-07-04
298181,7/4/17 2:15,22.82279968,41.59999847,0.699999988,417.6768494,error,error,7,4,2017,2017-07-04
298182,7/4/17 2:30,22.66799927,38.59999847,0.699999988,273.9472351,error,error,7,4,2017,2017-07-04
298183,7/4/17 2:45,23.34199905,40.09999847,0.699999988,266.5557556,error,error,7,4,2017,2017-07-04
298184,7/4/17 3:00,27.07710075,42.79999924,0.699999988,399.4733582,error,error,7,4,2017,2017-07-04
298185,7/4/17 3:15,27.9871006,43.40000153,0.699999988,258.4146423,error,error,7,4,2017,2017-07-04
298186,7/4/17 3:30,26.20389938,42.70000076,0.699999988,379.8722229,error,error,7,4,2017,2017-07-04
298187,7/4/17 3:45,23.36420059,40.70000076,0.699999988,270.8948364,error,error,7,4,2017,2017-07-04
298188,7/4/17 4:00,22.70470047,38.90000153,0.699999988,252.8391571,error,error,7,4,2017,2017-07-04
298189,7/4/17 4:15,23.42510033,39,0.699999988,373.5322266,error,error,7,4,2017,2017-07-04
298190,7/4/17 4:30,23.2942009,40.40000153,0.699999988,252.074646,error,error,7,4,2017,2017-07-04
298191,7/4/17 4:45,23.26399994,39.70000076,0.699999988,364.3868103,error,error,7,4,2017,2017-07-04
298192,7/4/17 5:00,25.64949989,40.5,0.699999988,371.6012268,error,error,7,4,2017,2017-07-04
298193,7/4/17 5:15,28.91209984,41.5,0.699999988,250.9081879,error,error,7,4,2017,2017-07-04
298194,7/4/17 5:30,27.1345005,44.59999847,0.699999988,381.811676,error,error,7,4,2017,2017-07-04
298195,7/4/17 5:45,25.30730057,40.5,0.699999988,379.3052368,error,error,7,4,2017,2017-07-04
298196,7/4/17 6:00,26.85040092,38,0.699999988,386.0263367,error,error,7,4,2017,2017-07-04
298197,7/4/17 6:15,23.89660072,38.5,1.5,386.0263367,error,error,7,4,2017,2017-07-04
298198,7/4/17 6:30,22.94610024,39.09999847,2.099999905,372.5640564,error,error,7,4,2017,2017-07-04
298199,7/4/17 6:45,23.10840034,41.29999924,2.299999952,369.0808411,error,error,7,4,2017,2017-07-04
298200,7/4/17 7:00,25.39830017,40.79999924,5.300000191,240.2833862,error,error,7,4,2017,2017-07-04
298201,7/4/17 7:15,27.79560089,40.20000076,14,359.2789612,error,error,7,4,2017,2017-07-04
298202,7/4/17 7:30,28.46069908,43.40000153,20.60000038,361.0863037,error,error,7,4,2017,2017-07-04
298203,7/4/17 7:45,27.65480042,42.20000076,32.90000153,238.2441559,error,error,7,4,2017,2017-07-04
298204,7/4/17 8:00,26.60099983,43.70000076,39.59999847,355.0629883,error,error,7,4,2017,2017-07-04
298205,7/4/17 8:15,24.56170082,40.90000153,32.09999847,359.2048645,error,error,7,4,2017,2017-07-04
298206,7/4/17 8:30,23.90810013,36.70000076,32.90000153,239.9562836,error,error,7,4,2017,2017-07-04
298207,7/4/17 8:45,25.80019951,40.20000076,34.5,356.0163879,error,error,7,4,2017,2017-07-04
298208,7/4/17 9:00,27.00860024,43.09999847,35.70000076,367.7612915,error,error,7,4,2017,2017-07-04
298209,7/4/17 9:15,27.28580093,37.59999847,31.29999924,244.6238403,error,error,7,4,2017,2017-07-04
298210,7/4/17 9:30,27.40320015,39.20000076,28.89999962,364.4746094,error,error,7,4,2017,2017-07-04
298211,7/4/17 9:45,28.54170036,43.20000076,28.60000038,248.4144745,error,error,7,4,2017,2017-07-04
298212,7/4/17 10:00,27.26479912,36.90000153,22.79999924,189.3178558,error,error,7,4,2017,2017-07-04
298213,7/4/17 10:15,25.00139999,39.90000153,18.60000038,241.1886444,error,error,7,4,2017,2017-07-04
298214,7/4/17 10:30,23.75690079,37.59999847,17.29999924,121.337883,error,error,7,4,2017,2017-07-04
298215,7/4/17 10:45,24.20779991,35.90000153,15.60000038,121.337883,error,error,7,4,2017,2017-07-04
298216,7/4/17 11:00,23.31629944,35.29999924,15.80000019,51.87079239,error,error,7,4,2017,2017-07-04
298217,7/4/17 11:15,24.39159966,37.90000153,15,0,error,error,7,4,2017,2017-07-04
298218,7/4/17 11:30,26.56110001,36.29999924,11.5,0,error,error,7,4,2017,2017-07-04
298219,7/4/17 11:45,27.69099998,41.29999924,10.5,0,error,error,7,4,2017,2017-07-04
298220,7/4/17 12:00,27.69729996,42.29999924,10.30000019,113.4891663,error,error,7,4,2017,2017-07-04
298221,7/4/17 12:15,25.02370071,38.90000153,12.39999962,113.4891663,error,error,7,4,2017,2017-07-04
298222,7/4/17 12:30,25.87989998,37.40000153,9.199999809,113.4891663,error,error,7,4,2017,2017-07-04
298223,7/4/17 12:45,22.77799988,36.20000076,9.600000381,113.4891663,error,error,7,4,2017,2017-07-04
298224,7/4/17 13:00,22.98579979,39.09999847,9.800000191,0,error,error,7,4,2017,2017-07-04
298225,7/4/17 13:15,23.72590065,39.20000076,9.899999619,0,error,error,7,4,2017,2017-07-04
298226,7/4/17 13:30,24.34140015,38.40000153,10,0,error,error,7,4,2017,2017-07-04
298227,7/4/17 13:45,26.44129944,43.70000076,11.39999962,132.2312164,error,error,7,4,2017,2017-07-04
298228,7/4/17 14:00,25.95820045,38.09999847,10.89999962,132.2312164,error,error,7,4,2017,2017-07-04
298229,7/4/17 14:15,26.75729942,41.20000076,11.39999962,132.2312164,error,error,7,4,2017,2017-07-04
298230,7/4/17 14:30,25.11700058,36.59999847,11,132.2312164,error,error,7,4,2017,2017-07-04
298231,7/4/17 14:45,25.03190041,39.20000076,14.10000038,0,error,error,7,4,2017,2017-07-04
298232,7/4/17 15:00,25.29969978,37.59999847,15.19999981,0,error,error,7,4,2017,2017-07-04
298233,7/4/17 15:15,23.74830055,35.20000076,14.5,126.610527,error,error,7,4,2017,2017-07-04
298234,7/4/17 15:30,24.20689964,36.70000076,16.20000076,126.610527,error,error,7,4,2017,2017-07-04
298235,7/4/17 15:45,25.25200081,38,18.39999962,126.610527,error,error,7,4,2017,2017-07-04
298236,7/4/17 16:00,26.00390053,40.59999847,23,126.610527,error,error,7,4,2017,2017-07-04
298237,7/4/17 16:15,27.3409996,40.90000153,22.79999924,0,error,error,7,4,2017,2017-07-04
298238,7/4/17 16:30,26.26819992,40.79999924,28.60000038,0,error,error,7,4,2017,2017-07-04
298239,7/4/17 16:45,24.12380028,41.20000076,33.09999847,0,error,error,7,4,2017,2017-07-04
298240,7/4/17 17:00,23.76429939,36.79999924,33.59999847,0,error,error,7,4,2017,2017-07-04
298241,7/4/17 17:15,24.05999947,40.20000076,35.40000153,138.9645691,error,error,7,4,2017,2017-07-04
298242,7/4/17 17:30,22.27949905,38.40000153,33.79999924,138.9645691,error,error,7,4,2017,2017-07-04
298243,7/4/17 17:45,24.13870049,39.29999924,32.5,138.9645691,error,error,7,4,2017,2017-07-04
298244,7/4/17 18:00,25.7682991,38,40.5,138.9645691,error,error,7,4,2017,2017-07-04
298245,7/4/17 18:15,24.47629929,42.5,32.79999924,0,error,error,7,4,2017,2017-07-04
298246,7/4/17 18:30,27.29840088,44.5,26.89999962,0,error,error,7,4,2017,2017-07-04
298247,7/4/17 18:45,25.51239967,46.90000153,17.5,128.4038239,error,error,7,4,2017,2017-07-04
298248,7/4/17 19:00,26.95089912,40.70000076,9.5,128.4038239,error,error,7,4,2017,2017-07-04
298249,7/4/17 19:15,22.06739998,45.09999847,5.5,128.4038239,error,error,7,4,2017,2017-07-04
298250,7/4/17 19:30,22.55830002,40.70000076,2.400000095,128.4038239,error,error,7,4,2017,2017-07-04
298251,7/4/17 19:45,24.05150032,39.40000153,2.099999905,0,error,error,7,4,2017,2017-07-04
298252,7/4/17 20:00,25.05459976,42.20000076,1.799999952,0,error,error,7,4,2017,2017-07-04
298253,7/4/17 20:15,24.26399994,43.09999847,1.5,0,error,error,7,4,2017,2017-07-04
298254,7/4/17 20:30,24.7833004,44.29999924,0.699999988,138.0519562,error,error,7,4,2017,2017-07-04
298255,7/4/17 20:45,25.43289948,38.79999924,0.699999988,138.0519562,error,error,7,4,2017,2017-07-04
298256,7/4/17 21:00,23.22410011,43.29999924,0.699999988,138.0519562,error,error,7,4,2017,2017-07-04
298257,7/4/17 21:15,24.37310028,40.90000153,0.699999988,138.0519562,error,error,7,4,2017,2017-07-04
298258,7/4/17 21:30,21.33250046,41,0.699999988,0,error,error,7,4,2017,2017-07-04
298259,7/4/17 21:45,21.8227005,41.40000153,0.699999988,0,error,error,7,4,2017,2017-07-04
298260,7/4/17 22:00,23.16340065,42,0.699999988,0,error,error,7,4,2017,2017-07-04
298261,7/4/17 22:15,23.33819962,41.20000076,0.699999988,130.4556427,error,error,7,4,2017,2017-07-04
298262,7/4/17 22:30,23.35420036,41.29999924,0.699999988,130.4556427,error,error,7,4,2017,2017-07-04
298263,7/4/17 22:45,24.60359955,42.29999924,0.699999988,130.4556427,error,error,7,4,2017,2017-07-04
298264,7/4/17 23:00,24.71579933,45.29999924,0.699999988,130.4556427,error,error,7,4,2017,2017-07-04
298265,7/4/17 23:15,22.80330086,38.59999847,0.699999988,0,error,error,7,4,2017,2017-07-04
298266,7/4/17 23:30,21.35499954,40,0.699999988,0,error,error,7,4,2017,2017-07-04
298267,7/4/17 23:45,20.3579998,41.79999924,0.699999988,0,error,error,7,4,2017,2017-07-04
298268,7/5/17 0:00,21.17700005,40.79999924,0.699999988,140.3671112,error,error,7,5,2017,2017-07-05
298269,7/5/17 0:15,21.52079964,39.5,0.699999988,140.3671112,error,error,7,5,2017,2017-07-05
298270,7/5/17 0:30,22.50049973,40,0.699999988,140.3671112,error,error,7,5,2017,2017-07-05
298271,7/5/17 0:45,22.43860054,46.59999847,0.699999988,140.3671112,error,error,7,5,2017,2017-07-05
298272,7/5/17 1:00,24.34359932,45.79999924,0.699999988,73.18694305,error,error,7,5,2017,2017-07-05
298273,7/5/17 1:15,27.47890091,42.59999847,0.699999988,681.59375,error,error,7,5,2017,2017-07-05
298274,7/5/17 1:30,23.44179916,44.40000153,0.699999988,681.59375,error,error,7,5,2017,2017-07-05
298275,7/5/17 1:45,23.18199921,44,0.699999988,814.3996582,error,error,7,5,2017,2017-07-05
298276,7/5/17 2:00,23.89559937,41.40000153,0.699999988,884.130249,error,error,7,5,2017,2017-07-05
298277,7/5/17 2:15,23.17320061,40.90000153,0.699999988,428.5124512,error,error,7,5,2017,2017-07-05
298278,7/5/17 2:30,25.77729988,39.59999847,0.699999988,406.6055298,error,error,7,5,2017,2017-07-05
298279,7/5/17 2:45,25.62870026,41.59999847,0.699999988,273.7996216,error,error,7,5,2017,2017-07-05
298280,7/5/17 3:00,26.71969986,45.20000076,0.699999988,269.4797363,error,error,7,5,2017,2017-07-05
298281,7/5/17 3:15,28.28389931,39.40000153,0.699999988,393.420929,error,error,7,5,2017,2017-07-05
298282,7/5/17 3:30,24.82900047,41,0.699999988,262.6173096,error,error,7,5,2017,2017-07-05
298283,7/5/17 3:45,25.07449913,41.09999847,0.699999988,392.0636902,error,error,7,5,2017,2017-07-05
298284,7/5/17 4:00,22.94129944,42.59999847,0.699999988,253.4659882,error,error,7,5,2017,2017-07-05
298285,7/5/17 4:15,23.4890995,43.70000076,0.699999988,250.9658508,error,error,7,5,2017,2017-07-05
298286,7/5/17 4:30,23.7371006,44.70000076,0.699999988,381.4679871,error,error,7,5,2017,2017-07-05
298287,7/5/17 4:45,24.95899963,47.29999924,0.699999988,252.0216217,error,error,7,5,2017,2017-07-05
298288,7/5/17 5:00,26.875,42.20000076,0.699999988,370.2530518,error,error,7,5,2017,2017-07-05
298289,7/5/17 5:15,27.69919968,48.29999924,0.699999988,377.8706055,error,error,7,5,2017,2017-07-05
298290,7/5/17 5:30,26.80620003,47,0.699999988,247.368454,error,error,7,5,2017,2017-07-05
298291,7/5/17 5:45,25.63389969,48.40000153,0.699999988,369.0359497,error,error,7,5,2017,2017-07-05
298292,7/5/17 6:00,28.87520027,50.79999924,0.699999988,375.3993225,error,error,7,5,2017,2017-07-05
298293,7/5/17 6:15,31.81290054,50.90000153,1.700000048,358.1263428,error,error,7,5,2017,2017-07-05
298294,7/5/17 6:30,35.02539825,50.5,2.099999905,358.1263428,error,error,7,5,2017,2017-07-05
298295,7/5/17 6:45,33.70249939,49.20000076,2.400000095,358.627655,error,error,7,5,2017,2017-07-05
298296,7/5/17 7:00,30.32040024,48.09999847,4.300000191,234.0328217,error,error,7,5,2017,2017-07-05
298297,7/5/17 7:15,33.85639954,58.29999924,22.60000038,230.0483856,error,error,7,5,2017,2017-07-05
298298,7/5/17 7:30,29.6352005,63.09999847,6.199999809,230.0483856,error,error,7,5,2017,2017-07-05
298299,7/5/17 7:45,27.04039955,57.79999924,30,226.6573029,error,error,7,5,2017,2017-07-05
298300,7/5/17 8:00,26.70849991,69.59999847,36.59999847,339.4260254,error,error,7,5,2017,2017-07-05
298301,7/5/17 8:15,29.65430069,73.09999847,32.59999847,231.5464172,error,error,7,5,2017,2017-07-05
298302,7/5/17 8:30,40.43830109,83,33.40000153,356.0223389,error,error,7,5,2017,2017-07-05
298303,7/5/17 8:45,38.59280014,78.90000153,33.79999924,237.2446289,error,error,7,5,2017,2017-07-05
298304,7/5/17 9:00,37.00880051,84.30000305,35.5,243.5888367,error,error,7,5,2017,2017-07-05
298305,7/5/17 9:15,41.07109833,91.40000153,28.89999962,369.8659668,error,error,7,5,2017,2017-07-05
298306,7/5/17 9:30,41.82369995,89.69999695,28.60000038,245.3900452,error,error,7,5,2017,2017-07-05
298307,7/5/17 9:45,40.51399994,89.90000153,28.5,245.3900452,error,error,7,5,2017,2017-07-05
