CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
14.20110035,43.90000153,571.7617798,20.71875,9:15,2014,3/9/14
14.41629982,48.79999924,569.1306763,21.1875,9:30,2014,3/9/14
17.06399918,39.90000153,580.9716187,21.53125,9:45,2014,3/9/14
15.3696003,41,570.1467285,21.328125,10:00,2014,3/9/14
15.13070011,39.5,574.3255615,21.609375,10:15,2014,3/9/14
14.18290043,39.90000153,581.9906006,21.640625,10:30,2014,3/9/14
15.24190044,43.90000153,568.9187012,22.109375,10:45,2014,3/9/14
17.56259918,38.90000153,569.7733765,22.609375,11:00,2014,3/9/14
14.36419964,36.40000153,535.1181641,23.25,11:15,2014,3/9/14
14.17510033,31.70000076,538.1025391,23.34375,11:30,2014,3/9/14
14.02719975,41.20000076,544.0605469,23.09375,11:45,2014,3/9/14
17.70999908,37.79999924,534.1218262,23.578125,12:00,2014,3/9/14
16.22270012,31.29999924,450.2298584,24.5625,12:15,2014,3/9/14
15.16259956,35.79999924,438.9397583,23.375,12:30,2014,3/9/14
15.86089993,31.39999962,441.4488831,23.5,12:45,2014,3/9/14
14.94439983,30.89999962,531.7061768,24.21875,13:00,2014,3/9/14
17.90089989,36.09999847,550.0597534,24.5625,13:15,2014,3/9/14
16.77179909,32.09999847,549.1257324,24.859375,13:30,2014,3/9/14
16.12299919,33,537.7194214,25.5,13:45,2014,3/9/14
15.78479958,34.40000153,461.9178772,26.1875,14:00,2014,3/9/14
15.22130013,33.5,439.0838013,26.359375,14:15,2014,3/9/14
17.84440041,41.90000153,441.3548584,26.375,14:30,2014,3/9/14
17.75919914,36.20000076,445.0816956,27.09375,14:45,2014,3/9/14
16.11289978,34,442.959137,27.546875,15:00,2014,3/9/14
15.2432003,35.20000076,442.2607117,27.640625,15:15,2014,3/9/14
15.22869968,39.90000153,446.9264832,28.890625,15:30,2014,3/9/14
16.18000031,47.90000153,453.3932495,28.609375,15:45,2014,3/9/14
18.25629997,39.79999924,454.10495,29.28125,16:00,2014,3/9/14
15.86289978,39.40000153,456.9507446,28.96875,16:15,2014,3/9/14
15.4289999,40.70000076,459.5868835,29.015625,16:30,2014,3/9/14
14.53719997,39,460.036499,29.25,16:45,2014,3/9/14
17.07649994,46.40000153,484.0829468,29.6875,17:00,2014,3/9/14
15.99860001,44.09999847,584.8354492,29.578125,17:15,2014,3/9/14
15.34379959,42.5,579.0182495,29.90625,17:30,2014,3/9/14
15.37549973,46.59999847,582.8677368,29.484375,17:45,2014,3/9/14
17.16329956,41.5,559.6899414,29,18:00,2014,3/9/14
14.56270027,40.09999847,584.7172852,28.609375,18:15,2014,3/9/14
12.97879982,40.29999924,474.2132874,28.359375,18:30,2014,3/9/14
14.68099976,45.59999847,535.2662354,28.15625,18:45,2014,3/9/14
14.87160015,40.79999924,589.6639404,27.953125,19:00,2014,3/9/14
13.10910034,42.29999924,577.5020142,27.953125,19:15,2014,3/9/14
12.49590015,41.5,571.1427612,27.96875,19:30,2014,3/9/14
13.30220032,46.5,503.9328613,27.890625,19:45,2014,3/9/14
14.94830036,40.79999924,453.6231995,28.03125,20:00,2014,3/9/14
13.84560013,42.70000076,566.5513306,27.578125,20:15,2014,3/9/14
12.68060017,40.90000153,560.324646,27.5,20:30,2014,3/9/14
12.75660038,41.20000076,563.5622559,26.953125,20:45,2014,3/9/14
15.12530041,45.09999847,556.1500244,26.453125,21:00,2014,3/9/14
14.04609966,42.20000076,447.6912842,25.953125,21:15,2014,3/9/14
13.16989994,42.59999847,565.1640015,25.890625,21:30,2014,3/9/14
12.64869976,41.90000153,562.6539307,25.90625,21:45,2014,3/9/14
12.2510004,42.40000153,566.1356201,25.890625,22:00,2014,3/9/14
15.11970043,43.09999847,562.3137207,26.265625,22:15,2014,3/9/14
14.35849953,44.09999847,450.0728455,25.8125,22:30,2014,3/9/14
13.61380005,40.90000153,447.5506897,26.359375,22:45,2014,3/9/14
13.7961998,41.29999924,488.3788452,27.875,23:00,2014,3/9/14
13.22959995,40.90000153,567.3291016,28.828125,23:15,2014,3/9/14
15.16059971,45.70000076,561.4280396,29.5625,23:30,2014,3/9/14
14.95149994,42.5,569.6110229,29.84375,23:45,2014,3/9/14
13.63799953,42.09999847,527.4087524,29.4375,0:00,2014,3/10/14
13.6239996,39.20000076,457.7719421,29.4375,0:15,2014,3/10/14
12.68060017,42.70000076,534.5984497,29.734375,0:30,2014,3/10/14
11.66390038,45.90000153,565.7553711,30.0625,0:45,2014,3/10/14
16.04080009,46.70000076,569.817627,30.234375,1:00,2014,3/10/14
12.96350002,41.79999924,561.7548828,30.875,1:15,2014,3/10/14
13.61520004,40.79999924,489.980835,31.203125,1:30,2014,3/10/14
12.34070015,41.90000153,452.0501099,30.890625,1:45,2014,3/10/14
12.9229002,40.59999847,489.6737061,30.953125,2:00,2014,3/10/14
14.05819988,47.59999847,560.8392334,31.640625,2:15,2014,3/10/14
15.50969982,41.09999847,555.0016479,31.21875,2:30,2014,3/10/14
13.48419952,43.5,556.9517212,30.65625,2:45,2014,3/10/14
13.11209965,40.40000153,511.6249084,30.125,3:00,2014,3/10/14
12.39109993,40.90000153,441.9263916,29.890625,3:15,2014,3/10/14
12.84039974,40.5,441.8050232,30.15625,3:30,2014,3/10/14
16.19120026,42.59999847,442.4912415,30.578125,3:45,2014,3/10/14
14.05280018,43.59999847,553.9333496,30.6875,4:00,2014,3/10/14
13.4968996,41.79999924,554.6380005,30.53125,4:15,2014,3/10/14
12.82180023,48.5,566.4279175,29.828125,4:30,2014,3/10/14
12.72159958,52,563.0664673,29.90625,4:45,2014,3/10/14
15.97039986,57.79999924,460.48172,29.65625,5:00,2014,3/10/14
13.64120007,48.70000076,451.25354,29.96875,5:15,2014,3/10/14
14.35990047,46.90000153,452.1282043,30.796875,5:30,2014,3/10/14
14.69929981,50.79999924,557.1255493,31.34375,5:45,2014,3/10/14
14.50979996,55.20000076,550.2865601,32.34375,6:00,2014,3/10/14
18.70660019,58.5,559.7042236,32.875,6:15,2014,3/10/14
17.4564991,57.29999924,560.2374878,32.875,6:30,2014,3/10/14
13.37450027,57.40000153,581.6727905,32.3125,6:45,2014,3/10/14
16.00729942,56.40000153,587.4520264,32,7:00,2014,3/10/14
16.03070068,59.90000153,584.8777466,31.453125,7:15,2014,3/10/14
16.19379997,63.59999847,643.0446777,31.171875,7:30,2014,3/10/14
18.22130013,70.40000153,578.0651245,31.09375,7:45,2014,3/10/14
19.10269928,82.59999847,576.6732788,30.375,8:00,2014,3/10/14
17.57369995,85.80000305,681.6135254,30.203125,8:15,2014,3/10/14
19.30620003,90.80000305,643.5374756,31.171875,8:30,2014,3/10/14
20.08460045,95.90000153,583.7630615,31.265625,8:45,2014,3/10/14
19.55130005,103.8000031,589.6808472,32.40625,9:00,2014,3/10/14
18.63730049,100.8000031,491.9990234,32.90625,9:15,2014,3/10/14
19.67280006,101.0999985,589.9403076,33.34375,9:30,2014,3/10/14
19.92060089,106.8000031,596.602417,33.78125,9:45,2014,3/10/14
20.85409927,102,587.1432495,33.78125,10:00,2014,3/10/14
18.54570007,104,588.0524292,33.96875,10:15,2014,3/10/14
19.68659973,104.1999969,463.9827271,34.34375,10:30,2014,3/10/14
19.37369919,101.3000031,574.6031494,35,10:45,2014,3/10/14
25.53129959,106.6999969,579.9455566,35.6875,11:00,2014,3/10/14
24.13199997,97,573.0740967,36.40625,11:15,2014,3/10/14
23.72590065,96.59999847,461.1673889,36.96875,11:30,2014,3/10/14
23.51779938,100.1999969,465.4958191,37.53125,11:45,2014,3/10/14
22.20240021,98,583.5680542,38.125,12:00,2014,3/10/14
21.81259918,105,592.2646484,38.25,12:15,2014,3/10/14
20.89109993,104.1999969,586.5391846,39.3125,12:30,2014,3/10/14
20.71019936,97.90000153,588.1381226,39.375,12:45,2014,3/10/14
19.83510017,101.5999985,465.9052734,40.40625,13:00,2014,3/10/14
22.4598999,104.9000015,464.7486572,40.21875,13:15,2014,3/10/14
26.54560089,100.8000031,560.6472168,41.34375,13:30,2014,3/10/14
25.01259995,98.30000305,567.6654053,41.5625,13:45,2014,3/10/14
23.90719986,104,563.7675781,41.78125,14:00,2014,3/10/14
24.79780006,92.90000153,550.4207153,41.71875,14:15,2014,3/10/14
23.30699921,112.9000015,452.8536072,42.6875,14:30,2014,3/10/14
25.46940041,97.5,443.799469,43.25,14:45,2014,3/10/14
30.48189926,94.59999847,456.6769409,44.625,15:00,2014,3/10/14
27.4048996,97.19999695,471.9509888,46.15625,15:15,2014,3/10/14
24.83379936,94.80000305,479.5367126,46.59375,15:30,2014,3/10/14
26.15780067,95.69999695,481.1725769,46.875,15:45,2014,3/10/14
28.26600075,98.30000305,481.4920654,47.1875,16:00,2014,3/10/14
30.83429909,88.30000305,479.1136169,47.09375,16:15,2014,3/10/14
25.87709999,86,482.5534058,47.375,16:30,2014,3/10/14
22.27149963,81.5,481.5829163,46.71875,16:45,2014,3/10/14
24.00200081,76.30000305,479.4696045,47.53125,17:00,2014,3/10/14
28.34079933,74,476.605011,48.40625,17:15,2014,3/10/14
26.11470032,63.59999847,474.4413757,47.46875,17:30,2014,3/10/14
23.37070084,62.20000076,472.1164856,47.9375,17:45,2014,3/10/14
20.41119957,53.09999847,351.1541748,47.59375,18:00,2014,3/10/14
17.21590042,50,353.9981689,46.78125,18:15,2014,3/10/14
19.45709991,51.40000153,342.8616638,45.75,18:30,2014,3/10/14
20.70540047,48.40000153,345.9073181,45.03125,18:45,2014,3/10/14
18.00440025,52.90000153,457.9335938,44.71875,19:00,2014,3/10/14
16.96409988,45.90000153,456.7112732,44.625,19:15,2014,3/10/14
15.97049999,46.90000153,459.7281189,44.1875,19:30,2014,3/10/14
15.29230022,47.90000153,456.0497742,44.15625,19:45,2014,3/10/14
19.79640007,48.79999924,345.2485046,44.53125,20:00,2014,3/10/14
19.33419991,46.29999924,338.0189514,44.15625,20:15,2014,3/10/14
18.07729912,44.40000153,343.4726868,43.09375,20:30,2014,3/10/14
17.7404995,44.09999847,339.5827332,43.3125,20:45,2014,3/10/14
16.28240013,42.40000153,455.5160828,43.125,21:00,2014,3/10/14
15.07089996,45.5,447.7666626,41.15625,21:15,2014,3/10/14
15.09749985,45.09999847,445.5448608,42.875,21:30,2014,3/10/14
17.45120049,48.90000153,439.7410889,43.1875,21:45,2014,3/10/14
19.67099953,47.29999924,435.1295776,43.5,22:00,2014,3/10/14
17.95140076,46.09999847,432.9845886,44.40625,22:15,2014,3/10/14
16.29590034,42.79999924,432.9224854,43.5625,22:30,2014,3/10/14
15.75459957,41.5,433.5331726,44.3125,22:45,2014,3/10/14
15.44330025,41.70000076,431.0313721,42.4375,23:00,2014,3/10/14
17.47489929,41.79999924,432.1202393,41.875,23:15,2014,3/10/14
14.82349968,44,392.7764282,41.4375,23:30,2014,3/10/14
16.2166996,48.59999847,325.5140076,42.15625,23:45,2014,3/10/14
18.84149933,44,320.3017273,42.625,0:00,2014,3/11/14
17.63129997,45,325.2872925,44.28125,0:15,2014,3/11/14
13.56779957,44.29999924,356.4720459,44.3125,0:30,2014,3/11/14
16.1243,41.5,425.3845825,43.59375,0:45,2014,3/11/14
15.95960045,42.79999924,426.4049988,44.15625,1:00,2014,3/11/14
14.62909985,42.40000153,423.539093,43.0625,1:15,2014,3/11/14
14.95069981,44.79999924,424.0162048,43.09375,1:30,2014,3/11/14
14.38259983,41.20000076,427.3886108,43.21875,1:45,2014,3/11/14
18.73819923,47,425.6807861,43.75,2:00,2014,3/11/14
18.9552002,44.70000076,431.5860901,43.28125,2:15,2014,3/11/14
17.9810009,44.40000153,429.3313904,41.03125,2:30,2014,3/11/14
16.5510006,41.79999924,432.4298706,37.9375,2:45,2014,3/11/14
17.31410027,44.79999924,429.5844727,37.53125,3:00,2014,3/11/14
16.30760002,42.90000153,411.763031,35.71875,3:15,2014,3/11/14
15.58909988,46.40000153,371.825531,34.15625,3:30,2014,3/11/14
15.09739971,42.79999924,317.0235291,33.375,3:45,2014,3/11/14
14.31359959,43.70000076,327.2330627,33.40625,4:00,2014,3/11/14
16.60079956,49.09999847,333.0381165,32.71875,4:15,2014,3/11/14
19.69350052,54.90000153,383.8752441,33.0625,4:30,2014,3/11/14
16.38570023,48.70000076,427.6593323,32.21875,4:45,2014,3/11/14
16.35269928,47,425.6496277,35.3125,5:00,2014,3/11/14
15.21720028,47.59999847,428.4336243,36.125,5:15,2014,3/11/14
16.24160004,46.40000153,431.5402527,36,5:30,2014,3/11/14
17.76609993,52.59999847,438.1192017,36.96875,5:45,2014,3/11/14
20.05529976,58.70000076,445.9123535,37.8125,6:00,2014,3/11/14
24.16220093,61,449.8895569,37.40625,6:15,2014,3/11/14
23.15950012,53.79999924,459.6382141,37.59375,6:30,2014,3/11/14
20.81539917,54.5,584.210022,37.0625,6:45,2014,3/11/14
21.00099945,57.20000076,573.6364136,37.6875,7:00,2014,3/11/14
20.2894001,61.5,579.6483765,37.5625,7:15,2014,3/11/14
19.66909981,66.40000153,562.9993286,38.5625,7:30,2014,3/11/14
18.76499939,74.80000305,445.6895142,35.65625,7:45,2014,3/11/14
19.19890022,79.09999847,453.7805786,35.84375,8:00,2014,3/11/14
21.14030075,90.90000153,486.2929077,36.03125,8:15,2014,3/11/14
24.75270081,97,487.3920593,35.71875,8:30,2014,3/11/14
23.99629974,89.80000305,570.9621582,36.96875,8:45,2014,3/11/14
26.13979912,94.40000153,570.2116699,38.875,9:00,2014,3/11/14
24.13439941,101.4000015,558.5455322,42.34375,9:15,2014,3/11/14
23.85449982,110,536.7945557,42.46875,9:30,2014,3/11/14
25.32029915,102,454.5194092,42.40625,9:45,2014,3/11/14
24.46229935,108.5,461.6325989,42.875,10:00,2014,3/11/14
23.63699913,104.6999969,472.7059326,43.15625,10:15,2014,3/11/14
26.29669952,129.6999969,479.6503906,43.46875,10:30,2014,3/11/14
28.20389938,104.6999969,483.5654602,43.875,10:45,2014,3/11/14
28.9701004,98.09999847,483.2776489,43.78125,11:00,2014,3/11/14
26.09379959,99.69999695,481.9559021,44.125,11:15,2014,3/11/14
26.33939934,97.5,481.1608887,44.65625,11:30,2014,3/11/14
26.39360046,100.6999969,476.8157349,45,11:45,2014,3/11/14
26.09600067,99.90000153,400.3074036,45.8125,12:00,2014,3/11/14
46.05110168,113.5,423.7693481,46.4375,12:15,2014,3/11/14
36.97800064,99.59999847,357.9242859,48.03125,12:30,2014,3/11/14
37.10139847,98.59999847,363.5941162,48.3125,12:45,2014,3/11/14
33.5685997,101.6999969,436.4880981,48,13:00,2014,3/11/14
33.29019928,96.09999847,413.6626282,48.0625,13:15,2014,3/11/14
32.53639984,92,356.441803,48.34375,13:30,2014,3/11/14
35.57839966,96.09999847,234.385498,48.75,13:45,2014,3/11/14
34.29850006,99.40000153,117.1145248,49.21875,14:00,2014,3/11/14
30.20429993,90.09999847,438.8632813,49.6875,14:15,2014,3/11/14
30.88850021,93.5,438.8632813,50.09375,14:30,2014,3/11/14
31.36980057,90.80000305,438.8632813,49.84375,14:45,2014,3/11/14
31.68619919,96.09999847,560.1975098,49.25,15:00,2014,3/11/14
30.1595993,93.90000153,121.3342438,49.875,15:15,2014,3/11/14
29.47509956,96.69999695,121.3342438,49.75,15:30,2014,3/11/14
34.87310028,102.5,121.3342438,50.25,15:45,2014,3/11/14
35.57889938,98.5,0,50.34375,16:00,2014,3/11/14
30.64489937,94,0,50.5625,16:15,2014,3/11/14
29.23360062,86.30000305,0,50.28125,16:30,2014,3/11/14
26.83550072,82.90000153,0,49.9375,16:45,2014,3/11/14
22.66220093,75.90000153,0,50.15625,17:00,2014,3/11/14
21.79299927,70.90000153,280.8291626,49.90625,17:15,2014,3/11/14
21.94140053,68.90000153,426.2107239,49.46875,17:30,2014,3/11/14
24.90589905,64,562.5519409,49.125,17:45,2014,3/11/14
25.73679924,63.09999847,675.4169312,49.21875,18:00,2014,3/11/14
24.53230095,59.20000076,502.1252747,49,18:15,2014,3/11/14
23.3973999,55.5,464.2864075,48.65625,18:30,2014,3/11/14
21.7208004,54.40000153,327.9452209,47.9375,18:45,2014,3/11/14
20.04949951,53.5,323.5090332,46.375,19:00,2014,3/11/14
19.86879921,51.5,321.2924194,44.75,19:15,2014,3/11/14
19.28339958,51.70000076,326.6800232,43.75,19:30,2014,3/11/14
18.90640068,48.79999924,434.7365723,43.40625,19:45,2014,3/11/14
22.36759949,50.29999924,326.3077698,41.46875,20:00,2014,3/11/14
23.2390995,44.59999847,329.6561279,41.34375,20:15,2014,3/11/14
20.25989914,46.29999924,323.9962158,40.28125,20:30,2014,3/11/14
19.53610039,46.5,330.8829956,40.125,20:45,2014,3/11/14
18.81469917,45.40000153,432.6766663,39.375,21:00,2014,3/11/14
18.64850044,45.20000076,324.0073853,38.9375,21:15,2014,3/11/14
19.1522007,49,327.5196838,38.34375,21:30,2014,3/11/14
22.82769966,45.5,320.105072,37.25,21:45,2014,3/11/14
20.78280067,45.5,327.6013184,38.40625,22:00,2014,3/11/14
20.26749992,43.90000153,433.4085693,36.125,22:15,2014,3/11/14
18.50110054,44.5,431.7272339,36.40625,22:30,2014,3/11/14
17.69849968,44.59999847,324.1985168,37.96875,22:45,2014,3/11/14
18.48290062,47.5,318.5350342,36.5,23:00,2014,3/11/14
19.29140091,48.40000153,322.485321,34.9375,23:15,2014,3/11/14
21.98600006,46.70000076,322.1324768,36.625,23:30,2014,3/11/14
19.28000069,43.20000076,432.6060181,35.875,23:45,2014,3/11/14
19.26329994,44.70000076,432.4836121,35.84375,0:00,2014,3/12/14
18.50600052,43.59999847,322.7260437,35.75,0:15,2014,3/12/14
18.75659943,43.70000076,323.297821,36.21875,0:30,2014,3/12/14
16.91970062,44.09999847,318.6657715,35.6875,0:45,2014,3/12/14
21.57769966,46.29999924,330.5595093,36.375,1:00,2014,3/12/14
20.57040024,42.5,438.7724609,34.90625,1:15,2014,3/12/14
18.47789955,44.29999924,443.8984985,35.375,1:30,2014,3/12/14
19.63050079,43.59999847,440.6595154,35.40625,1:45,2014,3/12/14
18.35549927,42.5,433.3700256,35,2:00,2014,3/12/14
17.38739967,44.79999924,432.3128662,34.46875,2:15,2014,3/12/14
22.01350021,46.20000076,317.8665771,34.8125,2:30,2014,3/12/14
20.25709915,43.29999924,326.3809509,35.53125,2:45,2014,3/12/14
19.61429977,41.5,322.3980713,35.03125,3:00,2014,3/12/14
18.64340019,42.70000076,321.1419678,35.125,3:15,2014,3/12/14
18.22529984,42.79999924,320.2782593,34.8125,3:30,2014,3/12/14
17.58609962,41.90000153,421.8851624,35.15625,3:45,2014,3/12/14
22.41239929,41.20000076,423.1144714,35.28125,4:00,2014,3/12/14
20.96870041,44.59999847,429.6362305,34.625,4:15,2014,3/12/14
19.14970016,48.29999924,430.0324707,34.71875,4:30,2014,3/12/14
18.42079926,52.5,320.4189148,34.8125,4:45,2014,3/12/14
18.47570038,47.90000153,325.0875854,34.625,5:00,2014,3/12/14
20.55780029,54,313.4925842,35.0625,5:15,2014,3/12/14
23.36759949,52.90000153,319.9522095,34.8125,5:30,2014,3/12/14
21.31999969,54.20000076,425.6448669,34.8125,5:45,2014,3/12/14
21.31450081,55.5,430.0620117,34,6:00,2014,3/12/14
20.51950073,59.59999847,438.6786499,34.34375,6:15,2014,3/12/14
22.65810013,76.09999847,444.0227051,34.59375,6:30,2014,3/12/14
22.18449974,59.79999924,445.3314514,34.46875,6:45,2014,3/12/14
21.70549965,56.59999847,445.1411438,33.9375,7:00,2014,3/12/14
25.84189987,56.09999847,441.8955078,33.59375,7:15,2014,3/12/14
24.05529976,62.20000076,548.5056763,33.84375,7:30,2014,3/12/14
23.53289986,71.59999847,557.2348633,34.375,7:45,2014,3/12/14
22.29260063,77.09999847,555.3674316,33.78125,8:00,2014,3/12/14
24.36120033,87,567.5878906,33.875,8:15,2014,3/12/14
24.23550034,89.5,462.4685059,34.5,8:30,2014,3/12/14
25.46999931,95.09999847,459.7472534,33.46875,8:45,2014,3/12/14
29.74690056,104.5,459.1017151,33.03125,9:00,2014,3/12/14
30.01339912,104.3000031,453.661499,32.3125,9:15,2014,3/12/14
26.46929932,99.59999847,445.3813171,31.9375,9:30,2014,3/12/14
26.91230011,102.1999969,563.1339722,31.78125,9:45,2014,3/12/14
26.75239944,104.5,566.9143677,31.609375,10:00,2014,3/12/14
26.08729935,102.5999985,561.9761353,30.984375,10:15,2014,3/12/14
24.60020065,105.5,571.3545532,30.484375,10:30,2014,3/12/14
25.2779007,103.4000015,446.5790405,30.15625,10:45,2014,3/12/14
28.45100021,112,446.8442688,30.140625,11:00,2014,3/12/14
30.80850029,110.8000031,447.4602051,29.953125,11:15,2014,3/12/14
27.83110046,103.0999985,443.3366699,29.71875,11:30,2014,3/12/14
26.6378994,102.3000031,560.3813477,29.734375,11:45,2014,3/12/14
26.66049957,105,555.4818726,29.53125,12:00,2014,3/12/14
25.63669968,99.59999847,566.1663818,29.65625,12:15,2014,3/12/14
25.6012001,102.1999969,563.600769,29.5,12:30,2014,3/12/14
25.10020065,101.9000015,457.0612793,29.375,12:45,2014,3/12/14
27.93239975,105.8000031,453.5683289,29.1875,13:00,2014,3/12/14
29.35040092,102.1999969,448.0364075,29.15625,13:15,2014,3/12/14
31.51379967,108.0999985,562.9254761,28.921875,13:30,2014,3/12/14
28.62859917,95.90000153,548.7266235,28.203125,13:45,2014,3/12/14
25.94020081,96.59999847,557.2583618,27.984375,14:00,2014,3/12/14
23.80719948,105,443.697113,27.8125,14:15,2014,3/12/14
23.97500038,102.5999985,440.8843079,28.15625,14:30,2014,3/12/14
22.18449974,102.1999969,531.0292358,27.84375,14:45,2014,3/12/14
21.77160072,95.80000305,560.616272,27.703125,15:00,2014,3/12/14
22.00139999,94.5,569.7566528,25.65625,15:15,2014,3/12/14
28.89500046,94.40000153,566.5074463,24.828125,15:30,2014,3/12/14
27.27510071,91,497.1008606,24.125,15:45,2014,3/12/14
25.74640083,89,577.7797241,23.90625,16:00,2014,3/12/14
24.39049912,89.69999695,569.5473633,23.734375,16:15,2014,3/12/14
23.47470093,89.59999847,573.9354248,22.09375,16:30,2014,3/12/14
21.81119919,75.5,564.8748169,21.078125,16:45,2014,3/12/14
20.67569923,70.09999847,512.5336914,20.625,17:00,2014,3/12/14
19.95899963,63.59999847,587.1676636,19.78125,17:15,2014,3/12/14
18.82649994,60.79999924,589.0897217,19.03125,17:30,2014,3/12/14
21.50810051,60.79999924,594.3226318,19.046875,17:45,2014,3/12/14
20.49180031,60.40000153,655.7712402,18.875,18:00,2014,3/12/14
17.96529961,56,586.9764404,17.96875,18:15,2014,3/12/14
15.04370022,53.59999847,589.5090942,17.390625,18:30,2014,3/12/14
15.24950027,48.29999924,704.0714111,17.375,18:45,2014,3/12/14
14.12539959,46.09999847,583.4553223,17.21875,19:00,2014,3/12/14
13.73630047,46.79999924,588.6012573,16.296875,19:15,2014,3/12/14
14.38500023,49.29999924,579.796814,16.640625,19:30,2014,3/12/14
13.80220032,47.5,584.8207397,15.71875,19:45,2014,3/12/14
13.5248003,48.29999924,586.2451782,15.0234375,20:00,2014,3/12/14
15.69900036,49.70000076,691.1283569,14.7734375,20:15,2014,3/12/14
