ds,y
8/7/17 4:45,0.699999988
8/7/17 5:00,0.699999988
8/7/17 5:15,0.699999988
8/7/17 5:30,0.699999988
8/7/17 5:45,0.699999988
8/7/17 6:00,0.699999988
8/7/17 6:15,0.699999988
8/7/17 6:30,0.699999988
8/7/17 6:45,2.400000095
8/7/17 7:00,3.5
8/7/17 7:15,5.599999905
8/7/17 7:30,7.5
8/7/17 7:45,11.19999981
8/7/17 8:00,12.19999981
8/7/17 8:15,28.20000076
8/7/17 8:30,20.39999962
8/7/17 8:45,38.29999924
8/7/17 9:00,29.70000076
8/7/17 9:15,34
8/7/17 9:30,34.5
8/7/17 9:45,33.09999847
8/7/17 10:00,18
8/7/17 10:15,15.5
8/7/17 10:30,9.800000191
8/7/17 10:45,9.699999809
8/7/17 11:00,11.19999981
8/7/17 11:15,34.70000076
8/7/17 11:30,34.79999924
8/7/17 11:45,7.5
8/7/17 12:00,9.100000381
8/7/17 12:15,8.300000191
8/7/17 12:30,9.899999619
8/7/17 12:45,9.399999619
8/7/17 13:00,9
8/7/17 13:15,8.800000191
8/7/17 13:30,8.699999809
8/7/17 13:45,9.300000191
8/7/17 14:00,8.800000191
8/7/17 14:15,9.899999619
8/7/17 14:30,9.600000381
8/7/17 14:45,8.899999619
8/7/17 15:00,12.30000019
8/7/17 15:15,39.20000076
8/7/17 15:30,33.70000076
8/7/17 15:45,16.39999962
8/7/17 16:00,14
8/7/17 16:15,17.39999962
8/7/17 16:30,31.79999924
8/7/17 16:45,33.70000076
8/7/17 17:00,34.20000076
8/7/17 17:15,33.09999847
8/7/17 17:30,24.5
8/7/17 17:45,15.39999962
8/7/17 18:00,9.300000191
8/7/17 18:15,15.69999981
8/7/17 18:30,9.399999619
8/7/17 18:45,7.5
8/7/17 19:00,1.799999952
8/7/17 19:15,0.699999988
8/7/17 19:30,1.700000048
8/7/17 19:45,1.600000024
8/7/17 20:00,0.699999988
8/7/17 20:15,0.699999988
8/7/17 20:30,0.699999988
8/7/17 20:45,0.699999988
8/7/17 21:00,0.699999988
8/7/17 21:15,0.699999988
8/7/17 21:30,0.699999988
8/7/17 21:45,0.699999988
8/7/17 22:00,0.699999988
8/7/17 22:15,0.699999988
8/7/17 22:30,0.699999988
8/7/17 22:45,0.699999988
8/7/17 23:00,0.699999988
8/7/17 23:15,0.699999988
8/7/17 23:30,0.699999988
8/7/17 23:45,0.699999988
8/8/17 0:00,0.699999988
8/8/17 0:15,0.699999988
8/8/17 0:30,0.699999988
8/8/17 0:45,0.699999988
8/8/17 1:00,0.699999988
8/8/17 1:15,0.699999988
8/8/17 1:30,0.699999988
8/8/17 1:45,0.699999988
8/8/17 2:00,0.699999988
8/8/17 2:15,0.699999988
8/8/17 2:30,0.699999988
8/8/17 2:45,0.699999988
8/8/17 3:00,0.699999988
8/8/17 3:15,0.699999988
8/8/17 3:30,0.699999988
8/8/17 3:45,0.699999988
8/8/17 4:00,0.699999988
8/8/17 4:15,0.699999988
8/8/17 4:30,0.699999988
8/8/17 4:45,0.699999988
8/8/17 5:00,0.699999988
8/8/17 5:15,0.699999988
8/8/17 5:30,0.699999988
8/8/17 5:45,0.699999988
8/8/17 6:00,0.699999988
8/8/17 6:15,0.699999988
8/8/17 6:30,0.699999988
8/8/17 6:45,0.699999988
8/8/17 7:00,1.700000048
8/8/17 7:15,5.400000095
8/8/17 7:30,13.19999981
8/8/17 7:45,10.19999981
8/8/17 8:00,27.5
8/8/17 8:15,15.89999962
8/8/17 8:30,14.89999962
8/8/17 8:45,32.20000076
8/8/17 9:00,9
8/8/17 9:15,33.29999924
8/8/17 9:30,22.89999962
8/8/17 9:45,34
8/8/17 10:00,12.80000019
8/8/17 10:15,12.80000019
8/8/17 10:30,15.69999981
8/8/17 10:45,34.90000153
8/8/17 11:00,7.5
8/8/17 11:15,30.70000076
8/8/17 11:30,33.90000153
8/8/17 11:45,11.80000019
8/8/17 12:00,9.800000191
8/8/17 12:15,9.300000191
8/8/17 12:30,9.5
8/8/17 12:45,34.29999924
8/8/17 13:00,32.70000076
8/8/17 13:15,29
8/8/17 13:30,31.79999924
8/8/17 13:45,35.09999847
8/8/17 14:00,10.19999981
8/8/17 14:15,11.19999981
8/8/17 14:30,8.800000191
8/8/17 14:45,13.30000019
8/8/17 15:00,15.39999962
8/8/17 15:15,16
8/8/17 15:30,18.60000038
8/8/17 15:45,21.60000038
8/8/17 16:15,29.10000038
8/8/17 16:30,30.79999924
8/8/17 16:45,36.79999924
8/8/17 17:00,35.79999924
8/8/17 17:15,33.79999924
8/8/17 17:30,33.09999847
8/8/17 17:45,39.70000076
8/8/17 18:00,35.20000076
8/8/17 18:15,28.60000038
8/8/17 18:30,20.29999924
8/8/17 18:45,13.89999962
8/8/17 19:00,6
8/8/17 19:15,2.5
8/8/17 19:30,2
8/8/17 19:45,1.600000024
8/8/17 20:00,0.699999988
8/8/17 20:15,0.699999988
8/8/17 20:30,0.699999988
8/8/17 20:45,0.699999988
8/8/17 21:00,0.699999988
8/8/17 21:15,0.699999988
8/8/17 21:30,0.699999988
8/8/17 21:45,0.699999988
8/8/17 22:00,0.699999988
8/8/17 22:15,0.699999988
8/8/17 22:30,0.699999988
8/8/17 22:45,0.699999988
8/8/17 23:00,0.699999988
8/8/17 23:15,0.699999988
8/8/17 23:30,0.699999988
8/8/17 23:45,0.699999988
8/9/17 0:00,0.699999988
8/9/17 0:15,0.699999988
8/9/17 0:30,0.699999988
8/9/17 0:45,0.699999988
8/9/17 1:00,0.699999988
8/9/17 1:15,0.699999988
8/9/17 1:30,0.699999988
8/9/17 1:45,0.699999988
8/9/17 2:00,0.699999988
8/9/17 2:15,0.699999988
8/9/17 2:30,0.699999988
8/9/17 2:45,0.699999988
8/9/17 3:00,0.699999988
8/9/17 3:15,0.699999988
8/9/17 3:30,0.699999988
8/9/17 3:45,0.699999988
8/9/17 4:00,0.699999988
8/9/17 4:15,0.699999988
8/9/17 4:30,0.699999988
8/9/17 4:45,0.699999988
8/9/17 5:00,0.699999988
8/9/17 5:15,0.699999988
8/9/17 5:30,0.699999988
8/9/17 5:45,0.699999988
8/9/17 6:00,0.699999988
8/9/17 6:15,0.699999988
8/9/17 6:30,1.700000048
8/9/17 6:45,2.299999952
8/9/17 7:00,2.900000095
8/9/17 7:15,6.5
8/9/17 7:30,15.19999981
8/9/17 7:45,20.5
8/9/17 8:00,26.20000076
8/9/17 8:15,32.79999924
8/9/17 8:30,39.59999847
8/9/17 8:45,32.5
8/9/17 9:00,32.40000153
8/9/17 9:15,34.09999847
8/9/17 9:30,35
8/9/17 9:45,33.70000076
8/9/17 10:00,31.60000038
8/9/17 10:15,28.39999962
8/9/17 10:30,34.09999847
8/9/17 10:45,22.29999924
8/9/17 11:00,29.20000076
8/9/17 11:15,16.5
8/9/17 11:30,17.29999924
8/9/17 11:45,17.60000038
8/9/17 12:00,17
8/9/17 12:15,14
8/9/17 12:30,13
8/9/17 12:45,16.89999962
8/9/17 13:00,11.80000019
8/9/17 13:15,19.70000076
8/9/17 13:30,10.69999981
8/9/17 13:45,12.5
8/9/17 14:00,9.600000381
8/9/17 14:15,14.30000019
8/9/17 14:30,15.80000019
8/9/17 14:45,15.69999981
8/9/17 15:00,15.89999962
8/9/17 15:15,19
8/9/17 15:30,16.89999962
8/9/17 15:45,24
8/9/17 16:00,15
8/9/17 16:15,29.20000076
8/9/17 16:30,36.20000076
8/9/17 16:45,34.20000076
8/9/17 17:00,33.79999924
8/9/17 17:15,33.09999847
8/9/17 17:30,38
8/9/17 17:45,35.20000076
8/9/17 18:00,28.70000076
8/9/17 18:15,17.60000038
8/9/17 18:30,13.19999981
8/9/17 18:45,10.89999962
8/9/17 19:00,7.5
8/9/17 19:15,3.599999905
8/9/17 19:30,2.400000095
8/9/17 19:45,1.700000048
8/9/17 20:00,0.699999988
8/9/17 20:15,0.699999988
8/9/17 20:30,0.699999988
8/9/17 20:45,0.699999988
8/9/17 21:00,0.699999988
8/9/17 21:15,0.699999988
8/9/17 21:30,0.699999988
8/9/17 21:45,0.699999988
8/9/17 22:00,0.699999988
8/9/17 22:15,0.699999988
8/9/17 22:30,0.699999988
8/9/17 22:45,0.699999988
8/9/17 23:00,0.699999988
8/9/17 23:15,0.699999988
8/9/17 23:30,0.699999988
8/9/17 23:45,0.699999988
8/10/17 0:00,0.699999988
8/10/17 0:15,0.699999988
8/10/17 0:30,0.699999988
8/10/17 0:45,0.699999988
8/10/17 1:00,0.699999988
8/10/17 1:15,0.699999988
8/10/17 1:30,0.699999988
8/10/17 1:45,0.699999988
8/10/17 2:00,0.699999988
8/10/17 2:15,0.699999988
8/10/17 2:30,0.699999988
8/10/17 2:45,0.699999988
8/10/17 3:00,0.699999988
8/10/17 3:15,0.699999988
8/10/17 3:30,0.699999988
8/10/17 3:45,0.699999988
8/10/17 4:00,0.699999988
8/10/17 4:15,0.699999988
8/10/17 4:30,0.699999988
8/10/17 4:45,0.699999988
8/10/17 5:00,0.699999988
8/10/17 5:15,0.699999988
8/10/17 5:30,0.699999988
8/10/17 5:45,0.699999988
8/10/17 6:00,0.699999988
8/10/17 6:15,0.699999988
8/10/17 6:30,1.600000024
8/10/17 6:45,2.200000048
8/10/17 7:00,2.700000048
8/10/17 7:15,6
8/10/17 7:30,14.5
8/10/17 7:45,20.60000038
8/10/17 8:00,25.89999962
8/10/17 8:15,32.29999924
8/10/17 8:30,38.09999847
8/10/17 8:45,33.59999847
8/10/17 9:00,33.29999924
8/10/17 9:15,33.40000153
8/10/17 9:30,35.20000076
8/10/17 9:45,33.20000076
8/10/17 10:00,29.60000038
8/10/17 10:15,28.79999924
8/10/17 10:30,25.10000038
8/10/17 10:45,29.39999962
8/10/17 11:00,22.39999962
8/10/17 11:15,27.29999924
8/10/17 11:30,29.79999924
8/10/17 11:45,15.5
8/10/17 12:00,27.60000038
8/10/17 12:15,31.29999924
8/10/17 12:30,8.199999809
8/10/17 12:45,9.100000381
8/10/17 13:00,9.100000381
8/10/17 13:15,12.60000038
8/10/17 13:30,23.29999924
8/10/17 13:45,23
8/10/17 14:00,32.09999847
8/10/17 14:15,37.5
8/10/17 14:30,17.10000038
8/10/17 14:45,24.10000038
8/10/17 15:00,35.90000153
8/10/17 15:15,35.90000153
8/10/17 15:30,33.90000153
8/10/17 15:45,33.90000153
8/10/17 16:00,39.59999847
8/10/17 16:15,33.79999924
8/10/17 16:30,25.20000076
8/10/17 16:45,24.70000076
8/10/17 17:00,21.5
8/10/17 17:15,38.40000153
8/10/17 17:30,33.29999924
8/10/17 17:45,29.79999924
8/10/17 18:00,33
8/10/17 18:15,28.70000076
8/10/17 18:30,19.89999962
8/10/17 18:45,13.39999962
8/10/17 19:00,8.100000381
8/10/17 19:15,3.400000095
8/10/17 19:30,2.299999952
8/10/17 19:45,1.700000048
8/10/17 20:00,0.699999988
8/10/17 20:15,0.699999988
8/10/17 20:30,0.699999988
8/10/17 20:45,0.699999988
8/10/17 21:00,0.699999988
8/10/17 21:15,0.699999988
8/10/17 21:30,0.699999988
8/10/17 21:45,0.699999988
8/10/17 22:00,0.699999988
8/10/17 22:15,0.699999988
8/10/17 22:30,0.699999988
8/10/17 22:45,0.699999988
8/10/17 23:00,0.699999988
8/10/17 23:15,0.699999988
8/10/17 23:30,0.699999988
8/10/17 23:45,0.699999988
8/11/17 0:00,0.699999988
8/11/17 0:15,0.699999988
8/11/17 0:30,0.699999988
8/11/17 0:45,0.699999988
8/11/17 1:00,0.699999988
8/11/17 1:15,0.699999988
8/11/17 1:30,0.699999988
8/11/17 1:45,0.699999988
8/11/17 2:00,0.699999988
8/11/17 2:15,0.699999988
8/11/17 2:30,0.699999988
8/11/17 2:45,0.699999988
8/11/17 3:00,0.699999988
8/11/17 3:15,0.699999988
8/11/17 3:30,0.699999988
8/11/17 3:45,0.699999988
8/11/17 4:00,0.699999988
8/11/17 4:15,0.699999988
8/11/17 4:30,0.699999988
8/11/17 4:45,0.699999988
8/11/17 5:00,0.699999988
8/11/17 5:15,0.699999988
8/11/17 5:30,0.699999988
8/11/17 5:45,0.699999988
8/11/17 6:00,0.699999988
8/11/17 6:15,0.699999988
8/11/17 6:30,0.699999988
8/11/17 6:45,1.799999952
8/11/17 7:00,2.5
8/11/17 7:15,3.099999905
8/11/17 7:30,2.299999952
8/11/17 7:45,3.700000048
8/11/17 8:00,12.39999962
8/11/17 8:15,10.10000038
8/11/17 8:30,14.10000038
8/11/17 8:45,24.20000076
8/11/17 9:00,21.79999924
8/11/17 9:15,16.60000038
8/11/17 9:30,31.10000038
8/11/17 9:45,22.20000076
8/11/17 10:00,29.89999962
8/11/17 10:15,34.29999924
8/11/17 10:30,39.40000153
8/11/17 10:45,33.59999847
8/11/17 11:00,27.79999924
8/11/17 11:15,33.79999924
8/11/17 11:30,37.90000153
8/11/17 11:45,37.09999847
8/11/17 12:00,18.79999924
8/11/17 12:15,29.89999962
8/11/17 12:30,33.5
8/11/17 12:45,35.29999924
8/11/17 13:00,35.5
8/11/17 13:15,31.10000038
8/11/17 13:30,30.5
8/11/17 13:45,32.70000076
8/11/17 14:00,32.90000153
8/11/17 14:15,39.59999847
8/11/17 14:30,33.29999924
8/11/17 14:45,37.5
8/11/17 15:00,33.40000153
8/11/17 15:15,34.79999924
8/11/17 15:30,22.39999962
8/11/17 15:45,30
8/11/17 16:00,23.60000038
8/11/17 16:15,29.89999962
8/11/17 16:30,11.80000019
8/11/17 16:45,12.89999962
8/11/17 17:00,9.5
8/11/17 17:15,14.69999981
8/11/17 17:30,11.60000038
8/11/17 17:45,13.80000019
8/11/17 18:00,14.19999981
8/11/17 18:15,5.599999905
8/11/17 18:30,2.5
8/11/17 18:45,2.799999952
8/11/17 19:00,2.700000048
8/11/17 19:15,1.899999976
8/11/17 19:30,1.899999976
8/11/17 19:45,1.799999952
8/11/17 20:00,1.600000024
8/11/17 20:15,0.699999988
8/11/17 20:30,0.699999988
8/11/17 20:45,0.699999988
8/11/17 21:00,0.699999988
8/11/17 21:15,0.699999988
8/11/17 21:30,0.699999988
8/11/17 21:45,0.699999988
8/11/17 22:00,0.699999988
8/11/17 22:15,0.699999988
8/11/17 22:30,0.699999988
8/11/17 22:45,0.699999988
8/11/17 23:00,0.699999988
8/11/17 23:15,0.699999988
8/11/17 23:30,0.699999988
8/11/17 23:45,0.699999988
8/12/17 0:00,0.699999988
8/12/17 0:15,0.699999988
8/12/17 0:30,0.699999988
8/12/17 0:45,0.699999988
8/12/17 1:00,0.699999988
8/12/17 1:15,0.699999988
8/12/17 1:30,0.699999988
8/12/17 1:45,0.699999988
8/12/17 2:00,0.699999988
8/12/17 2:15,0.699999988
8/12/17 2:30,0.699999988
8/12/17 2:45,0.699999988
8/12/17 3:00,0.699999988
8/12/17 3:15,0.699999988
8/12/17 3:30,0.699999988
8/12/17 3:45,0.699999988
8/12/17 4:00,0.699999988
8/12/17 4:15,0.699999988
8/12/17 4:30,0.699999988
8/12/17 4:45,0.699999988
8/12/17 5:00,0.699999988
8/12/17 5:15,0.699999988
8/12/17 5:30,0.699999988
8/12/17 5:45,0.699999988
8/12/17 6:00,0.699999988
8/12/17 6:15,0.699999988
8/12/17 6:30,0.699999988
8/12/17 6:45,2.200000048
8/12/17 7:00,2.799999952
8/12/17 7:15,5.699999809
8/12/17 7:30,10.5
8/12/17 7:45,17.20000076
8/12/17 8:00,22.89999962
8/12/17 8:15,28.89999962
8/12/17 8:30,36.40000153
8/12/17 8:45,38.09999847
8/12/17 9:00,34.09999847
8/12/17 9:15,33.70000076
8/12/17 9:30,33.79999924
8/12/17 9:45,35.5
8/12/17 10:00,31
8/12/17 10:15,29.20000076
8/12/17 10:30,29.79999924
8/12/17 10:45,15.60000038
8/12/17 11:00,34.29999924
8/12/17 11:15,16.5
8/12/17 11:30,12
8/12/17 11:45,32.09999847
8/12/17 12:00,40.5
8/12/17 12:15,34.79999924
8/12/17 12:30,8.300000191
8/12/17 12:45,10.30000019
8/12/17 13:00,15.69999981
8/12/17 13:15,29.60000038
8/12/17 13:30,8.300000191
8/12/17 13:45,25.39999962
8/12/17 14:00,19.29999924
8/12/17 14:15,2.200000048
8/12/17 14:30,6.599999905
8/12/17 14:45,28.79999924
8/12/17 15:00,18.79999924
8/12/17 15:15,38.90000153
8/12/17 15:30,20.60000038
8/12/17 15:45,19.89999962
8/12/17 16:00,21.5
8/12/17 16:15,30.29999924
8/12/17 16:30,3.400000095
8/12/17 16:45,3.799999952
8/12/17 17:00,10.69999981
8/12/17 17:15,32.40000153
8/12/17 17:30,18.39999962
8/12/17 17:45,33
8/12/17 18:00,38.40000153
8/12/17 18:15,32.90000153
8/12/17 18:30,8.800000191
8/12/17 18:45,8.199999809
8/12/17 19:00,6.5
8/12/17 19:15,3.599999905
8/12/17 19:30,4.599999905
8/12/17 19:45,2
8/12/17 20:00,0.699999988
8/12/17 20:15,0.699999988
8/12/17 20:30,0.699999988
8/12/17 20:45,0.699999988
8/12/17 21:00,0.699999988
8/12/17 21:15,0.699999988
8/12/17 21:30,0.699999988
8/12/17 21:45,0.699999988
8/12/17 22:00,0.699999988
8/12/17 22:15,0.699999988
8/12/17 22:30,0.699999988
8/12/17 22:45,0.699999988
8/12/17 23:00,0.699999988
8/12/17 23:15,0.699999988
8/12/17 23:30,0.699999988
8/12/17 23:45,0.699999988
8/13/17 0:00,0.699999988
8/13/17 0:15,0.699999988
8/13/17 0:30,0.699999988
8/13/17 0:45,0.699999988
8/13/17 1:00,0.699999988
8/13/17 1:15,0.699999988
8/13/17 1:30,0.699999988
8/13/17 1:45,0.699999988
8/13/17 2:00,0.699999988
8/13/17 2:15,0.699999988
8/13/17 2:30,0.699999988
8/13/17 2:45,0.699999988
8/13/17 3:00,0.699999988
8/13/17 3:15,0.699999988
8/13/17 3:30,0.699999988
8/13/17 3:45,0.699999988
8/13/17 4:00,0.699999988
8/13/17 4:15,0.699999988
8/13/17 4:30,0.699999988
8/13/17 4:45,0.699999988
8/13/17 5:00,0.699999988
8/13/17 5:15,0.699999988
8/13/17 5:30,0.699999988
8/13/17 5:45,0.699999988
8/13/17 6:00,0.699999988
8/13/17 6:15,0.699999988
8/13/17 6:30,0.699999988
8/13/17 6:45,0.699999988
8/13/17 7:00,1.600000024
8/13/17 7:15,2.299999952
8/13/17 7:30,14.10000038
8/13/17 7:45,2.299999952
8/13/17 8:00,5.800000191
8/13/17 8:15,4.099999905
8/13/17 8:30,11.60000038
8/13/17 8:45,11.39999962
8/13/17 9:00,16.5
8/13/17 9:15,33.40000153
8/13/17 9:30,20.20000076
8/13/17 9:45,10.89999962
8/13/17 10:00,12.5
8/13/17 10:15,16.70000076
8/13/17 10:30,18.70000076
8/13/17 10:45,28.39999962
8/13/17 11:00,18.29999924
8/13/17 11:15,14.30000019
8/13/17 11:30,12.60000038
8/13/17 11:45,11.39999962
8/13/17 12:00,10.19999981
8/13/17 12:15,13.5
8/13/17 12:30,8.899999619
8/13/17 12:45,10.30000019
8/13/17 13:00,10.60000038
8/13/17 13:15,9.800000191
8/13/17 13:30,10.10000038
8/13/17 13:45,11.89999962
8/13/17 14:00,11.69999981
8/13/17 14:15,11.30000019
8/13/17 14:30,15.10000038
8/13/17 14:45,17.20000076
8/13/17 15:00,18.10000038
8/13/17 15:15,18.60000038
8/13/17 15:30,19.10000038
8/13/17 15:45,19.60000038
8/13/17 16:00,26.70000076
8/13/17 16:15,29.79999924
8/13/17 16:30,31.20000076
8/13/17 16:45,31.60000038
8/13/17 17:00,33.40000153
8/13/17 17:15,34
8/13/17 17:30,39.5
8/13/17 17:45,40.40000153
8/13/17 18:00,26.89999962
8/13/17 18:15,29.5
8/13/17 18:30,16.70000076
8/13/17 18:45,17
8/13/17 19:00,8.300000191
8/13/17 19:15,3.900000095
8/13/17 19:30,2.400000095
8/13/17 19:45,1.600000024
8/13/17 20:00,0.699999988
8/13/17 20:15,0.699999988
8/13/17 20:30,0.699999988
8/13/17 20:45,0.699999988
8/13/17 21:00,0.699999988
8/13/17 21:15,0.699999988
8/13/17 21:30,0.699999988
8/13/17 21:45,0.699999988
8/13/17 22:00,0.699999988
8/13/17 22:15,0.699999988
8/13/17 22:30,0.699999988
8/13/17 22:45,0.699999988
8/13/17 23:00,0.699999988
8/13/17 23:15,0.699999988
8/13/17 23:30,0.699999988
8/13/17 23:45,0.699999988
8/14/17 0:00,0.699999988
8/14/17 0:15,0.699999988
8/14/17 0:30,0.699999988
8/14/17 0:45,0.699999988
8/14/17 1:00,0.699999988
8/14/17 1:15,0.699999988
8/14/17 1:30,0.699999988
8/14/17 1:45,0.699999988
8/14/17 2:00,0.699999988
8/14/17 2:15,0.699999988
8/14/17 2:30,0.699999988
8/14/17 2:45,0.699999988
8/14/17 3:00,0.699999988
8/14/17 3:15,0.699999988
8/14/17 3:30,0.699999988
8/14/17 3:45,0.699999988
8/14/17 4:00,0.699999988
8/14/17 4:15,0.699999988
8/14/17 4:30,0.699999988
8/14/17 4:45,0.699999988
8/14/17 5:00,0.699999988
8/14/17 5:15,0.699999988
8/14/17 5:30,0.699999988
8/14/17 5:45,0.699999988
8/14/17 6:00,0.699999988
8/14/17 6:15,0.699999988
8/14/17 6:30,0.699999988
8/14/17 6:45,2.200000048
8/14/17 7:00,5.699999809
8/14/17 7:15,5.800000191
8/14/17 7:30,8.100000381
8/14/17 7:45,18.29999924
8/14/17 8:00,25
8/14/17 8:15,18.29999924
8/14/17 8:30,26.60000038
8/14/17 8:45,29.10000038
8/14/17 9:00,39.29999924
8/14/17 9:15,33.40000153
8/14/17 9:30,35.70000076
8/14/17 9:45,40.40000153
8/14/17 10:00,34.29999924
8/14/17 10:15,34.09999847
8/14/17 10:30,33.20000076
8/14/17 10:45,34.70000076
8/14/17 11:00,36
8/14/17 11:15,27.10000038
8/14/17 11:30,30
8/14/17 11:45,20.60000038
8/14/17 12:00,30.60000038
8/14/17 12:15,30.20000076
8/14/17 12:30,28.89999962
8/14/17 12:45,15.60000038
8/14/17 13:00,29.20000076
8/14/17 13:15,11.39999962
8/14/17 13:30,12.19999981
8/14/17 13:45,7
8/14/17 14:00,9.100000381
8/14/17 14:15,9.5
8/14/17 14:30,20.20000076
8/14/17 14:45,12.39999962
8/14/17 15:00,17.79999924
8/14/17 15:15,33.20000076
8/14/17 15:30,14
8/14/17 15:45,28.29999924
8/14/17 16:00,30.60000038
8/14/17 16:15,30.29999924
8/14/17 16:30,30.70000076
8/14/17 16:45,35.5
8/14/17 17:00,12.5
8/14/17 17:15,33.59999847
8/14/17 17:30,12.60000038
8/14/17 17:45,14.19999981
8/14/17 18:00,11.60000038
8/14/17 18:15,21.20000076
8/14/17 18:30,17.89999962
8/14/17 18:45,12.30000019
8/14/17 19:00,6.800000191
8/14/17 19:15,2.900000095
8/14/17 19:30,2.099999905
8/14/17 19:45,1.600000024
8/14/17 20:00,0.699999988
8/14/17 20:15,0.699999988
8/14/17 20:30,0.699999988
8/14/17 20:45,0.699999988
8/14/17 21:00,0.699999988
8/14/17 21:15,0.699999988
8/14/17 21:30,0.699999988
8/14/17 21:45,0.699999988
8/14/17 22:00,0.699999988
8/14/17 22:15,0.699999988
8/14/17 22:30,0.699999988
8/14/17 22:45,0.699999988
8/14/17 23:00,0.699999988
8/14/17 23:15,0.699999988
8/14/17 23:30,0.699999988
8/14/17 23:45,0.699999988
8/15/17 0:00,0.699999988
8/15/17 0:15,0.699999988
8/15/17 0:30,0.699999988
8/15/17 0:45,0.699999988
8/15/17 1:00,0.699999988
8/15/17 1:15,0.699999988
8/15/17 1:30,0.699999988
8/15/17 1:45,0.699999988
8/15/17 2:00,0.699999988
8/15/17 2:15,0.699999988
8/15/17 2:30,0.699999988
8/15/17 2:45,0.699999988
8/15/17 3:00,0.699999988
8/15/17 3:15,0.699999988
8/15/17 3:30,0.699999988
8/15/17 3:45,0.699999988
8/15/17 4:00,0.699999988
8/15/17 4:15,0.699999988
8/15/17 4:30,0.699999988
8/15/17 4:45,0.699999988
8/15/17 5:00,0.699999988
8/15/17 5:15,0.699999988
8/15/17 5:30,0.699999988
8/15/17 5:45,0.699999988
8/15/17 6:00,0.699999988
8/15/17 6:15,0.699999988
8/15/17 6:30,0.699999988
8/15/17 6:45,0.699999988
8/15/17 7:00,1.799999952
8/15/17 7:15,4.699999809
8/15/17 7:30,4
8/15/17 7:45,15.10000038
8/15/17 8:00,25.10000038
8/15/17 8:15,31.60000038
8/15/17 8:30,40
8/15/17 8:45,32.90000153
8/15/17 9:00,34.20000076
8/15/17 9:15,33.59999847
8/15/17 9:30,33.40000153
8/15/17 9:45,29.29999924
8/15/17 10:00,31
8/15/17 10:15,27.5
8/15/17 10:30,26.10000038
8/15/17 10:45,19.89999962
8/15/17 11:00,16.10000038
8/15/17 11:15,11.80000019
8/15/17 11:30,16
8/15/17 11:45,27.20000076
8/15/17 12:00,8
8/15/17 12:15,12
8/15/17 12:30,8.800000191
8/15/17 12:45,24.10000038
8/15/17 13:00,21.60000038
8/15/17 13:15,20.5
8/15/17 13:30,13
8/15/17 13:45,13.19999981
8/15/17 14:00,12.39999962
8/15/17 14:15,11.69999981
8/15/17 14:30,23.10000038
8/15/17 14:45,37.40000153
8/15/17 15:00,29.5
8/15/17 15:15,33.40000153
8/15/17 15:30,30.89999962
8/15/17 15:45,35.20000076
8/15/17 16:00,7.5
8/15/17 16:15,2.200000048
8/15/17 16:30,5
8/15/17 16:45,36.20000076
8/15/17 17:00,10.10000038
8/15/17 17:15,14.80000019
8/15/17 17:30,6.099999905
8/15/17 17:45,7.800000191
8/15/17 18:00,9.899999619
8/15/17 18:15,8.600000381
8/15/17 18:30,7.800000191
8/15/17 18:45,13
8/15/17 19:00,9.5
8/15/17 19:15,4
8/15/17 19:30,2.200000048
8/15/17 19:45,1.600000024
8/15/17 20:00,0.699999988
8/15/17 20:15,0.699999988
8/15/17 20:30,0.699999988
8/15/17 20:45,0.699999988
8/15/17 21:00,0.699999988
8/15/17 21:15,0.699999988
8/15/17 21:30,0.699999988
8/15/17 21:45,0.699999988
8/15/17 22:00,0.699999988
8/15/17 22:15,0.699999988
8/15/17 22:30,0.699999988
8/15/17 22:45,0.699999988
8/15/17 23:00,0.699999988
8/15/17 23:15,0.699999988
8/15/17 23:30,0.699999988
8/15/17 23:45,0.699999988
8/16/17 0:00,0.699999988
8/16/17 0:15,0.699999988
8/16/17 0:30,0.699999988
8/16/17 0:45,0.699999988
8/16/17 1:00,0.699999988
8/16/17 1:15,0.699999988
8/16/17 1:30,0.699999988
8/16/17 1:45,0.699999988
8/16/17 2:00,0.699999988
8/16/17 2:15,0.699999988
8/16/17 2:30,0.699999988
8/16/17 2:45,0.699999988
8/16/17 3:00,0.699999988
8/16/17 3:15,0.699999988
8/16/17 3:30,0.699999988
8/16/17 3:45,0.699999988
8/16/17 4:00,0.699999988
8/16/17 4:15,0.699999988
8/16/17 4:30,0.699999988
8/16/17 4:45,0.699999988
8/16/17 5:00,0.699999988
8/16/17 5:15,0.699999988
8/16/17 5:30,0.699999988
8/16/17 5:45,0.699999988
8/16/17 6:00,0.699999988
8/16/17 6:15,0.699999988
8/16/17 6:30,0.699999988
8/16/17 6:45,1.5
8/16/17 7:00,3.5
8/16/17 7:15,4.199999809
8/16/17 7:30,8.899999619
8/16/17 7:45,10.69999981
8/16/17 8:00,7.5
8/16/17 8:15,12.19999981
8/16/17 8:30,13.80000019
8/16/17 8:45,8.899999619
8/16/17 9:00,22.70000076
8/16/17 9:15,35.79999924
8/16/17 9:30,24.60000038
8/16/17 9:45,23.39999962
8/16/17 10:00,29.60000038
8/16/17 10:15,22.20000076
8/16/17 10:30,18.89999962
8/16/17 10:45,16.39999962
8/16/17 11:00,15.10000038
8/16/17 11:15,22
8/16/17 11:30,18.89999962
8/16/17 11:45,12.5
