ds,y,,,,,,
7/23/14 3:45,0,,,,,,
7/23/14 4:00,0,,,,,,
7/23/14 4:15,0,,,,,,
7/23/14 5:30,0,,,,,,
7/23/14 5:45,0,,,,,,
7/23/14 6:00,0,,,,,,
7/23/14 6:15,0,,,,,,
7/23/14 6:30,0,,,,,,
7/23/14 6:45,0,,,,,,
7/23/14 7:00,0,,,,,,
7/23/14 7:15,0,,,,,,
7/23/14 7:30,0,,,,,,
7/23/14 7:45,0,,,,,,
7/23/14 8:00,0,,,,,,
7/23/14 8:15,0,,,,,,
7/23/14 8:30,0,,,,,,
7/23/14 8:45,0,,,,,,
7/23/14 9:00,0,,,,,,
7/23/14 10:15,0,,,,,,
7/23/14 10:30,0,,,,,,
7/23/14 10:45,0,,,,,,
7/23/14 11:00,0,,,,,,
7/23/14 11:15,0,,,,,,
7/23/14 11:30,0,,,,,,
7/23/14 11:45,0,,,,,,
7/23/14 12:00,0,,,,,,
7/23/14 12:15,0,,,,,,
7/23/14 12:30,0,,,,,,
7/23/14 12:45,0,,,,,,
7/23/14 13:00,0,,,,,,
7/23/14 14:15,0,,,,,,
7/23/14 14:30,0,,,,,,
7/23/14 14:45,0,,,,,,
7/23/14 15:00,0,,,,,,
7/23/14 15:15,0,,,,,,
7/23/14 15:30,0,,,,,,
7/23/14 15:45,0,,,,,,
7/23/14 16:00,0,,,,,,
7/23/14 16:15,0,,,,,,
7/23/14 16:30,0,,,,,,
7/23/14 16:45,0,,,,,,
7/23/14 17:00,0,,,,,,
7/23/14 18:30,0,,,,,,
7/23/14 18:45,0,,,,,,
7/23/14 19:00,0,,,,,,
7/23/14 19:15,0,,,,,,
7/23/14 19:30,0,,,,,,
7/23/14 19:45,0,,,,,,
7/23/14 20:00,0,,,,,,
7/23/14 20:15,0,,,,,,
7/23/14 20:30,0,,,,,,
7/23/14 20:45,0,,,,,,
7/23/14 21:00,0,,,,,,
7/23/14 21:15,0,,,,,,
7/23/14 21:30,0,,,,,,
7/23/14 21:45,0,,,,,,
7/23/14 22:00,0,,,,,,
7/23/14 22:15,0,,,,,,
7/23/14 22:30,0,,,,,,
7/23/14 23:45,0,,,,,,
7/24/14 0:00,0,,,,,,
7/24/14 0:15,0,,,,,,
7/24/14 0:30,0,,,,,,
7/24/14 0:45,0,,,,,,
7/24/14 1:00,0,,,,,,
7/24/14 1:15,0,,,,,,
7/24/14 1:30,0,,,,,,
7/24/14 1:45,0,,,,,,
7/24/14 2:00,0,,,,,,
7/24/14 2:15,0,,,,,,
7/24/14 2:30,0,,,,,,
7/24/14 2:45,0,,,,,,
7/24/14 3:00,0,,,,,,
7/24/14 3:15,0,,,,,,
7/24/14 3:30,0,,,,,,
7/24/14 5:00,0,,,,,,
7/24/14 5:15,0,,,,,,
7/24/14 5:30,0,,,,,,
7/24/14 5:45,0,,,,,,
7/24/14 6:00,0,,,,,,
7/24/14 6:15,0,,,,,,
7/24/14 6:30,0,,,,,,
7/24/14 6:45,0,,,,,,
7/24/14 7:00,0,,,,,,
7/24/14 7:15,0,,,,,,
7/24/14 7:30,0,,,,,,
7/24/14 7:45,0,,,,,,
7/24/14 8:00,0,,,,,,
7/24/14 8:15,0,,,,,,
7/24/14 8:30,0,,,,,,
7/24/14 9:45,0,,,,,,
7/24/14 10:00,0,,,,,,
7/24/14 10:15,0,,,,,,
7/24/14 10:30,0,,,,,,
7/24/14 10:45,0,,,,,,
7/24/14 11:00,0,,,,,,
7/24/14 11:15,0,,,,,,
7/24/14 11:30,0,,,,,,
7/24/14 11:45,0,,,,,,
7/24/14 12:00,0,,,,,,
7/24/14 12:15,0,,,,,,
7/24/14 13:30,0,,,,,,
7/24/14 13:45,0,,,,,,
7/24/14 14:00,0,,,,,,
7/24/14 14:15,0,,,,,,
7/24/14 14:30,0,,,,,,
7/24/14 14:45,0,,,,,,
7/24/14 15:00,0,,,,,,
7/24/14 15:15,0,,,,,,
7/24/14 15:30,0,,,,,,
7/24/14 15:45,0,,,,,,
7/24/14 16:00,0,,,,,,
7/24/14 16:15,0,,,,,,
7/24/14 16:30,0,,,,,,
7/24/14 17:45,0,,,,,,
7/24/14 18:00,0,,,,,,
7/24/14 18:15,0,,,,,,
7/24/14 18:30,0,,,,,,
7/24/14 18:45,0,,,,,,
7/24/14 19:00,0,,,,,,
7/24/14 19:15,0,,,,,,
7/24/14 19:30,0,,,,,,
7/24/14 19:45,0,,,,,,
7/24/14 20:00,0,,,,,,
7/24/14 20:15,0,,,,,,
7/24/14 20:30,0,,,,,,
7/24/14 20:45,0,,,,,,
7/24/14 21:00,0,,,,,,
7/24/14 21:15,0,,,,,,
7/24/14 22:45,0,,,,,,
7/25/14 11:00,0,,,,,,
7/25/14 11:15,0,,,,,,
7/25/14 11:30,0,,,,,,
7/25/14 11:45,0,,,,,,
7/25/14 12:00,0,,,,,,
7/25/14 13:15,0,,,,,,
7/25/14 13:30,0,,,,,,
7/25/14 13:45,0,,,,,,
7/25/14 14:00,0,,,,,,
7/25/14 14:15,0,,,,,,
7/25/14 14:30,0,,,,,,
7/25/14 14:45,0,,,,,,
7/25/14 15:00,0,,,,,,
7/25/14 15:15,0,,,,,,
7/25/14 15:30,0,,,,,,
7/25/14 16:45,0,,,,,,
7/25/14 17:00,0,,,,,,
7/25/14 17:15,0,,,,,,
7/25/14 17:30,0,,,,,,
7/25/14 17:45,0,,,,,,
7/25/14 18:00,0,,,,,,
7/25/14 18:15,0,,,,,,
7/25/14 18:30,0,,,,,,
7/25/14 18:45,0,,,,,,
7/25/14 19:00,0,,,,,,
7/25/14 19:15,0,,,,,,
7/25/14 19:30,0,,,,,,
7/25/14 20:45,0,,,,,,
7/25/14 21:00,0,,,,,,
7/25/14 21:15,0,,,,,,
7/25/14 21:30,0,,,,,,
7/25/14 21:45,0,,,,,,
7/25/14 22:00,0,,,,,,
7/25/14 22:15,0,,,,,,
7/25/14 22:30,0,,,,,,
7/25/14 22:45,0,,,,,,
7/25/14 23:00,0,,,,,,
7/25/14 23:15,0,,,,,,
7/25/14 23:30,0,,,,,,
7/25/14 23:45,0,,,,,,
7/26/14 0:00,0,,,,,,
7/26/14 0:15,0,,,,,,
7/26/14 0:30,0,,,,,,
7/26/14 0:45,0,,,,,,
7/26/14 2:00,0,,,,,,
7/26/14 2:15,0,,,,,,
7/26/14 2:30,0,,,,,,
7/26/14 2:45,0,,,,,,
7/26/14 3:00,0,,,,,,
7/26/14 9:30,0,,,,,,
7/26/14 10:45,0,,,,,,
7/26/14 11:00,0,,,,,,
7/26/14 11:15,0,,,,,,
7/26/14 11:30,0,,,,,,
7/26/14 11:45,0,,,,,,
7/26/14 12:00,0,,,,,,
7/26/14 12:15,0,,,,,,
7/26/14 12:30,0,,,,,,
7/26/14 12:45,0,,,,,,
7/26/14 13:00,0,,,,,,
7/26/14 13:15,0,,,,,,
7/26/14 14:45,0,,,,,,
7/26/14 15:00,0,,,,,,
7/26/14 15:15,0,,,,,,
7/26/14 15:30,0,,,,,,
7/26/14 15:45,0,,,,,,
7/26/14 16:00,0,,,,,,
7/26/14 16:15,0,,,,,,
7/26/14 16:30,0,,,,,,
7/26/14 16:45,0,,,,,,
7/26/14 17:00,0,,,,,,
7/26/14 17:15,0,,,,,,
7/26/14 17:30,0,,,,,,
7/26/14 17:45,0,,,,,,
7/26/14 18:00,0,,,,,,
7/26/14 18:15,0,,,,,,
7/26/14 19:45,0,,,,,,
7/26/14 20:00,0,,,,,,
7/26/14 20:15,0,,,,,,
7/26/14 20:30,0,,,,,,
7/26/14 20:45,0,,,,,,
7/26/14 21:00,0,,,,,,
7/26/14 21:15,0,,,,,,
7/26/14 21:30,0,,,,,,
7/26/14 21:45,0,,,,,,
7/26/14 22:00,0,,,,,,
7/26/14 22:15,0,,,,,,
7/26/14 22:30,0,,,,,,
7/26/14 22:45,0,,,,,,
7/26/14 23:00,0,,,,,,
7/26/14 23:15,0,,,,,,
7/27/14 0:30,0,,,,,,
7/27/14 0:45,0,,,,,,
7/27/14 1:00,0,,,,,,
7/27/14 1:15,0,,,,,,
7/27/14 1:30,0,,,,,,
7/27/14 1:45,0,,,,,,
7/27/14 2:00,0,,,,,,
7/27/14 2:15,0,,,,,,
7/27/14 2:30,0,,,,,,
7/27/14 2:45,0,,,,,,
7/27/14 3:00,0,,,,,,
7/27/14 3:15,0,,,,,,
7/27/14 3:30,0,,,,,,
7/27/14 3:45,0,,,,,,
7/27/14 4:00,0,,,,,,
7/27/14 4:15,0,,,,,,
7/27/14 5:45,0,,,,,,
7/27/14 6:00,0,,,,,,
7/27/14 6:15,0,,,,,,
7/27/14 10:45,0,,,,,,
7/27/14 11:00,0,,,,,,
7/27/14 11:15,0,,,,,,
7/27/14 11:30,0,,,,,,
7/27/14 11:45,0,,,,,,
7/27/14 12:00,0,,,,,,
7/27/14 12:15,0,,,,,,
7/27/14 12:30,0,,,,,,
7/27/14 12:45,0,,,,,,
7/27/14 13:00,0,,,,,,
7/27/14 13:15,0,,,,,,
7/27/14 13:30,0,,,,,,
7/27/14 13:45,0,,,,,,
7/27/14 14:00,0,,,,,,
7/27/14 14:15,0,,,,,,
7/27/14 14:30,0,,,,,,
7/27/14 14:45,0,,,,,,
7/27/14 16:00,0,,,,,,
7/27/14 16:15,0,,,,,,
7/27/14 16:30,0,,,,,,
7/27/14 16:45,0,,,,,,
7/27/14 17:00,0,,,,,,
7/27/14 17:15,0,,,,,,
7/27/14 17:30,0,,,,,,
7/27/14 17:45,0,,,,,,
7/27/14 18:00,0,,,,,,
7/27/14 18:15,0,,,,,,
7/27/14 18:30,0,,,,,,
7/27/14 18:45,0,,,,,,
7/27/14 19:00,0,,,,,,
7/27/14 19:15,0,,,,,,
7/27/14 19:30,0,,,,,,
7/27/14 19:45,0,,,,,,
7/27/14 21:00,0,,,,,,
7/27/14 21:15,0,,,,,,
7/27/14 21:30,0,,,,,,
7/27/14 21:45,0,,,,,,
7/27/14 22:00,0,,,,,,
7/27/14 22:15,0,,,,,,
7/27/14 22:30,0,,,,,,
7/27/14 22:45,0,,,,,,
7/27/14 23:00,0,,,,,,
7/27/14 23:15,0,,,,,,
7/27/14 23:30,0,,,,,,
7/27/14 23:45,0,,,,,,
7/28/14 0:00,0,,,,,,
7/28/14 0:15,0,,,,,,
7/28/14 0:30,0,,,,,,
7/28/14 0:45,0,,,,,,
7/28/14 1:00,0,,,,,,
7/28/14 2:15,0,,,,,,
7/28/14 2:30,0,,,,,,
7/28/14 2:45,0,,,,,,
7/28/14 3:00,0,,,,,,
7/28/14 3:15,0,,,,,,
7/28/14 3:30,0,,,,,,
7/28/14 3:45,0,,,,,,
7/28/14 4:00,0,,,,,,
7/28/14 4:15,0,,,,,,
7/28/14 4:30,0,,,,,,
7/28/14 4:45,0,,,,,,
7/28/14 5:00,0,,,,,,
7/28/14 5:15,0,,,,,,
7/28/14 5:30,0,,,,,,
7/28/14 5:45,0,,,,,,
7/28/14 7:00,0,,,,,,
7/28/14 7:15,0,,,,,,
7/28/14 7:30,0,,,,,,
7/28/14 7:45,0,,,,,,
7/28/14 8:00,0,,,,,,
7/28/14 8:15,0,,,,,,
7/28/14 8:30,0,,,,,,
7/28/14 8:45,0,,,,,,
7/28/14 9:00,0,,,,,,
7/28/14 9:15,0,,,,,,
7/28/14 9:30,0,,,,,,
7/28/14 9:45,0,,,,,,
7/28/14 10:00,0,,,,,,
7/28/14 11:15,0,,,,,,
7/28/14 11:30,0,,,,,,
7/28/14 11:45,0,,,,,,
7/28/14 12:00,0,,,,,,
7/28/14 12:15,0,,,,,,
7/28/14 12:30,0,,,,,,
7/28/14 12:45,0,,,,,,
7/28/14 13:00,0,,,,,,
7/28/14 13:15,0,,,,,,
7/28/14 13:30,0,,,,,,
7/28/14 13:45,0,,,,,,
7/28/14 15:00,0,,,,,,
7/28/14 15:15,0,,,,,,
7/28/14 15:30,0,,,,,,
7/28/14 15:45,0,,,,,,
7/28/14 16:00,0,,,,,,
7/28/14 16:15,0,,,,,,
7/28/14 16:30,0,,,,,,
7/29/14 14:15,0,,,,,,
7/29/14 14:30,0,,,,,,
7/29/14 14:45,0,,,,,,
7/29/14 15:00,0,,,,,,
7/29/14 16:15,0,,,,,,
7/29/14 16:30,0,,,,,,
7/29/14 16:45,0,,,,,,
7/29/14 17:00,0,,,,,,
7/29/14 17:15,0,,,,,,
7/29/14 17:30,0,,,,,,
7/29/14 17:45,0,,,,,,
7/29/14 18:00,0,,,,,,
7/29/14 18:15,0,,,,,,
7/29/14 18:30,0,,,,,,
7/29/14 19:45,0,,,,,,
7/29/14 20:00,0,,,,,,
7/29/14 20:15,0,,,,,,
7/29/14 20:30,0,,,,,,
7/29/14 20:45,0,,,,,,
7/29/14 21:00,0,,,,,,
7/29/14 21:15,0,,,,,,
7/29/14 21:30,0,,,,,,
7/29/14 21:45,0,,,,,,
7/29/14 22:00,0,,,,,,
7/29/14 22:15,0,,,,,,
7/29/14 22:30,0,,,,,,
7/29/14 22:45,0,,,,,,
7/30/14 11:00,0,,,,,,
7/30/14 15:30,0,,,,,,
7/30/14 15:45,0,,,,,,
7/30/14 16:00,0,,,,,,
7/30/14 16:15,0,,,,,,
7/30/14 16:30,0,,,,,,
7/30/14 16:45,0,,,,,,
7/30/14 17:00,0,,,,,,
7/30/14 17:15,0,,,,,,
7/30/14 17:30,0,,,,,,
7/30/14 17:45,0,,,,,,
7/30/14 18:00,0,,,,,,
7/30/14 18:15,0,,,,,,
7/30/14 19:30,0,,,,,,
7/30/14 19:45,0,,,,,,
7/30/14 20:00,0,,,,,,
7/30/14 20:15,0,,,,,,
7/30/14 20:30,0,,,,,,
7/30/14 20:45,0,,,,,,
7/30/14 21:00,0,,,,,,
7/30/14 21:15,0,,,,,,
7/30/14 21:30,0,,,,,,
7/30/14 21:45,0,,,,,,
7/30/14 22:00,0,,,,,,
7/30/14 22:15,0,,,,,,
7/30/14 22:30,0,,,,,,
7/30/14 22:45,0,,,,,,
7/30/14 23:00,0,,,,,,
7/31/14 11:30,0,,,,,,
7/31/14 11:45,0,,,,,,
7/31/14 12:00,0,,,,,,
7/31/14 12:15,0,,,,,,
7/31/14 13:30,0,,,,,,
7/31/14 13:45,0,,,,,,
7/31/14 14:00,0,,,,,,
7/31/14 14:15,0,,,,,,
7/31/14 14:30,0,,,,,,
7/31/14 14:45,0,,,,,,
7/31/14 15:00,0,,,,,,
7/31/14 15:15,0,,,,,,
7/31/14 15:30,0,,,,,,
7/31/14 15:45,0,,,,,,
7/31/14 17:00,0,,,,,,
7/31/14 17:15,0,,,,,,
7/31/14 17:30,0,,,,,,
7/31/14 17:45,0,,,,,,
7/31/14 18:00,0,,,,,,
7/31/14 18:15,0,,,,,,
7/31/14 18:30,0,,,,,,
7/31/14 18:45,0,,,,,,
7/31/14 19:00,0,,,,,,
7/31/14 19:15,0,,,,,,
7/31/14 19:30,0,,,,,,
7/31/14 19:45,0,,,,,,
7/31/14 20:00,0,,,,,,
7/31/14 20:15,0,,,,,,
7/31/14 20:30,0,,,,,,
7/31/14 21:45,0,,,,,,
7/31/14 22:00,0,,,,,,
7/31/14 22:15,0,,,,,,
7/31/14 22:30,0,,,,,,
7/31/14 22:45,0,,,,,,
7/31/14 23:00,0,,,,,,
7/31/14 23:15,0,,,,,,
7/31/14 23:30,0,,,,,,
7/31/14 23:45,0,,,,,,
8/1/14 0:00,0,,,,,,
8/1/14 0:15,0,,,,,,
8/1/14 0:30,0,,,,,,
8/1/14 0:45,0,,,,,,
8/1/14 1:00,0,,,,,,
8/1/14 1:15,0,,,,,,
8/1/14 9:15,0,,,,,,
8/1/14 9:30,0,,,,,,
8/1/14 9:45,0,,,,,,
8/1/14 10:00,0,,,,,,
8/1/14 10:15,0,,,,,,
8/1/14 10:30,0,,,,,,
8/1/14 11:45,0,,,,,,
8/1/14 12:00,0,,,,,,
8/1/14 12:15,0,,,,,,
8/1/14 12:30,0,,,,,,
8/1/14 12:45,0,,,,,,
8/1/14 13:00,0,,,,,,
8/1/14 13:15,0,,,,,,
8/1/14 13:30,0,,,,,,
8/1/14 13:45,0,,,,,,
8/1/14 15:00,0,,,,,,
8/1/14 15:15,0,,,,,,
8/1/14 15:30,0,,,,,,
8/1/14 15:45,0,,,,,,
8/1/14 16:00,0,,,,,,
8/1/14 16:15,0,,,,,,
8/1/14 16:30,0,,,,,,
8/1/14 16:45,0,,,,,,
8/1/14 17:00,0,,,,,,
8/1/14 17:15,0,,,,,,
8/1/14 17:30,0,,,,,,
8/1/14 17:45,0,,,,,,
8/1/14 19:00,0,,,,,,
8/1/14 19:15,0,,,,,,
8/1/14 19:30,0,,,,,,
8/1/14 19:45,0,,,,,,
8/1/14 20:00,0,,,,,,
8/1/14 20:15,0,,,,,,
8/1/14 20:30,0,,,,,,
8/1/14 20:45,0,,,,,,
8/1/14 21:00,0,,,,,,
8/1/14 21:15,0,,,,,,
8/1/14 21:30,0,,,,,,
8/1/14 21:45,0,,,,,,
8/1/14 22:00,0,,,,,,
8/1/14 22:15,0,,,,,,
8/1/14 22:30,0,,,,,,
8/1/14 23:45,0,,,,,,
8/2/14 0:00,0,,,,,,
8/2/14 0:15,0,,,,,,
8/2/14 0:30,0,,,,,,
8/2/14 0:45,0,,,,,,
8/2/14 1:00,0,,,,,,
8/2/14 1:15,0,,,,,,
8/2/14 1:30,0,,,,,,
8/2/14 1:45,0,,,,,,
8/2/14 2:00,0,,,,,,
8/2/14 2:15,0,,,,,,
8/2/14 2:30,0,,,,,,
8/2/14 2:45,0,,,,,,
8/2/14 3:00,0,,,,,,
8/2/14 3:15,0,,,,,,
8/2/14 3:30,0,,,,,,
8/2/14 4:45,0,,,,,,
8/2/14 5:00,0,,,,,,
8/2/14 5:15,0,,,,,,
8/2/14 5:30,0,,,,,,
8/2/14 5:45,0,,,,,,
8/2/14 6:00,0,,,,,,
8/2/14 6:15,0,,,,,,
8/2/14 6:30,0,,,,,,
8/2/14 6:45,0,,,,,,
8/2/14 7:00,0,,,,,,
8/2/14 7:15,0,,,,,,
8/2/14 7:30,0,,,,,,
8/2/14 7:45,0,,,,,,
8/2/14 8:00,0,,,,,,
8/2/14 8:15,0,,,,,,
8/2/14 8:30,0,,,,,,
8/2/14 9:45,0,,,,,,
8/2/14 10:00,0,,,,,,
8/2/14 10:15,0,,,,,,
8/2/14 10:30,0,,,,,,
8/2/14 10:45,0,,,,,,
8/2/14 11:00,0,,,,,,
8/2/14 11:15,0,,,,,,
8/2/14 11:30,0,,,,,,
8/2/14 11:45,0,,,,,,
8/2/14 12:00,0,,,,,,
8/2/14 12:15,0,,,,,,
8/2/14 12:30,0,,,,,,
8/2/14 12:45,0,,,,,,
8/2/14 13:00,0,,,,,,
8/2/14 13:15,0,,,,,,
8/2/14 14:30,0,,,,,,
8/2/14 14:45,0,,,,,,
8/2/14 15:00,0,,,,,,
8/2/14 15:15,0,,,,,,
8/2/14 15:30,0,,,,,,
8/2/14 15:45,0,,,,,,
8/2/14 16:00,0,,,,,,
8/2/14 16:15,0,,,,,,
8/2/14 16:30,0,,,,,,
8/2/14 16:45,0,,,,,,
8/2/14 17:00,0,,,,,,
8/2/14 17:15,0,,,,,,
8/2/14 17:30,0,,,,,,
8/2/14 17:45,0,,,,,,
8/2/14 18:00,0,,,,,,
8/2/14 18:15,0,,,,,,
8/2/14 19:30,0,,,,,,
8/2/14 19:45,0,,,,,,
8/2/14 20:00,0,,,,,,
8/2/14 20:15,0,,,,,,
8/2/14 20:30,0,,,,,,
8/2/14 20:45,0,,,,,,
8/2/14 21:00,0,,,,,,
8/2/14 21:15,0,,,,,,
8/2/14 21:30,0,,,,,,
8/2/14 21:45,0,,,,,,
8/2/14 22:00,0,,,,,,
8/2/14 22:15,0,,,,,,
8/2/14 22:30,0,,,,,,
8/2/14 22:45,0,,,,,,
8/2/14 23:00,0,,,,,,
8/2/14 23:15,0,,,,,,
8/2/14 23:30,0,,,,,,
8/3/14 0:45,0,,,,,,
8/3/14 1:00,0,,,,,,
8/3/14 1:15,0,,,,,,
8/3/14 1:30,0,,,,,,
8/3/14 1:45,0,,,,,,
8/3/14 2:00,0,,,,,,
8/3/14 2:15,0,,,,,,
8/3/14 2:30,0,,,,,,
8/3/14 2:45,0,,,,,,
8/3/14 3:00,0,,,,,,
8/3/14 3:15,0,,,,,,
8/3/14 3:30,0,,,,,,
8/3/14 3:45,0,,,,,,
8/3/14 4:00,0,,,,,,
8/3/14 4:15,0,,,,,,
8/3/14 4:30,0,,,,,,
8/3/14 5:45,0,,,,,,
8/3/14 6:00,0,,,,,,
8/3/14 6:15,0,,,,,,
8/3/14 6:30,0,,,,,,
8/3/14 6:45,0,,,,,,
8/3/14 7:00,0,,,,,,
8/3/14 7:15,0,,,,,,
8/3/14 7:30,0,,,,,,
8/3/14 7:45,0,,,,,,
8/3/14 8:00,0,,,,,,
8/3/14 8:15,0,,,,,,
8/3/14 8:30,0,,,,,,
8/3/14 8:45,0,,,,,,
8/3/14 9:00,0,,,,,,
8/3/14 9:15,0,,,,,,
8/3/14 9:30,0,,,,,,
8/3/14 10:45,0,,,,,,
8/3/14 11:00,0,,,,,,
8/3/14 11:15,0,,,,,,
8/3/14 11:30,0,,,,,,
8/3/14 11:45,0,,,,,,
8/3/14 12:00,0,,,,,,
8/3/14 12:15,0,,,,,,
8/3/14 12:30,0,,,,,,
8/3/14 12:45,0,,,,,,
8/3/14 13:00,0,,,,,,
8/3/14 13:15,0,,,,,,
8/3/14 13:30,0,,,,,,
8/3/14 13:45,0,,,,,,
8/3/14 14:00,0,,,,,,
8/3/14 14:15,0,,,,,,
8/3/14 14:30,0,,,,,,
8/3/14 15:45,0,,,,,,
8/3/14 16:00,0,,,,,,
8/3/14 16:15,0,,,,,,
8/3/14 16:30,0,,,,,,
8/3/14 16:45,0,,,,,,
8/3/14 17:00,0,,,,,,
8/3/14 17:15,0,,,,,,
8/3/14 17:30,0,,,,,,
8/3/14 17:45,0,,,,,,
8/3/14 18:00,0,,,,,,
8/3/14 18:15,0,,,,,,
8/3/14 18:30,0,,,,,,
8/3/14 18:45,0,,,,,,
8/3/14 19:00,0,,,,,,
8/3/14 19:15,0,,,,,,
8/3/14 19:30,0,,,,,,
8/3/14 19:45,0,,,,,,
8/3/14 21:00,0,,,,,,
8/3/14 21:15,0,,,,,,
8/3/14 21:30,0,,,,,,
8/3/14 21:45,0,,,,,,
8/3/14 22:00,0,,,,,,
8/3/14 22:15,0,,,,,,
8/3/14 22:30,0,,,,,,
8/3/14 22:45,0,,,,,,
8/3/14 23:00,0,,,,,,
8/3/14 23:15,0,,,,,,
8/3/14 23:30,0,,,,,,
8/3/14 23:45,0,,,,,,
8/4/14 0:00,0,,,,,,
8/4/14 0:15,0,,,,,,
8/4/14 0:30,0,,,,,,
8/4/14 0:45,0,,,,,,
8/4/14 2:00,0,,,,,,
8/4/14 2:15,0,,,,,,
8/4/14 2:30,0,,,,,,
8/4/14 2:45,0,,,,,,
8/4/14 3:00,0,,,,,,
8/4/14 3:15,0,,,,,,
8/4/14 3:30,0,,,,,,
8/4/14 3:45,0,,,,,,
8/4/14 4:00,0,,,,,,
8/4/14 4:15,0,,,,,,
8/4/14 4:30,0,,,,,,
8/4/14 4:45,0,,,,,,
8/4/14 5:00,0,,,,,,
8/4/14 5:15,0,,,,,,
8/4/14 5:30,0,,,,,,
8/4/14 6:45,0,,,,,,
8/4/14 7:00,0,,,,,,
8/4/14 7:15,0,,,,,,
8/4/14 7:30,0,,,,,,
8/4/14 7:45,0,,,,,,
8/4/14 8:00,0,,,,,,
8/4/14 8:15,0,,,,,,
8/4/14 8:30,0,,,,,,
8/4/14 8:45,0,,,,,,
8/4/14 9:00,0,,,,,,
8/4/14 9:15,0,,,,,,
8/4/14 9:30,0,,,,,,
8/4/14 9:45,0,,,,,,
8/4/14 15:15,0,,,,,,
8/4/14 15:30,0,,,,,,
8/4/14 15:45,0,,,,,,
8/4/14 16:00,0,,,,,,
8/4/14 16:15,0,,,,,,
8/4/14 16:30,0,,,,,,
8/4/14 16:45,0,,,,,,
8/4/14 17:00,0,,,,,,
8/4/14 17:15,0,,,,,,
8/4/14 17:30,0,,,,,,
8/4/14 17:45,0,,,,,,
8/4/14 18:00,0,,,,,,
8/4/14 19:15,0,,,,,,
8/4/14 19:30,0,,,,,,
8/4/14 19:45,0,,,,,,
8/4/14 20:00,0,,,,,,
8/4/14 20:15,0,,,,,,
8/4/14 20:30,0,,,,,,
8/4/14 20:45,0,,,,,,
8/4/14 21:00,0,,,,,,
8/4/14 21:15,0,,,,,,
8/4/14 21:30,0,,,,,,
8/4/14 21:45,0,,,,,,
8/4/14 22:00,0,,,,,,
8/4/14 22:15,0,,,,,,
8/4/14 22:30,0,,,,,,
8/4/14 22:45,0,,,,,,
8/4/14 23:00,0,,,,,,
8/4/14 23:15,0,,,,,,
8/5/14 0:30,0,,,,,,
8/5/14 0:45,0,,,,,,
8/5/14 1:00,0,,,,,,
8/5/14 1:15,0,,,,,,
8/5/14 1:30,0,,,,,,
8/5/14 1:45,0,,,,,,
8/5/14 2:00,0,,,,,,
8/5/14 2:15,0,,,,,,
8/5/14 2:30,0,,,,,,
8/5/14 2:45,0,,,,,,
8/5/14 3:00,0,,,,,,
8/5/14 3:15,0,,,,,,
8/5/14 3:30,0,,,,,,
8/5/14 3:45,0,,,,,,
8/5/14 4:00,0,,,,,,
8/5/14 4:15,0,,,,,,
8/5/14 5:30,0,,,,,,
8/5/14 5:45,0,,,,,,
8/5/14 6:00,0,,,,,,
8/5/14 6:15,0,,,,,,
8/5/14 6:30,0,,,,,,
8/5/14 6:45,0,,,,,,
8/5/14 7:00,0,,,,,,
8/5/14 7:15,0,,,,,,
8/5/14 7:30,0,,,,,,
8/5/14 7:45,0,,,,,,
8/5/14 8:00,0,,,,,,
8/5/14 8:15,0,,,,,,
8/5/14 8:30,0,,,,,,
8/5/14 8:45,0,,,,,,
8/5/14 10:00,0,,,,,,
8/5/14 10:15,0,,,,,,
8/5/14 10:30,0,,,,,,
8/5/14 10:45,0,,,,,,
8/5/14 11:00,0,,,,,,
8/5/14 11:15,0,,,,,,
8/5/14 11:30,0,,,,,,
8/5/14 11:45,0,,,,,,
8/5/14 12:00,0,,,,,,
8/5/14 12:15,0,,,,,,
8/5/14 12:30,0,,,,,,
8/5/14 13:45,0,,,,,,
8/5/14 14:00,0,,,,,,
8/5/14 14:15,0,,,,,,
8/5/14 14:30,0,,,,,,
8/5/14 14:45,0,,,,,,
8/5/14 15:00,0,,,,,,
8/5/14 15:15,0,,,,,,
8/5/14 15:30,0,,,,,,
8/5/14 15:45,0,,,,,,
8/5/14 16:00,0,,,,,,
8/5/14 16:15,0,,,,,,
8/5/14 16:30,0,,,,,,
8/5/14 17:45,0,,,,,,
8/5/14 18:00,0,,,,,,
8/5/14 18:15,0,,,,,,
8/5/14 18:30,0,,,,,,
8/5/14 18:45,0,,,,,,
8/5/14 19:00,0,,,,,,
8/5/14 19:15,0,,,,,,
8/5/14 19:30,0,,,,,,
8/5/14 19:45,0,,,,,,
8/5/14 20:00,0,,,,,,
8/5/14 20:15,0,,,,,,
8/5/14 20:30,0,,,,,,
8/5/14 20:45,0,,,,,,
8/5/14 21:00,0,,,,,,
8/5/14 21:15,0,,,,,,
8/5/14 22:30,0,,,,,,
8/5/14 22:45,0,,,,,,
8/5/14 23:00,0,,,,,,
8/5/14 23:15,0,,,,,,
8/5/14 23:30,0,,,,,,
8/5/14 23:45,0,,,,,,
8/6/14 0:00,0,,,,,,
8/6/14 0:15,0,,,,,,
8/6/14 0:30,0,,,,,,
8/6/14 0:45,0,,,,,,
8/6/14 1:00,0,,,,,,
8/6/14 1:15,0,,,,,,
8/6/14 1:30,0,,,,,,
8/6/14 1:45,0,,,,,,
