Time,CW.FP.TONS,MASS.FLOW
3/29/17 22:15,16.35050011,468.3067932
3/29/17 23:15,18.72310066,453.0861816
3/30/17 0:45,17.99139977,437.6564941
3/30/17 4:30,14.91219997,540.9283447
3/30/17 19:00,15.42660046,459.6030884
3/31/17 0:15,14.15979958,440.7037048
3/31/17 1:30,12.84319973,440.9068298
3/31/17 4:30,14.57159996,442.1956177
3/31/17 8:15,18.6779995,439.6676636
3/31/17 19:00,15.51029968,460.3327942
4/1/17 6:45,15.24839973,434.9722595
4/1/17 10:00,14.71990013,435.4658813
4/1/17 11:00,16.34079933,542.7508545
4/1/17 13:15,18.22170067,446.5382996
4/1/17 15:45,13.91759968,440.2398071
4/1/17 18:00,16.65519905,455.2366333
4/2/17 4:00,15.68179989,448.1378479
4/2/17 5:15,14.30659962,548.1724854
4/2/17 10:00,14.08430004,431.021698
4/2/17 15:45,19.1406002,373.6225891
4/2/17 16:00,18.1432991,364.5672607
4/3/17 2:00,15.22019959,439.7684021
4/3/17 9:30,22.6942997,577.5927734
4/3/17 13:45,26.24819946,500.9781799
4/3/17 17:30,22.49480057,114.976181
4/3/17 19:15,15.29139996,678.536438
4/3/17 21:30,15.8657999,336.0852356
4/3/17 22:45,16.72730064,364.1659851
4/3/17 23:30,15.63119984,369.9039001
4/4/17 0:30,15.92080021,357.4725037
4/4/17 1:45,15.30370045,362.6856689
4/4/17 2:00,13.70400047,490.9031982
4/4/17 4:30,16.89949989,337.3304138
4/4/17 5:00,16.49209976,347.0717163
4/4/17 16:00,28.91950035,396.6039124
4/4/17 17:30,25.54229927,377.1013489
4/4/17 21:00,17.33639908,223.6266632
4/4/17 21:45,17.33539963,359.7790833
4/5/17 8:30,23.76549912,461.3830872
4/5/17 16:00,27.72450066,301.8299561
4/5/17 17:30,25.55260086,374.4229736
4/5/17 19:15,20.26549912,377.541626
4/5/17 20:30,16.74740028,364.7481995
4/6/17 3:00,16.78730011,357.2129822
4/6/17 20:30,18.02799988,344.0507507
4/7/17 1:15,16.92910004,388.2635498
4/7/17 3:15,15.82769966,457.3708191
4/7/17 5:15,18.93129921,344.3756104
4/7/17 7:15,19.19029999,727.4162598
4/7/17 8:00,17.83790016,445.2332459
4/7/17 8:30,20.87949944,455.0176086
4/7/17 9:00,18.98329926,460.8431396
4/7/17 10:30,22.57710075,566.0413818
4/7/17 11:00,21.1060009,565.9886475
4/7/17 17:00,20.41010094,563.3579102
4/7/17 20:45,14.56459999,449.1178894
4/7/17 21:45,14.02799988,452.4993896
4/7/17 23:00,14.02140045,544.046875
4/7/17 23:45,14.38910007,571.6347046
4/8/17 1:00,15.21080017,464.434021
4/8/17 7:00,15.40439987,452.3131409
4/8/17 7:15,17.2071991,452.3016052
4/8/17 7:30,17.11520004,450.553833
4/8/17 9:15,17.13419914,440.386322
4/8/17 10:15,16.31430054,436.3104858
4/8/17 11:00,17.89430046,428.7231445
4/8/17 16:45,17.31839943,326.5047607
4/8/17 17:00,16.72380066,336.5840759
4/8/17 20:30,16.00359917,445.2910461
4/8/17 22:00,14.47210026,342.0066834
4/8/17 23:00,13.69229984,450.8555908
4/9/17 0:00,13.90810013,452.5977173
4/9/17 4:00,15.14920044,455.494751
4/9/17 7:00,15.37749958,446.0513611
4/9/17 7:15,16.94070053,452.2359009
4/9/17 8:00,16.42770004,456.3950195
4/9/17 9:45,19.70179939,440.1288757
4/9/17 10:30,17.19630051,438.5898438
4/9/17 13:00,17.27140045,117.503006
4/10/17 4:15,17.59690094,331.8579407
4/10/17 6:30,22.14990044,460.5050964
4/11/17 4:30,16.72030067,840.9373779
4/11/17 19:00,21.78820038,326.1931458
4/12/17 1:00,19.95210075,313.1042786
4/12/17 2:00,21.38509941,325.9077148
4/12/17 5:00,18.61639977,340.8612061
4/12/17 5:45,18.99329948,329.5888062
4/12/17 21:00,21.75060081,359.1975708
4/13/17 16:00,31.1984005,452.0784912
4/13/17 18:15,24.85829926,365.030365
4/14/17 1:45,15.01830006,422.1252136
4/14/17 2:30,14.71920013,331.2290344
4/14/17 4:45,17.19499969,374.8282471
4/14/17 5:00,18.77109909,439.6262512
4/14/17 21:15,18.23959923,249.4390411
4/15/17 8:00,18.72559929,354.3944397
4/15/17 18:30,16.75959969,246.2305145
4/15/17 22:45,15.4552002,127.0114594
4/16/17 3:30,13.74440002,124.7636642
4/16/17 9:00,17.96080017,237.3102417
4/17/17 1:30,18.45269966,244.0654602
4/17/17 3:15,19.74180031,359.7747192
4/17/17 5:30,18.26259995,362.9617615
4/17/17 10:30,30.77210045,372.9171143
4/18/17 0:00,11.42300034,249.6087799
4/18/17 2:30,17.77619934,360.7735901
4/18/17 2:45,17.9192009,360.7735901
4/18/17 6:00,19.95350075,483.0590515
4/18/17 19:00,21.95129967,765.5458984
4/19/17 1:30,19.61269951,364.5522461
4/19/17 3:30,18.88829994,356.7712402
4/19/17 7:15,27.02479935,371.377533
4/20/17 2:00,18.60420036,356.1537781
4/20/17 3:15,19.10580063,351.508606
4/20/17 5:15,20.65410042,353.8678589
4/20/17 6:15,23.74430084,362.90802
4/20/17 8:30,26.11289978,387.0490417
4/20/17 21:30,20.36030006,367.5472412
4/21/17 1:00,18.71629906,369.6556091
4/21/17 2:45,19.58230019,360.0088196
4/21/17 20:45,20.18300056,352.4501648
4/21/17 21:15,18.83889961,359.6012573
4/21/17 23:30,17.89430046,363.6745605
4/22/17 1:30,16.80879974,357.1455078
4/22/17 7:15,18.27400017,339.2941895
4/22/17 8:30,16.46299934,340.6136169
4/22/17 11:30,20.29100037,360.7655334
4/22/17 14:45,21.1413002,340.9312439
4/22/17 15:15,17.30540085,337.2159119
4/22/17 21:00,18.85339928,423.3408508
4/22/17 21:15,18.05340004,344.7565918
4/22/17 23:00,14.82180023,327.9590759
4/23/17 1:30,16.75110054,363.530365
4/23/17 3:30,18.36499977,338.0198364
4/23/17 8:45,17.98200035,346.421936
4/23/17 19:45,13.35809994,162.1185455
4/23/17 21:30,15.96189976,370.585083
4/24/17 7:30,21.41430092,465.4570007
4/24/17 9:30,28.22719955,351.7886658
4/24/17 12:00,31.30590057,336.1130066
4/25/17 2:00,16.36339951,232.4855194
4/25/17 5:00,19.51939964,344.2314148
4/25/17 21:30,21.42429924,219.3159485
4/25/17 22:30,20.35429955,347.1169128
4/26/17 0:45,21.0060997,337.1672974
4/26/17 4:15,19.68810081,327.8145447
4/26/17 7:15,27.39410019,463.4608459
4/26/17 18:15,23.17490005,127.801651
4/27/17 4:15,19.8560009,261.1151123
4/27/17 19:45,22.35009956,135.1641235
4/28/17 3:15,19.62800026,145.9573822
4/29/17 5:30,20.57049942,263.8128967
4/29/17 23:30,21.26099968,318.1425171
4/30/17 2:30,17.35070038,213.8470612
4/30/17 3:15,16.1522007,334.6812744
4/30/17 4:00,15.40480042,330.3227234
4/30/17 23:30,19.99220085,238.2062988
5/2/17 17:00,35.21780014,341.2466431
5/3/17 9:15,27.80780029,345.2823792
5/3/17 12:00,33.06140137,342.8728333
5/3/17 20:00,22.35009956,336.8253479
5/3/17 23:45,18.17779922,327.4267273
5/4/17 2:15,16.88299942,324.8153076
5/4/17 5:15,19.51230049,321.2737427
5/4/17 9:15,38.42060089,449.9780579
5/4/17 16:00,34.29449844,463.3768616
5/4/17 19:30,24.48970032,335.0677795
5/4/17 20:00,20.02269936,339.288269
5/5/17 0:15,17.80170059,335.0362854
5/5/17 0:30,16.60849953,343.4960327
5/5/17 7:15,26.85370064,468.8913879
5/5/17 23:00,21.92950058,338.3920593
5/6/17 1:45,19.28759956,337.8612366
5/6/17 2:30,20.35429955,338.039917
5/6/17 10:15,23.01709938,443.7561035
5/6/17 19:30,16.22489929,331.0990601
5/6/17 20:45,14.46199989,447.9934387
5/6/17 23:00,17.83760071,443.3331299
5/7/17 3:00,17.40189934,338.3417969
5/7/17 12:30,18.10810089,437.5622253
5/7/17 14:15,19.71459961,333.3296204
5/7/17 22:45,15.33640003,339.8641663
5/7/17 23:15,14.75489998,442.2511597
5/8/17 13:00,18.27300072,475.6687012
5/8/17 13:30,22.98329926,366.2953491
5/8/17 14:45,28.0109005,482.4531555
5/8/17 18:45,19.07589912,361.7883301
5/8/17 19:45,18.86450005,451.3398438
5/8/17 21:30,18.22430038,328.4211121
5/8/17 22:00,17.04980087,438.5812073
5/8/17 22:30,16.30050087,336.9873047
5/9/17 5:15,15.11520004,341.0340881
5/9/17 6:45,21.84440041,452.9969177
5/9/17 9:30,24.4489994,376.3370972
5/9/17 15:00,28.47330093,347.3033752
5/9/17 19:45,17.79599953,345.2431641
5/9/17 20:30,14.52779961,308.409729
5/9/17 21:45,19.62800026,341.7504578
5/9/17 22:30,16.71339989,339.4863281
5/10/17 1:45,16.00359917,335.4028625
5/10/17 3:15,15.45779991,330.5355225
5/10/17 4:00,14.55049992,331.3293762
5/10/17 7:15,25.20999908,473.7251587
5/11/17 9:45,27.86669922,352.2815247
5/11/17 17:15,26.64990044,393.8751221
5/11/17 19:15,19.80979919,232.3079529
5/11/17 22:15,18.77090073,340.9858704
5/12/17 1:30,19.70759964,340.8578186
5/12/17 4:30,19.10059929,229.5041656
5/12/17 5:15,17.96759987,330.5440979
5/12/17 21:15,18.68770027,225.2855682
5/13/17 0:15,19.67560005,328.3797302
5/13/17 7:00,18.05890083,319.3912354
5/13/17 11:00,20.70229912,329.3512573
5/13/17 14:00,21.15649986,217.5935974
5/13/17 16:15,21.9211998,325.3269043
5/13/17 17:00,19.27020073,322.4608765
5/13/17 20:15,20.48089981,331.9477234
5/13/17 21:45,17.4843998,337.9275818
5/13/17 23:00,17.31200027,332.6269226
5/14/17 5:30,16.40870094,328.9712219
5/14/17 6:00,16.86499977,339.3322449
5/14/17 6:30,18.61940002,330.0874634
5/14/17 19:45,18.31410027,326.5690308
5/15/17 2:15,13.93939972,223.5992279
5/15/17 5:30,16.54829979,333.4608765
5/15/17 23:00,19.96030045,231.3119812
5/16/17 0:15,20.76530075,224.8322601
5/16/17 22:45,17.8553009,386.1871338
5/17/17 2:15,18.2031002,222.6006165
5/19/17 2:45,24.22459984,114.0697174
5/20/17 13:00,21.67329979,247.8998566
5/20/17 15:00,20.41040039,115.7999954
5/21/17 3:00,18.47270012,236.3978729
5/21/17 4:30,18.37960052,242.399765
5/21/17 6:00,19.26659966,366.9863281
5/21/17 11:15,20.75270081,244.530426
5/21/17 15:00,18.41889954,111.839241
5/21/17 22:00,19.57959938,252.8655853
5/21/17 23:15,17.75900078,247.757309
5/22/17 2:30,17.71100044,361.7984924
5/22/17 4:00,18.8288002,363.1188354
5/22/17 19:45,21.22430038,261.9411926
5/22/17 20:30,22.16329956,241.8034058
5/22/17 21:30,20.85300064,243.7968292
5/23/17 5:30,20.0576992,238.8237
5/23/17 23:45,18.71209908,362.2971497
5/24/17 1:00,18.74990082,408.9437561
5/24/17 1:30,19.28240013,257.409729
5/24/17 3:00,20.45809937,363.223938
5/24/17 7:15,26.50390053,240.7445984
5/24/17 21:30,16.65189934,126.9969254
5/24/17 21:45,17.97030067,126.9969254
5/26/17 4:00,23.65880013,375.3375854
5/26/17 5:30,25.44519997,374.9648438
5/27/17 9:45,25.30559921,371.7610168
5/27/17 10:45,28.34350014,256.1996155
5/27/17 20:45,23.85400009,383.2080688
5/27/17 23:30,25.53899956,376.4862671
5/28/17 9:00,25.44309998,386.7927856
5/28/17 9:45,25.32060051,381.5617676
5/28/17 17:30,19.80220032,138.3149567
5/28/17 21:00,17.20120049,128.4172974
5/29/17 4:00,18.02729988,435.4795532
5/29/17 20:30,18.33810043,130.4379883
5/30/17 3:00,22.99080086,286.7125549
5/30/17 3:15,21.81850052,253.0794525
6/1/17 20:30,17.8253994,602.5634766
6/2/17 1:00,18.43630028,213.3914795
6/2/17 2:15,16.5977993,215.7266235
6/2/17 5:45,15.25650024,313.0752258
6/2/17 7:45,21.86730003,228.1765747
6/2/17 19:00,17.14959908,443.1810608
6/2/17 21:30,16.04509926,370.8595581
6/3/17 1:45,15.34780025,341.1293945
6/3/17 2:00,16.10359955,335.2907715
6/3/17 3:15,16.47109985,342.3143005
6/3/17 11:45,19.32159996,232.6971283
6/3/17 20:45,17.24580002,673.0357666
6/3/17 22:30,16.38949966,240.4578857
6/4/17 1:45,18.04770088,217.0040741
6/4/17 2:30,16.81489944,214.8183441
6/4/17 21:45,17.83930016,448.2732544
6/4/17 22:15,18.42779922,465.1471558
6/4/17 22:30,17.76070023,408.3864746
6/4/17 23:30,18.30990028,266.9677124
6/5/17 4:00,17.20960045,344.2996216
6/5/17 22:45,23.48320007,364.8239136
6/6/17 15:15,36.67470169,373.9169617
6/7/17 2:00,20.90080071,241.2015533
6/7/17 4:30,19.41839981,363.7386475
6/7/17 7:30,26.81749916,238.4549255
6/7/17 14:30,35.25650024,251.1646729
6/7/17 17:30,29.82990074,121.7717972
6/7/17 17:45,28.5048008,121.7717972
6/7/17 21:15,20.27009964,643.734436
6/8/17 1:15,19.37490082,329.8828125
6/8/17 4:00,20.64159966,229.3230591
6/9/17 2:00,22.43720055,241.149353
6/9/17 3:00,19.47780037,240.8100433
6/9/17 9:15,26.01009941,229.5664368
6/9/17 21:30,19.38870049,130.8426056
6/10/17 3:45,19.49209976,264.6134033
6/10/17 4:45,20.7147007,378.0151672
6/10/17 6:30,19.39539909,215.8132477
6/10/17 8:15,23.40480042,215.8594055
6/10/17 9:00,21.48530006,216.2069092
6/10/17 9:30,19.89609909,114.0305557
6/10/17 14:30,22.49900055,121.5046921
6/11/17 11:00,23.12000084,139.2476196
6/11/17 16:00,20.90800095,129.5271149
6/13/17 4:30,28.43510056,130.4375458
6/16/17 0:00,27.63509941,95.75298309
6/21/17 2:00,24.56299973,799.1715698
6/21/17 3:00,23.07959938,415.9717712
6/21/17 8:45,34.65719986,231.3740234
6/21/17 23:45,19.45409966,135.5206757
6/22/17 7:30,30.81809998,388.3871155
6/24/17 0:00,23.97489929,130.8561401
6/24/17 21:45,21.80430031,130.5480957
6/25/17 17:15,26.49020004,138.0534821
6/25/17 18:45,23.60029984,820.9564209
6/25/17 19:45,25.76519966,276.7459717
6/25/17 20:00,26.49139977,415.4423828
6/26/17 19:00,24.21960068,395.6293335
6/27/17 3:30,26.15800095,354.3809509
6/27/17 23:15,21.12380028,227.1743469
6/29/17 18:15,25.10070038,129.931366
6/30/17 5:30,22.32390022,138.4883423
7/1/17 5:00,24.17040062,130.2181854
7/2/17 2:00,22.46850014,130.931427
7/2/17 7:00,24.34970093,657.4400635
7/2/17 7:15,24.84659958,800.644104
7/3/17 2:30,19.88339996,140.4270477
7/4/17 4:45,23.26399994,364.3868103
7/4/17 5:30,27.1345005,381.811676
7/4/17 19:15,22.06739998,128.4038239
7/7/17 20:45,25.65730095,129.9693909
7/8/17 6:00,22.32390022,138.8628235
7/8/17 8:00,24.3927002,129.9136505
7/8/17 18:30,23.73200035,130.4510193
7/9/17 8:45,28.87310028,242.9739685
7/10/17 2:30,20.73320007,136.5919952
7/11/17 6:30,26.90229988,128.3683929
7/16/17 5:15,22.93350029,244.2423248
7/20/17 5:15,28.1310997,130.4045715
7/20/17 6:45,34.36980057,136.8707581
7/20/17 22:15,26.59399986,115.0903854
7/22/17 21:30,23.22190094,125.6016006
7/23/17 4:15,23.2534008,113.2677612
7/23/17 21:45,23.37190056,126.7216949
7/24/17 6:30,32.10419846,126.1305237
7/26/17 18:00,36.97180176,123.1528473
7/27/17 2:45,22.30719948,123.9762726
7/27/17 5:00,21.9211998,114.7372894
7/28/17 6:00,22.6072998,125.8400879
7/29/17 2:15,22.80520058,283.999115
7/29/17 8:15,24.84939957,288.6160584
7/30/17 21:00,23.03580093,115.3173904
7/31/17 6:00,28.22610092,296.0909119
8/4/17 3:00,26.15800095,113.8044815
8/4/17 4:30,24.46199989,124.8003235
8/5/17 11:15,26.91489983,93.15660095
8/5/17 15:45,24.14909935,120.8100891
8/5/17 21:30,22.25309944,125.8422394
8/6/17 1:00,26.63689995,293.6400146
8/6/17 1:15,25.60840034,301.6725159
8/6/17 1:30,24.25359917,301.0970154
8/6/17 4:45,24.67359924,450.1095886
8/6/17 12:30,24.59600067,90.77091217
8/6/17 21:00,24.53630066,114.4690857
8/7/17 2:15,25.75659943,187.4531097
8/10/17 22:15,28.1019001,114.7279358
8/12/17 16:30,28.22719955,112.5340805
8/12/17 18:30,24.45590019,111.4053497
8/12/17 23:15,23.06200027,97.68511963
8/14/17 5:00,27.03730011,176.0790863
8/14/17 6:15,32.89599991,182.4364777
8/15/17 1:15,24.9571991,109.2864075
8/16/17 5:00,23.72830009,294.4305115
8/16/17 18:45,32.2193985,124.402771
8/16/17 19:45,28.71759987,113.9899826
8/18/17 1:30,28.81509972,114.749054
8/19/17 0:45,24.76420021,125.8716888
8/19/17 8:00,26.44980049,114.9356842
8/19/17 10:00,27.31049919,126.5135269
8/19/17 16:30,25.2432003,125.9499969
8/19/17 17:45,29.86720085,115.1646729
8/20/17 19:00,27.34989929,124.6921234
8/22/17 20:00,24.9041996,126.4169159
8/24/17 19:45,24.0734005,122.069046
8/25/17 0:00,25.47310066,280.0212402
8/25/17 23:30,21.50650024,181.1788177
8/26/17 2:45,20.77820015,193.7763062
8/26/17 8:30,20.70540047,277.0516052
8/26/17 12:00,23.86470032,281.6170654
8/27/17 4:15,18.29290009,181.9699402
8/27/17 5:15,19.76079941,273.2694092
8/27/17 23:15,17.84189987,279.6287842
8/28/17 2:00,18.11619949,260.0197754
8/28/17 4:00,17.9708004,231.5323334
8/28/17 5:00,18.8519001,229.1939087
8/28/17 9:00,30.73620033,284.2592468
8/29/17 0:45,18.48660088,273.9835205
8/29/17 9:15,29.48049927,253.3509979
8/29/17 20:30,20.37470055,736.3034668
8/29/17 22:45,19.71999931,274.7470703
8/30/17 0:00,18.43530083,272.0426941
8/30/17 5:15,16.74040031,270.1081543
8/30/17 5:45,19.77540016,268.6291199
8/30/17 7:45,25.16020012,283.9648743
8/31/17 2:45,24.19589996,272.3956299
8/31/17 18:45,20.01650047,312.8865051
9/2/17 1:00,17.27370071,271.6955566
9/2/17 5:30,15.72290039,267.6960754
9/2/17 13:15,21.16480064,282.0160217
9/2/17 17:00,19.99259949,104.1763458
9/2/17 17:45,19.12770081,302.5949402
9/2/17 19:45,18.14570045,178.4463806
9/3/17 1:45,19.07480049,273.2317505
9/3/17 2:15,17.27249908,182.9889679
9/3/17 12:15,20.46430016,272.5610046
9/3/17 16:30,22.06940079,282.5948486
9/4/17 1:45,19.08259964,269.4020081
9/4/17 5:45,18.66930008,182.6997833
9/4/17 6:15,21.04879951,276.0278625
9/4/17 10:45,19.97369957,184.1109314
9/5/17 21:30,26.56609917,282.5071106
9/6/17 20:00,29.62579918,292.9063721
9/7/17 11:45,40.42720032,274.5890503
9/7/17 20:30,22.08200073,179.5011139
9/8/17 5:45,20.0345993,261.4772949
9/8/17 11:15,34.43500137,261.4275208
9/9/17 0:15,23.08029938,367.9389038
9/9/17 0:30,23.11529922,270.4493103
9/9/17 4:00,25.93029976,354.9405212
9/9/17 6:45,22.85639954,283.0780334
9/9/17 9:45,24.10110092,288.6627197
9/9/17 13:00,20.8185997,278.6105652
9/10/17 2:15,23.73839951,311.8285522
9/10/17 6:00,15.17070007,262.5579529
9/10/17 6:30,15.71310043,261.8358765
9/10/17 7:30,16.14380074,283.0528564
9/10/17 8:15,18.64450073,279.2928162
9/10/17 8:30,18.53450012,269.9631958
9/10/17 9:30,19.74329948,275.3509216
9/10/17 14:30,24.28280067,283.7203064
9/10/17 15:45,20.06450081,185.8697205
9/11/17 4:30,16.52709961,263.1556396
9/11/17 23:30,20.23929977,278.1619568
9/12/17 1:00,20.58569908,277.8583069
9/12/17 3:00,20.33049965,180.3398743
9/12/17 18:45,26.14220047,123.7175903
9/13/17 3:00,27.01469994,278.3490906
9/14/17 14:15,36.24990082,128.062561
9/14/17 19:15,22.19070053,115.2021484
9/14/17 19:45,23.60700035,115.2021484
9/14/17 20:30,22.75670052,128.3700409
9/14/17 22:00,20.79150009,115.6021957
9/17/17 9:45,26.29929924,183.3099976
9/18/17 4:00,20.40040016,129.9042969
9/18/17 19:30,27.86490059,128.0003967
9/19/17 1:15,26.05680084,127.1856995
9/21/17 3:15,24.50519943,114.9130249
9/21/17 18:45,31.24510002,113.0760269
9/21/17 23:00,26.4260006,124.9676743
9/22/17 1:30,25.85499954,125.5236588
9/23/17 10:00,26.33130074,287.563385
9/24/17 6:45,28.22480011,318.6615295
9/24/17 13:00,27.07889938,111.2699203
9/24/17 16:45,32.08229828,115.2891617
9/26/17 22:15,29.69669914,115.9575272
9/29/17 0:45,20.39010048,184.2511597
9/29/17 1:30,19.06690025,286.1219177
9/29/17 3:30,18.28100014,271.2165222
9/29/17 6:30,22.50390053,281.2904358
9/29/17 8:15,27.07889938,285.9376526
9/30/17 0:15,20.99440002,275.1326294
9/30/17 2:00,19.47780037,280.5283508
9/30/17 14:15,22.68849945,275.815979
9/30/17 14:45,20.59219933,271.0048523
10/1/17 3:30,17.50449944,488.8134155
10/1/17 7:15,17.51749992,284.3339844
10/1/17 12:15,20.99270058,286.7316589
10/1/17 20:15,18.61359978,274.4038086
10/1/17 20:45,17.64319992,235.6789551
10/1/17 21:15,17.92770004,264.399231
10/2/17 1:15,12.5625,275.2589417
10/2/17 2:45,14.68540001,269.9186096
10/2/17 4:15,17.97649956,375.0716858
10/2/17 5:15,15.18589973,268.6293335
10/2/17 6:00,17.85750008,377.7059326
10/2/17 8:15,22.23380089,391.3938599
10/2/17 21:15,19.01210022,186.9539642
10/3/17 10:45,31.07760048,286.308197
10/3/17 22:00,15.80259991,624.4877319
10/3/17 23:30,16.94890022,184.8677673
10/5/17 5:00,22.62330055,189.1997986
10/5/17 19:00,24.69619942,124.2066116
10/6/17 7:00,29.42560005,287.7938843
10/6/17 15:00,40.86980057,88.12038422
10/6/17 21:00,28.66220093,282.7329102
10/7/17 5:30,29.16839981,298.6163635
10/7/17 22:30,23.62540054,128.0045319
10/8/17 7:45,27.7866993,125.6763229
10/8/17 17:00,28.40259933,128.4941254
10/10/17 4:45,29.54199982,323.2159424
10/12/17 3:45,23.71260071,325.4980774
10/12/17 17:30,27.23240089,319.5769348
10/12/17 20:00,19.76810074,208.9408264
10/13/17 19:45,22.15719986,310.3141174
10/13/17 20:15,20.73430061,212.115387
10/14/17 0:15,19.87770081,304.325531
10/14/17 0:30,18.70669937,207.3816528
10/14/17 2:30,19.85619926,311.3881531
10/14/17 9:00,23.85400009,320.2237244
10/14/17 14:15,23.26210022,103.7697601
10/14/17 20:00,19.53319931,768.4234619
10/14/17 20:30,19.26659966,353.1968079
10/15/17 6:15,25.49570084,316.2408752
10/15/17 7:15,29.70599937,238.7327576
10/16/17 0:15,24.10269928,277.653595
10/16/17 8:00,20.90080071,314.3789368
10/16/17 12:15,29.65710068,210.585022
10/16/17 22:00,16.19750023,307.1672974
10/17/17 5:15,14.33850002,305.4197693
10/17/17 18:15,20.00160027,209.0075684
10/17/17 19:30,17.57740021,305.6719055
10/17/17 21:15,16.07970047,317.7088928
10/17/17 21:45,17.71310043,307.0355835
10/18/17 0:15,18.7772007,310.8574829
10/18/17 2:00,16.9102993,309.18927
10/18/17 23:30,16.6473999,211.9037781
10/19/17 1:45,15.80370045,205.0023651
10/19/17 23:30,18.79599953,314.4742432
10/19/17 23:45,18.8586998,205.4707947
10/20/17 3:00,17.36269951,316.289917
10/20/17 5:15,17.68390083,257.3795776
10/20/17 6:00,21.92289925,207.0828094
10/21/17 3:45,18.1012001,205.8699799
