ds,y
258625,46.70000076
258626,41.59999847
258627,45.20000076
258628,41.29999924
258629,43
258630,43.20000076
258631,43.40000153
258632,43.5
258633,44
258634,42.09999847
258635,41.40000153
258636,42.20000076
258637,41.09999847
258638,48.59999847
258639,46.59999847
258640,46.59999847
258641,45.5
258642,48.40000153
258643,45.59999847
258644,49.5
258645,47.40000153
258646,48.59999847
258647,48.40000153
258648,50.20000076
258649,48.90000153
258650,54
258651,54.20000076
258652,63.90000153
258653,66
258654,72.80000305
258655,77.09999847
258656,83.09999847
258657,90.69999695
258658,86.40000153
258659,89.5
258660,83.80000305
258661,85.30000305
258662,81.59999847
258663,86.09999847
258664,91.80000305
258665,86
258666,86.69999695
258667,84
258668,85.59999847
258669,94.90000153
258670,81.80000305
258671,79.80000305
258672,93.09999847
258673,80.19999695
258674,84.59999847
258675,83.09999847
258676,85.69999695
258677,84.5
258678,82.30000305
258679,85.5
258680,86.80000305
258681,82.90000153
258682,81.80000305
258683,74.5
258684,80
258685,80.30000305
258686,78.09999847
258687,76.30000305
258688,67.09999847
258689,68.30000305
258690,63.29999924
258691,59.09999847
258692,55.59999847
258693,49.79999924
258694,48.59999847
258695,46.59999847
258696,47.09999847
258697,46.79999924
258698,45
258699,45.09999847
258700,42.09999847
258701,45.90000153
258702,44.90000153
258703,47.90000153
258704,45.5
258705,45.79999924
258706,43.09999847
258707,41.59999847
258708,43
258709,44.5
258710,43.79999924
258711,44.40000153
258712,41.90000153
258713,41.90000153
258714,39.70000076
258715,46.40000153
258716,42
258717,44.70000076
258718,41.79999924
258719,41.59999847
258720,44.09999847
258721,42.20000076
258722,42.09999847
258723,42.09999847
258724,46.40000153
258725,50.70000076
258726,43.40000153
258727,41.40000153
258728,43.70000076
258729,43
258730,43.09999847
258731,44.40000153
258732,43.20000076
258733,42
258734,50.09999847
258735,47.09999847
258736,51.70000076
258737,46.79999924
258738,44.09999847
258739,44.79999924
258740,46.70000076
258741,55.20000076
258742,47.5
258743,50.29999924
258744,53.40000153
258745,50.90000153
258746,54.59999847
258747,55
258748,65.80000305
258749,75.09999847
258750,77.30000305
258751,79.80000305
258752,84.80000305
258753,85.09999847
258754,83.5
258755,86.19999695
258756,89.59999847
258757,83.80000305
258758,82.90000153
258759,82.30000305
258760,84
258761,93.30000305
258762,83
258763,80.09999847
258764,76.80000305
258765,83.80000305
258766,80.59999847
258767,78.40000153
258768,82.40000153
258769,77.40000153
258770,77.90000153
258771,79.19999695
258772,85.69999695
258773,94.19999695
258774,89.59999847
258775,85.90000153
258776,79.59999847
258777,85.30000305
258778,82.5
258779,84.09999847
258780,82.80000305
258781,85.69999695
258782,81.30000305
258783,78.09999847
258784,73.40000153
258785,71.90000153
258786,65
258787,66.09999847
258788,59.29999924
258789,47.90000153
258790,46.20000076
258791,41.70000076
258792,45.59999847
258793,42.5
258794,43.20000076
258795,41.90000153
258796,42.29999924
258797,42.59999847
258798,43.20000076
258799,47.90000153
258800,42.59999847
258801,44.79999924
258802,45.59999847
258803,47.20000076
258804,42.09999847
258805,42
258806,41.40000153
258807,40.29999924
258808,42.79999924
258809,40.59999847
258810,42.29999924
258811,39.59999847
258812,39.40000153
258813,43.20000076
258814,45.40000153
258815,41.5
258816,40.59999847
258817,43.70000076
258818,41.40000153
258819,40.20000076
258820,43.29999924
258821,43
258822,43.70000076
258823,40.5
258824,41.09999847
258825,42.5
258826,42.09999847
258827,41.29999924
258828,45.29999924
258829,43.40000153
258830,49.29999924
258831,49.79999924
258832,46.09999847
258833,45.79999924
258834,43.90000153
258835,47.59999847
258836,44.40000153
258837,47
258838,48.5
258839,55.29999924
258840,52.40000153
258841,48.29999924
258842,53.90000153
258843,57.5
258844,58.79999924
258845,68.5
258846,73.30000305
258847,74.90000153
258848,73.80000305
258849,83.69999695
258850,84.19999695
258851,78.59999847
258852,90
258853,90.09999847
258854,90.30000305
258855,85.5
258856,80.5
258857,79.09999847
258858,90
258859,77.30000305
258860,78.19999695
258861,79.59999847
258862,73.5
258863,75.90000153
258864,73.80000305
258865,84.40000153
258866,93.59999847
258867,77.80000305
258868,75.80000305
258869,72.40000153
258870,72.30000305
258871,70.5
258872,73.90000153
258873,71.09999847
258874,70.19999695
258875,72.5
258876,70.30000305
258877,73.09999847
258878,72.90000153
258879,68.69999695
258880,58.40000153
258881,52.5
258882,50.40000153
258883,47.79999924
258884,47.59999847
258885,42.20000076
258886,40.90000153
258887,40.40000153
258888,39
258889,42.5
258890,36.90000153
258891,39.79999924
258892,38.40000153
258893,40.40000153
258894,41
258895,40.5
258896,37.79999924
258897,38.09999847
258898,39
258899,39.5
258900,39.90000153
258901,43.29999924
258902,43.59999847
258903,43.29999924
258904,39.5
258905,38.20000076
258906,38.79999924
258907,39.29999924
258908,41.59999847
258909,43.79999924
258910,40.79999924
258911,39.79999924
258912,42.70000076
258913,40.09999847
258914,44.79999924
258915,41.29999924
258916,43.29999924
258917,40.5
258918,43.20000076
258919,39.5
258920,42.5
258921,42
258922,41.20000076
258923,41.90000153
258924,45.40000153
258925,43.29999924
258926,44.79999924
258927,44.29999924
258928,43.5
258929,38.20000076
258930,40.29999924
258931,37
258932,38.09999847
258933,42.09999847
258934,39.40000153
258935,42.29999924
258936,43.5
258937,40.59999847
258938,39.20000076
258939,42
258940,40.90000153
258941,40.5
258942,40.79999924
258943,40.90000153
258944,38.40000153
258945,40.5
258946,43.59999847
258947,40.40000153
258948,42
258949,37.20000076
258950,38.59999847
258951,33.90000153
258952,35.20000076
258953,35.5
258954,35.29999924
258955,36
258956,40.90000153
258957,38.29999924
258958,42.40000153
258959,33.70000076
258960,36.09999847
258961,32.09999847
258962,32.59999847
258963,36.40000153
258964,33.20000076
258965,32.79999924
258966,33.20000076
258967,35.29999924
258968,37.5
258969,39.90000153
258970,34.79999924
258971,36.40000153
258972,37.29999924
258973,36.20000076
258974,36.70000076
258975,38.20000076
258976,37.09999847
258977,36.20000076
258978,39.5
258979,36.09999847
258980,35.59999847
258981,36.5
258982,38.70000076
258983,38.40000153
258984,39.40000153
258985,41.29999924
258986,39.29999924
258987,37.70000076
258988,41.20000076
258989,41
258990,40.40000153
258991,40.09999847
258992,36.59999847
258993,37.59999847
258994,40
258995,41.79999924
258996,39.59999847
258997,38.59999847
258998,40.90000153
258999,37.20000076
259000,39.20000076
259001,37.29999924
259002,37.40000153
259003,40.09999847
259004,41.90000153
259005,43.09999847
259006,41.40000153
259007,39.29999924
259008,39.5
259009,40.20000076
259010,39.40000153
259011,37.90000153
259012,40.5
259013,40.20000076
259014,43.40000153
259015,38.70000076
259016,39.29999924
259017,38.5
259018,37.79999924
259019,37.09999847
259020,38.29999924
259021,38.29999924
259022,41.09999847
259023,39.59999847
259024,43.29999924
259025,45.79999924
259026,43.09999847
259027,41.79999924
259028,41.90000153
259029,43.70000076
259030,41.20000076
259031,39.70000076
259032,37.70000076
259033,40.79999924
259034,40.79999924
259035,41.09999847
259036,40.70000076
259037,43.5
259038,44.09999847
259039,39.29999924
259040,39.40000153
259041,37.5
259042,37.90000153
259043,37.79999924
259044,34.79999924
259045,37.70000076
259046,40.09999847
259047,36.90000153
259048,42.29999924
259049,41.40000153
259050,42.20000076
259051,39.40000153
259052,40.20000076
259053,40.29999924
259054,38.20000076
259055,39.20000076
259056,41.59999847
259057,42.79999924
259058,38.70000076
259059,41.29999924
259060,41
259061,39
259062,38.70000076
259063,36.79999924
259064,40.20000076
259065,40.5
259066,37.40000153
259067,40.90000153
259068,41.5
259069,36.40000153
259070,36.70000076
259071,37.29999924
259072,38.79999924
259073,37.40000153
259074,39.70000076
259075,38.90000153
259076,40.5
259077,42.29999924
259078,42.40000153
259079,39.59999847
259080,40
259081,39
259082,38.59999847
259083,40.40000153
259084,38.70000076
259085,43.09999847
259086,43.09999847
259087,42
259088,39.29999924
259089,40.79999924
259090,38.59999847
259091,38.59999847
259092,40.90000153
259093,44.5
259094,45.40000153
259095,39.20000076
259096,39.09999847
259097,38.59999847
259098,42.40000153
259099,39
259100,38.20000076
259101,38
259102,42.70000076
259103,42.20000076
259104,39.40000153
259105,40.79999924
259106,39.59999847
259107,39.09999847
259108,43.79999924
259109,39.5
259110,40.40000153
259111,38.40000153
259112,45.79999924
259113,38.79999924
259114,39.40000153
259115,38.5
259116,39.59999847
259117,38.09999847
259118,42.90000153
259119,41.29999924
259120,45.20000076
259121,44.5
259122,46
259123,46.70000076
259124,49
259125,50.29999924
259126,52.59999847
259127,51.29999924
259128,54.90000153
259129,51.40000153
259130,57
259131,57.79999924
259132,62.09999847
259133,72.09999847
259134,72.40000153
259135,81.40000153
259136,78.09999847
259137,80.59999847
259138,88
259139,85.19999695
259140,83.5
259141,81
259142,81.5
259143,84.80000305
259144,88.19999695
259145,86
259146,88.30000305
259147,80.30000305
259148,97.90000153
259149,89.90000153
259150,95
259151,93
259152,78.5
259153,84.69999695
259154,82.69999695
259155,79.30000305
259156,87
259157,81.80000305
259158,83.69999695
259159,78.59999847
259160,79.19999695
259161,80.30000305
259162,78.59999847
259163,82.09999847
259164,80.09999847
259165,79.69999695
259166,81.09999847
259167,78.19999695
259168,67.80000305
259169,67.90000153
259170,64.09999847
259171,57.09999847
259172,55.29999924
259173,52.59999847
259174,44.79999924
259175,48.20000076
259176,43.20000076
259177,41.59999847
259178,40.20000076
259179,42.59999847
259180,38.40000153
259181,47.29999924
259182,42.70000076
259183,39.20000076
259184,40.59999847
259185,41.79999924
259186,39.79999924
259187,43.09999847
259188,40.90000153
259189,43.70000076
259190,43
259191,43.09999847
259192,45.29999924
259193,46.29999924
259194,46.79999924
259195,40.09999847
259196,39.70000076
259197,42
259198,40.29999924
259199,45
259200,40.70000076
259201,40.5
259202,42.09999847
259203,40.5
259204,43.59999847
259205,41.20000076
259206,42.5
259207,42.90000153
259208,40.90000153
259209,41.59999847
259210,41.09999847
259211,41.59999847
259212,41.40000153
259213,41.79999924
259214,51.5
259215,50.20000076
259216,51.5
259217,50
259218,46.79999924
259219,46.40000153
259220,49.90000153
259221,48.09999847
259222,52.59999847
259223,48.79999924
259224,51.5
259225,56.20000076
259226,57.59999847
259227,62.59999847
259228,67.40000153
259229,79.19999695
259230,77.40000153
259231,80.59999847
259232,84.59999847
259233,84.40000153
259234,88.30000305
259235,85
259236,89
259237,90.90000153
259238,89
259239,88.80000305
259240,89.30000305
259241,86.40000153
259242,94.59999847
259243,86
259244,83.59999847
259245,80.59999847
259246,79.5
259247,79.5
259248,84.40000153
259249,84.80000305
259250,87.69999695
259251,84.40000153
259252,87.59999847
259253,83.5
259254,89.40000153
259255,85.19999695
259256,85.5
259257,93.40000153
259258,89.30000305
259259,94.5
259260,89.59999847
259261,86.40000153
259262,87.69999695
259263,87.69999695
259264,76.30000305
259265,68.40000153
259266,59.5
259267,56.29999924
259268,54.70000076
259269,46.59999847
259270,51.40000153
259271,50.70000076
259272,47.29999924
259273,47.09999847
259274,47
259275,42.29999924
259276,39.59999847
259277,40.90000153
259278,39.59999847
259279,40.59999847
259280,39.40000153
259281,44.59999847
259282,46.59999847
259283,45.09999847
259284,40.70000076
259285,39.20000076
259286,41.79999924
259287,41.40000153
259288,42
259289,46.29999924
259290,44.20000076
259291,42.09999847
259292,40.90000153
259293,42.79999924
259294,41.20000076
259295,41
259296,41.20000076
259297,41.5
259298,42
259299,43
259300,41.90000153
259301,42.90000153
259302,41.29999924
259303,40.5
259304,42.70000076
259305,43.5
259306,41
259307,40.20000076
259308,39.20000076
259309,44
259310,49.79999924
259311,52.90000153
259312,46.29999924
259313,44.09999847
259314,44.90000153
259315,47.90000153
259316,46.20000076
259317,46.20000076
259318,46.20000076
259319,54.79999924
259320,52.40000153
259321,58.09999847
259322,58.79999924
259323,58.90000153
259324,63.09999847
259325,71
259326,72.5
259327,71
259328,77.09999847
259329,81.5
259330,88
259331,83.40000153
259332,85.80000305
259333,96.40000153
259334,94.19999695
259335,93.59999847
259336,87.30000305
259337,88.40000153
259338,84.90000153
259339,88.09999847
259340,84.80000305
259341,94.30000305
259342,84.09999847
259343,86.59999847
259344,90
259345,87.80000305
259346,87.69999695
259347,90.09999847
259348,91.90000153
259349,86.30000305
259350,86.19999695
259351,93.59999847
259352,90.59999847
259353,89
259354,92
259355,88.80000305
259356,86.09999847
259357,87.90000153
259358,89.59999847
259359,91.69999695
259360,78.59999847
259361,66.19999695
259362,61.59999847
259363,57.59999847
259364,52.29999924
259365,47.70000076
259366,46.09999847
259367,44.5
259368,45
259369,50.90000153
259370,49.09999847
259371,44.70000076
259372,45
259373,46
259374,45.90000153
259375,43.09999847
259376,43.79999924
259377,43.70000076
259378,44.40000153
259379,46.20000076
259380,41.90000153
259381,40.29999924
259382,39.70000076
259383,40.20000076
259384,43
259385,43.40000153
259386,45.29999924
259387,43.09999847
259388,40.70000076
259389,41.40000153
259390,39.59999847
259391,43.5
259392,39.79999924
259393,39.90000153
259394,44.40000153
259395,43.70000076
259396,41.29999924
259397,42.09999847
259398,39.5
259399,44.20000076
259400,42.70000076
259401,40.70000076
259402,39
259403,45.40000153
